DateTime,Open,High,Low,Close,Type,Volume
2024-04-07 00:30:00,3343.1,3345.6,3342.4,3345.2,1,57
2024-04-07 00:31:00,3345.0,3348.3,3345.0,3348.1,1,57
2024-04-07 00:32:00,3348.2,3350.4,3347.6,3348.9,1,57
2024-04-07 00:33:00,3348.7,3351.4,3348.7,3351.3,1,57
2024-04-07 00:34:00,3351.2,3351.8,3350.4,3351.5,1,57
2024-04-07 00:35:00,3351.2,3353.6,3350.5,3353.6,1,57
2024-04-07 00:36:00,3353.7,3355.9,3353.3,3354.9,1,56
2024-04-07 00:37:00,3354.9,3356.1,3354.2,3355.2,1,57
2024-04-07 00:38:00,3355.0,3355.3,3353.3,3353.3,1,57
2024-04-07 00:39:00,3353.1,3353.9,3350.9,3353.7,1,57
2024-04-07 00:40:00,3353.8,3356.1,3353.8,3356.0,1,57
2024-04-07 00:41:00,3355.9,3357.0,3355.2,3356.7,1,57
2024-04-07 00:42:00,3356.4,3357.0,3354.4,3354.4,1,57
2024-04-07 00:43:00,3354.7,3356.1,3354.5,3355.7,1,57
2024-04-07 00:44:00,3355.6,3356.9,3355.3,3356.9,1,57
2024-04-07 00:45:00,3356.8,3357.0,3355.7,3355.7,1,57
2024-04-07 00:46:00,3355.8,3357.1,3355.6,3355.9,1,57
2024-04-07 00:47:00,3355.8,3355.9,3353.5,3354.3,1,57
2024-04-07 00:48:00,3354.3,3355.1,3353.7,3353.8,1,57
2024-04-07 00:49:00,3353.7,3356.0,3353.2,3355.9,1,57
2024-04-07 00:50:00,3355.8,3356.6,3354.6,3354.9,1,57
2024-04-07 00:51:00,3354.5,3355.2,3354.3,3354.6,1,57
2024-04-07 00:52:00,3354.3,3354.7,3352.2,3353.4,1,57
2024-04-07 00:53:00,3353.5,3353.7,3351.8,3352.2,1,57
2024-04-07 00:54:00,3352.4,3355.3,3352.1,3355.2,1,57
2024-04-07 00:55:00,3355.0,3355.6,3353.2,3355.5,1,57
2024-04-07 00:56:00,3355.4,3355.6,3353.2,3355.4,1,57
2024-04-07 00:57:00,3355.2,3355.7,3354.5,3354.6,1,57
2024-04-07 00:58:00,3354.6,3355.0,3353.7,3354.7,1,57
2024-04-07 00:59:00,3354.7,3355.8,3354.6,3355.5,1,57
2024-04-07 01:00:00,3355.4,3357.1,3354.5,3355.5,1,57
2024-04-07 01:01:00,3355.5,3357.3,3355.4,3355.4,1,57
2024-04-07 01:02:00,3355.6,3357.5,3355.6,3357.4,1,57
2024-04-07 01:03:00,3357.5,3357.9,3356.3,3357.5,1,57
2024-04-07 01:04:00,3357.5,3363.6,3357.5,3363.3,1,56
2024-04-07 01:05:00,3363.4,3364.6,3363.4,3364.1,1,57
2024-04-07 01:06:00,3364.0,3365.6,3363.4,3365.6,1,57
2024-04-07 01:07:00,3365.5,3369.3,3365.0,3365.3,1,57
2024-04-07 01:08:00,3365.4,3367.0,3365.0,3367.0,1,57
2024-04-07 01:09:00,3367.1,3369.0,3365.4,3365.4,1,57
2024-04-07 01:10:00,3365.5,3367.6,3364.8,3367.6,1,57
2024-04-07 01:11:00,3367.6,3368.2,3366.7,3367.1,1,57
2024-04-07 01:12:00,3367.0,3367.6,3365.2,3366.8,1,57
2024-04-07 01:13:00,3366.8,3367.2,3365.5,3366.4,1,57
2024-04-07 01:14:00,3366.7,3366.7,3364.9,3365.0,1,57
2024-04-07 01:15:00,3365.1,3370.2,3365.0,3369.8,1,56
2024-04-07 01:16:00,3369.9,3371.3,3369.7,3371.0,1,57
2024-04-07 01:17:00,3370.8,3373.7,3370.5,3372.3,1,56
2024-04-07 01:18:00,3372.2,3373.3,3371.0,3372.4,1,57
2024-04-07 01:19:00,3372.3,3373.7,3372.0,3373.4,1,57
2024-04-07 01:20:00,3373.5,3375.9,3372.8,3375.6,1,57
2024-04-07 01:21:00,3375.5,3379.3,3375.3,3378.6,1,57
2024-04-07 01:22:00,3378.5,3388.1,3378.5,3387.5,1,56
2024-04-07 01:23:00,3387.7,3394.3,3387.7,3389.2,1,57
2024-04-07 01:24:00,3389.1,3389.3,3382.6,3382.7,1,57
2024-04-07 01:25:00,3382.7,3386.0,3381.6,3383.4,1,57
2024-04-07 01:26:00,3383.3,3385.0,3382.5,3385.0,1,57
2024-04-07 01:27:00,3385.0,3389.4,3385.0,3386.2,1,57
2024-04-07 01:28:00,3386.3,3386.3,3384.4,3385.3,1,57
2024-04-07 01:29:00,3385.1,3385.5,3383.5,3384.8,1,57
2024-04-07 01:30:00,3384.7,3384.7,3378.2,3378.3,1,57
2024-04-07 01:31:00,3378.1,3380.0,3375.7,3376.6,1,57
2024-04-07 01:32:00,3376.8,3381.5,3375.8,3381.5,1,57
2024-04-07 01:33:00,3381.4,3381.9,3376.0,3376.2,1,57
2024-04-07 01:34:00,3376.4,3379.1,3375.4,3378.8,1,57
2024-04-07 01:35:00,3378.9,3380.7,3377.4,3380.7,1,57
2024-04-07 01:36:00,3380.8,3384.8,3380.8,3384.7,1,57
2024-04-07 01:37:00,3384.6,3388.7,3383.8,3388.5,1,57
2024-04-07 01:38:00,3388.5,3390.9,3388.5,3390.6,1,57
2024-04-07 01:39:00,3390.5,3390.6,3385.9,3385.9,1,57
2024-04-07 01:40:00,3385.8,3390.2,3385.6,3389.3,1,57
2024-04-07 01:41:00,3389.4,3392.7,3389.3,3390.0,1,57
2024-04-07 01:42:00,3390.1,3391.0,3385.5,3386.2,1,57
2024-04-07 01:43:00,3386.0,3386.4,3382.8,3384.4,1,57
2024-04-07 01:44:00,3384.4,3384.8,3383.8,3384.6,1,57
2024-04-07 01:45:00,3384.5,3384.6,3380.5,3384.1,1,57
2024-04-07 01:46:00,3384.2,3387.2,3384.1,3385.9,1,57
2024-04-07 01:47:00,3385.7,3385.7,3379.0,3381.1,1,57
2024-04-07 01:48:00,3381.1,3382.5,3379.5,3382.0,1,57
2024-04-07 01:49:00,3382.1,3386.2,3382.1,3385.9,1,57
2024-04-07 01:50:00,3386.0,3389.2,3385.2,3389.2,1,57
2024-04-07 01:51:00,3389.3,3390.6,3388.3,3388.7,1,57
2024-04-07 01:52:00,3388.6,3389.0,3386.0,3388.8,1,57
2024-04-07 01:53:00,3388.7,3389.4,3387.0,3388.3,1,57
2024-04-07 01:54:00,3388.2,3388.3,3386.8,3387.0,1,57
2024-04-07 01:55:00,3386.9,3388.2,3383.4,3388.0,1,57
2024-04-07 01:56:00,3387.9,3388.6,3386.1,3386.8,1,57
2024-04-07 01:57:00,3387.0,3388.8,3385.3,3388.3,1,57
2024-04-07 01:58:00,3388.4,3388.7,3385.5,3385.6,1,57
2024-04-07 01:59:00,3385.7,3387.0,3385.6,3386.4,1,57
2024-04-07 02:00:00,3386.5,3389.1,3386.3,3386.3,1,57
2024-04-07 02:01:00,3386.4,3389.3,3386.4,3389.0,1,57
2024-04-07 02:02:00,3389.1,3389.1,3384.4,3385.8,1,57
2024-04-07 02:03:00,3385.8,3386.5,3384.9,3384.9,1,57
2024-04-07 02:04:00,3385.0,3388.1,3384.9,3388.1,1,57
2024-04-07 02:05:00,3388.2,3389.5,3386.6,3389.2,1,57
2024-04-07 02:06:00,3389.3,3389.3,3387.8,3388.8,1,57
2024-04-07 02:07:00,3388.9,3390.8,3388.7,3390.3,1,57
2024-04-07 02:08:00,3390.2,3395.3,3390.1,3395.1,1,56
2024-04-07 02:09:00,3395.2,3403.4,3394.8,3403.0,1,56
2024-04-07 02:10:00,3402.5,3409.8,3402.1,3406.9,1,56
2024-04-07 02:11:00,3407.0,3407.9,3397.7,3400.5,1,57
2024-04-07 02:12:00,3400.9,3401.1,3398.1,3398.4,1,57
2024-04-07 02:13:00,3398.1,3398.7,3395.9,3396.0,1,57
2024-04-07 02:14:00,3395.9,3397.7,3392.6,3393.3,1,57
2024-04-07 02:15:00,3393.3,3393.5,3390.3,3390.7,1,57
2024-04-07 02:16:00,3390.6,3392.1,3390.3,3391.6,1,57
2024-04-07 02:17:00,3391.7,3395.1,3391.4,3395.1,1,57
2024-04-07 02:18:00,3394.9,3398.5,3394.9,3398.2,1,57
2024-04-07 02:19:00,3398.1,3398.1,3393.7,3393.9,1,57
2024-04-07 02:20:00,3394.0,3395.8,3392.4,3394.6,1,57
2024-04-07 02:21:00,3394.5,3397.1,3394.5,3397.1,1,57
2024-04-07 02:22:00,3397.2,3397.4,3394.7,3396.0,1,57
2024-04-07 02:23:00,3396.0,3396.4,3393.4,3396.0,1,57
2024-04-07 02:24:00,3395.9,3396.2,3394.3,3394.7,1,57
2024-04-07 02:25:00,3394.8,3397.3,3394.3,3396.9,1,57
2024-04-07 02:26:00,3397.0,3397.6,3396.9,3397.4,1,57
2024-04-07 02:27:00,3397.5,3397.6,3394.8,3395.5,1,57
2024-04-07 02:28:00,3395.6,3396.3,3394.8,3395.2,1,57
2024-04-07 02:29:00,3395.1,3396.6,3395.1,3395.6,1,57
2024-04-07 02:30:00,3395.3,3395.3,3392.8,3392.9,1,57
2024-04-07 02:31:00,3393.1,3395.2,3392.6,3392.9,1,57
2024-04-07 02:32:00,3392.8,3392.9,3386.0,3389.1,1,57
2024-04-07 02:33:00,3389.0,3389.0,3384.5,3385.0,1,57
2024-04-07 02:34:00,3385.1,3388.5,3385.1,3387.5,1,57
2024-04-07 02:35:00,3387.6,3388.0,3386.6,3387.8,1,57
2024-04-07 02:36:00,3388.1,3388.3,3386.7,3387.7,1,57
2024-04-07 02:37:00,3387.7,3389.6,3387.6,3389.5,1,57
2024-04-07 02:38:00,3389.3,3389.7,3388.2,3388.9,1,57
2024-04-07 02:39:00,3389.0,3390.4,3387.6,3389.5,1,57
2024-04-07 02:40:00,3389.4,3391.1,3388.9,3391.1,1,57
2024-04-07 02:41:00,3390.9,3391.0,3388.4,3390.2,1,57
2024-04-07 02:42:00,3390.1,3391.3,3389.9,3390.9,1,57
2024-04-07 02:43:00,3391.0,3391.3,3390.4,3391.2,1,57
2024-04-07 02:44:00,3391.1,3391.3,3390.6,3390.7,1,57
2024-04-07 02:45:00,3390.8,3391.4,3389.2,3389.9,1,57
2024-04-07 02:46:00,3389.5,3390.6,3387.5,3388.2,1,57
2024-04-07 02:47:00,3388.3,3391.1,3386.8,3390.9,1,57
2024-04-07 02:48:00,3390.9,3392.9,3390.9,3391.1,1,56
2024-04-07 02:49:00,3391.1,3391.1,3389.3,3390.4,1,57
2024-04-07 02:50:00,3390.3,3390.3,3388.2,3389.3,1,57
2024-04-07 02:51:00,3389.3,3389.4,3386.0,3386.6,1,57
2024-04-07 02:52:00,3386.2,3386.6,3385.3,3385.7,1,57
2024-04-07 02:53:00,3385.9,3385.9,3382.5,3382.7,1,57
2024-04-07 02:54:00,3382.8,3384.8,3380.6,3381.3,1,57
2024-04-07 02:55:00,3381.4,3382.2,3380.4,3380.5,1,57
2024-04-07 02:56:00,3380.4,3381.9,3380.0,3381.0,1,57
2024-04-07 02:57:00,3381.1,3381.1,3377.5,3379.1,1,57
2024-04-07 02:58:00,3379.0,3380.5,3377.8,3380.5,1,57
2024-04-07 02:59:00,3380.4,3380.9,3379.4,3380.9,1,57
2024-04-07 03:00:00,3380.8,3382.9,3380.3,3382.9,1,57
2024-04-07 03:01:00,3382.8,3383.5,3381.0,3381.2,1,57
2024-04-07 03:02:00,3381.1,3383.2,3381.0,3383.0,1,57
2024-04-07 03:03:00,3383.1,3384.1,3383.0,3384.0,1,57
2024-04-07 03:04:00,3383.9,3385.4,3382.6,3382.6,1,57
2024-04-07 03:05:00,3382.4,3382.9,3381.1,3382.8,1,57
2024-04-07 03:06:00,3383.0,3383.7,3382.8,3382.8,1,57
2024-04-07 03:07:00,3382.9,3384.0,3379.2,3379.2,1,57
2024-04-07 03:08:00,3379.1,3379.1,3377.5,3378.3,1,57
2024-04-07 03:09:00,3378.4,3380.2,3378.4,3379.4,1,57
2024-04-07 03:10:00,3379.5,3381.0,3379.2,3380.5,1,57
2024-04-07 03:11:00,3380.6,3380.8,3378.4,3378.4,1,57
2024-04-07 03:12:00,3378.3,3379.7,3377.6,3379.6,1,57
2024-04-07 03:13:00,3379.5,3380.9,3379.1,3379.9,1,57
2024-04-07 03:14:00,3379.8,3381.0,3379.8,3380.9,1,57
2024-04-07 03:15:00,3381.0,3384.2,3381.0,3384.0,1,57
2024-04-07 03:16:00,3383.8,3384.0,3382.0,3382.0,1,57
2024-04-07 03:17:00,3382.1,3383.8,3381.3,3383.8,1,57
2024-04-07 03:18:00,3383.7,3384.4,3383.6,3383.7,1,57
2024-04-07 03:19:00,3383.6,3384.7,3382.9,3384.7,1,57
2024-04-07 03:20:00,3384.6,3384.7,3383.7,3384.7,1,57
2024-04-07 03:21:00,3385.1,3386.1,3384.9,3385.7,1,56
2024-04-07 03:22:00,3385.6,3385.6,3384.9,3385.0,1,57
2024-04-07 03:23:00,3384.8,3385.3,3384.6,3384.8,1,57
2024-04-07 03:24:00,3384.6,3385.2,3384.0,3385.0,1,57
2024-04-07 03:25:00,3385.1,3385.1,3384.0,3384.5,1,57
2024-04-07 03:26:00,3384.7,3386.0,3384.5,3385.7,1,57
2024-04-07 03:27:00,3385.6,3385.7,3384.4,3384.6,1,57
2024-04-07 03:28:00,3384.6,3385.1,3382.8,3384.2,1,57
2024-04-07 03:29:00,3384.2,3384.8,3384.2,3384.5,1,56
2024-04-07 03:30:00,3384.6,3385.8,3383.7,3383.7,1,56
2024-04-07 03:31:00,3383.8,3384.1,3383.3,3383.7,1,57
2024-04-07 03:32:00,3383.6,3384.2,3383.6,3384.2,1,57
2024-04-07 03:33:00,3384.3,3385.5,3384.3,3384.6,1,56
2024-04-07 03:34:00,3384.7,3385.5,3384.3,3385.3,1,56
2024-04-07 03:35:00,3385.5,3385.8,3382.4,3382.7,1,57
2024-04-07 03:36:00,3382.8,3385.1,3382.6,3384.8,1,57
2024-04-07 03:37:00,3384.9,3385.4,3384.2,3385.0,1,57
2024-04-07 03:38:00,3384.5,3385.1,3382.5,3382.5,1,57
2024-04-07 03:39:00,3382.9,3383.7,3382.6,3383.6,1,57
2024-04-07 03:40:00,3383.5,3384.9,3383.5,3384.6,1,57
2024-04-07 03:41:00,3384.5,3385.1,3384.4,3384.5,1,57
2024-04-07 03:42:00,3384.6,3384.8,3384.2,3384.3,1,57
2024-04-07 03:43:00,3384.5,3386.2,3384.4,3385.9,1,57
2024-04-07 03:44:00,3385.9,3386.4,3385.3,3385.7,1,57
2024-04-07 03:45:00,3385.6,3387.5,3385.6,3387.1,1,57
2024-04-07 03:46:00,3387.1,3387.4,3386.5,3387.4,1,57
2024-04-07 03:47:00,3387.4,3389.9,3387.3,3389.1,1,56
2024-04-07 03:48:00,3389.0,3390.3,3389.0,3389.2,1,57
2024-04-07 03:49:00,3389.3,3390.6,3389.1,3390.1,1,57
2024-04-07 03:50:00,3390.2,3390.5,3389.9,3390.2,1,57
2024-04-07 03:51:00,3390.1,3390.3,3387.9,3387.9,1,57
2024-04-07 03:52:00,3388.2,3389.0,3387.1,3388.1,1,57
2024-04-07 03:53:00,3388.0,3389.1,3387.8,3388.3,1,57
2024-04-07 03:54:00,3388.2,3388.6,3387.0,3388.2,1,57
2024-04-07 03:55:00,3388.3,3389.5,3387.8,3389.2,1,57
2024-04-07 03:56:00,3389.2,3389.2,3387.6,3388.3,1,57
2024-04-07 03:57:00,3388.2,3388.6,3386.7,3386.8,1,57
2024-04-07 03:58:00,3386.7,3387.5,3385.9,3386.0,1,57
2024-04-07 03:59:00,3386.0,3387.2,3385.9,3386.4,1,57
2024-04-07 04:00:00,3386.5,3388.8,3386.2,3388.5,1,57
2024-04-07 04:01:00,3388.6,3389.8,3388.3,3389.8,1,57
2024-04-07 04:02:00,3389.7,3389.7,3388.8,3389.6,1,57
2024-04-07 04:03:00,3389.5,3390.1,3389.0,3390.0,1,57
2024-04-07 04:04:00,3390.1,3391.0,3389.7,3391.0,1,57
2024-04-07 04:05:00,3390.9,3391.1,3390.5,3390.9,1,57
2024-04-07 04:06:00,3391.1,3391.1,3389.9,3390.1,1,57
2024-04-07 04:07:00,3390.2,3391.1,3390.2,3391.0,1,57
2024-04-07 04:08:00,3390.9,3391.0,3390.0,3390.1,1,57
2024-04-07 04:09:00,3390.5,3390.5,3387.5,3387.5,1,57
2024-04-07 04:10:00,3387.4,3387.8,3386.2,3387.0,1,57
2024-04-07 04:11:00,3386.9,3387.4,3385.5,3385.5,1,57
2024-04-07 04:12:00,3385.5,3385.6,3384.2,3384.5,1,57
2024-04-07 04:13:00,3384.7,3384.8,3382.4,3382.5,1,57
2024-04-07 04:14:00,3382.6,3382.7,3380.5,3380.6,1,57
2024-04-07 04:15:00,3380.7,3382.4,3380.2,3382.2,1,57
2024-04-07 04:16:00,3382.2,3383.3,3381.7,3383.3,1,57
2024-04-07 04:17:00,3383.4,3383.4,3382.0,3382.1,1,57
2024-04-07 04:18:00,3382.2,3382.3,3381.4,3381.8,1,57
2024-04-07 04:19:00,3381.9,3383.1,3381.2,3383.1,1,57
2024-04-07 04:20:00,3383.0,3383.9,3383.0,3383.8,1,57
2024-04-07 04:21:00,3383.7,3384.0,3382.1,3382.1,1,57
2024-04-07 04:22:00,3382.2,3382.2,3380.5,3380.6,1,57
2024-04-07 04:23:00,3380.5,3380.7,3378.5,3379.8,1,57
2024-04-07 04:24:00,3379.9,3380.3,3378.6,3379.9,1,57
2024-04-07 04:25:00,3379.8,3380.1,3379.8,3379.9,1,57
2024-04-07 04:26:00,3380.0,3380.8,3379.9,3380.2,1,57
2024-04-07 04:27:00,3380.3,3380.3,3379.3,3379.8,1,57
2024-04-07 04:28:00,3379.9,3380.6,3379.8,3380.4,1,57
2024-04-07 04:29:00,3380.5,3380.5,3379.7,3380.2,1,57
2024-04-07 04:30:00,3380.1,3381.4,3379.7,3380.3,1,56
2024-04-07 04:31:00,3380.1,3381.5,3380.0,3380.1,1,57
2024-04-07 04:32:00,3380.0,3380.0,3377.5,3377.5,1,57
2024-04-07 04:33:00,3377.4,3377.4,3374.7,3374.8,1,57
2024-04-07 04:34:00,3375.0,3375.6,3373.1,3374.4,1,57
2024-04-07 04:35:00,3374.3,3375.2,3373.6,3374.6,1,57
2024-04-07 04:36:00,3375.0,3376.6,3374.8,3375.6,1,57
2024-04-07 04:37:00,3375.6,3378.2,3375.1,3377.8,1,57
2024-04-07 04:38:00,3377.6,3381.0,3377.1,3381.0,1,57
2024-04-07 04:39:00,3380.9,3380.9,3378.8,3380.3,1,57
2024-04-07 04:40:00,3380.3,3381.8,3379.5,3381.5,1,57
2024-04-07 04:41:00,3381.7,3382.0,3380.5,3381.8,1,57
2024-04-07 04:42:00,3382.0,3382.1,3379.7,3380.3,1,57
2024-04-07 04:43:00,3380.2,3380.4,3378.9,3379.1,1,57
2024-04-07 04:44:00,3379.3,3381.0,3379.0,3381.0,1,56
2024-04-07 04:45:00,3380.9,3382.1,3380.3,3382.0,1,57
2024-04-07 04:46:00,3382.0,3383.0,3382.0,3382.4,1,57
2024-04-07 04:47:00,3382.5,3382.6,3381.6,3382.3,1,57
2024-04-07 04:48:00,3382.2,3384.6,3382.2,3384.5,1,57
2024-04-07 04:49:00,3384.3,3385.5,3384.3,3384.8,1,56
2024-04-07 04:50:00,3385.0,3385.8,3384.6,3385.8,1,57
2024-04-07 04:51:00,3385.6,3386.6,3385.6,3386.1,1,56
2024-04-07 04:52:00,3386.1,3386.1,3385.2,3385.5,1,57
2024-04-07 04:53:00,3385.5,3385.6,3385.4,3385.5,1,57
2024-04-07 04:54:00,3385.6,3386.6,3385.6,3385.8,1,57
2024-04-07 04:55:00,3385.7,3386.8,3385.3,3386.5,1,57
2024-04-07 04:56:00,3386.6,3386.7,3385.5,3385.6,1,57
2024-04-07 04:57:00,3385.7,3385.7,3382.9,3383.1,1,57
2024-04-07 04:58:00,3383.2,3384.7,3382.8,3382.8,1,57
2024-04-07 04:59:00,3382.9,3383.3,3382.8,3382.8,1,57
2024-04-07 05:00:00,3382.9,3383.3,3381.9,3382.0,1,57
2024-04-07 05:01:00,3382.1,3383.0,3381.9,3382.4,1,57
2024-04-07 05:02:00,3382.4,3385.4,3382.4,3384.9,1,57
2024-04-07 05:03:00,3385.0,3386.1,3384.7,3384.7,1,57
2024-04-07 05:04:00,3384.9,3385.5,3384.8,3385.5,1,57
2024-04-07 05:05:00,3385.6,3386.2,3385.5,3386.0,1,57
2024-04-07 05:06:00,3386.1,3386.5,3386.0,3386.2,1,57
2024-04-07 05:07:00,3386.1,3389.9,3386.1,3388.9,1,56
2024-04-07 05:08:00,3388.7,3392.8,3388.4,3391.5,1,56
2024-04-07 05:09:00,3391.4,3403.4,3391.4,3402.8,1,55
2024-04-07 05:10:00,3402.8,3402.9,3397.8,3398.2,1,57
2024-04-07 05:11:00,3398.3,3398.4,3394.8,3395.0,1,57
2024-04-07 05:12:00,3394.9,3397.5,3394.8,3396.2,1,57
2024-04-07 05:13:00,3396.4,3396.6,3394.8,3395.3,1,57
2024-04-07 05:14:00,3395.2,3395.4,3393.8,3394.2,1,57
2024-04-07 05:15:00,3394.4,3395.9,3393.9,3394.9,1,57
2024-04-07 05:16:00,3394.8,3395.5,3392.2,3392.9,1,57
2024-04-07 05:17:00,3392.8,3392.8,3389.2,3390.9,1,57
2024-04-07 05:18:00,3390.8,3391.5,3390.6,3391.4,1,57
2024-04-07 05:19:00,3391.5,3392.0,3391.4,3391.6,1,57
2024-04-07 05:20:00,3391.8,3391.9,3390.8,3390.9,1,57
2024-04-07 05:21:00,3390.8,3391.9,3390.8,3391.6,1,57
2024-04-07 05:22:00,3391.5,3392.7,3391.4,3392.4,1,57
2024-04-07 05:23:00,3392.6,3393.0,3392.6,3393.0,1,57
2024-04-07 05:24:00,3392.9,3393.0,3391.6,3391.6,1,57
2024-04-07 05:25:00,3391.6,3391.7,3391.2,3391.2,1,57
2024-04-07 05:26:00,3391.1,3391.5,3390.9,3391.4,1,57
2024-04-07 05:27:00,3391.5,3391.5,3389.2,3390.8,1,57
2024-04-07 05:28:00,3390.7,3391.3,3390.2,3390.7,1,57
2024-04-07 05:29:00,3390.7,3390.8,3389.5,3390.0,1,57
2024-04-07 05:30:00,3390.1,3390.7,3389.8,3390.5,1,57
2024-04-07 05:31:00,3390.2,3390.5,3389.3,3390.3,1,57
2024-04-07 05:32:00,3390.2,3390.6,3389.0,3389.4,1,57
2024-04-07 05:33:00,3389.5,3391.1,3389.4,3390.8,1,57
2024-04-07 05:34:00,3390.9,3391.2,3390.1,3390.3,1,57
2024-04-07 05:35:00,3390.1,3390.6,3389.3,3389.5,1,57
2024-04-07 05:36:00,3389.4,3391.2,3389.4,3390.9,1,57
2024-04-07 05:37:00,3391.0,3391.0,3389.1,3389.2,1,57
2024-04-07 05:38:00,3389.3,3391.0,3389.1,3390.9,1,57
2024-04-07 05:39:00,3390.8,3391.0,3390.0,3390.2,1,57
2024-04-07 05:40:00,3390.3,3390.9,3389.7,3390.1,1,57
2024-04-07 05:41:00,3390.0,3390.1,3389.1,3390.1,1,57
2024-04-07 05:42:00,3390.0,3390.1,3389.2,3389.7,1,57
2024-04-07 05:43:00,3389.8,3390.0,3389.2,3389.8,1,57
2024-04-07 05:44:00,3389.9,3391.2,3389.2,3391.0,1,57
2024-04-07 05:45:00,3390.8,3391.2,3390.2,3390.9,1,57
2024-04-07 05:46:00,3390.8,3390.8,3390.1,3390.5,1,57
2024-04-07 05:47:00,3390.6,3391.2,3390.0,3390.5,1,57
2024-04-07 05:48:00,3390.6,3391.1,3390.3,3390.6,1,57
2024-04-07 05:49:00,3390.7,3392.2,3390.7,3391.3,1,56
2024-04-07 05:50:00,3391.2,3391.6,3391.0,3391.2,1,57
2024-04-07 05:51:00,3391.3,3391.4,3390.9,3391.0,1,57
2024-04-07 05:52:00,3390.9,3391.0,3389.9,3389.9,1,57
2024-04-07 05:53:00,3389.5,3391.1,3389.5,3391.1,1,57
2024-04-07 05:54:00,3391.0,3391.7,3390.9,3391.6,1,57
2024-04-07 05:55:00,3391.7,3391.9,3391.6,3391.9,1,56
2024-04-07 05:56:00,3392.0,3392.0,3391.9,3392.0,1,56
2024-04-07 05:57:00,3392.3,3394.0,3392.1,3393.9,1,55
2024-04-07 05:58:00,3393.9,3395.6,3393.3,3395.6,1,56
2024-04-07 05:59:00,3395.4,3397.5,3395.1,3397.4,1,56
2024-04-07 06:00:00,3397.5,3398.2,3394.9,3395.0,1,57
2024-04-07 06:01:00,3394.9,3394.9,3392.8,3392.9,1,57
2024-04-07 06:02:00,3392.9,3393.0,3392.0,3392.3,1,57
2024-04-07 06:03:00,3392.3,3392.5,3389.7,3390.3,1,57
2024-04-07 06:04:00,3390.2,3393.2,3389.8,3392.3,1,57
2024-04-07 06:05:00,3392.2,3392.5,3390.6,3390.7,1,57
2024-04-07 06:06:00,3390.6,3391.6,3389.9,3390.6,1,57
2024-04-07 06:07:00,3390.5,3391.6,3390.5,3391.4,1,57
2024-04-07 06:08:00,3391.3,3391.3,3390.7,3390.8,1,57
2024-04-07 06:09:00,3390.7,3391.4,3390.5,3391.0,1,57
2024-04-07 06:10:00,3391.1,3394.0,3391.1,3394.0,1,57
2024-04-07 06:11:00,3393.9,3394.8,3393.7,3394.7,1,57
2024-04-07 06:12:00,3394.7,3394.7,3393.9,3393.9,1,57
2024-04-07 06:13:00,3393.8,3394.2,3392.9,3393.0,1,57
2024-04-07 06:14:00,3392.9,3393.6,3392.9,3393.5,1,57
2024-04-07 06:15:00,3393.4,3393.6,3391.2,3391.6,1,57
2024-04-07 06:16:00,3391.5,3391.5,3389.9,3390.0,1,57
