DateTime,Open,High,Low,Close,Type,Volume
2024-04-24 01:21:00,3229.2,3229.2,3228.4,3228.5,1,57
2024-04-24 01:22:00,3228.6,3230.2,3228.5,3230.2,1,57
2024-04-24 01:23:00,3230.1,3231.3,3230.1,3231.2,1,57
2024-04-24 01:24:00,3231.3,3232.9,3231.0,3232.0,1,56
2024-04-24 01:25:00,3232.1,3232.7,3231.5,3231.7,1,56
2024-04-24 01:26:00,3231.6,3232.8,3231.6,3232.4,1,56
2024-04-24 01:27:00,3232.2,3234.4,3232.2,3234.0,1,56
2024-04-24 01:28:00,3234.0,3234.3,3233.0,3233.2,1,57
2024-04-24 01:29:00,3233.4,3234.6,3233.3,3234.6,1,57
2024-04-24 01:30:00,3234.7,3235.6,3232.3,3232.8,1,57
2024-04-24 01:31:00,3232.7,3232.7,3229.5,3229.5,1,57
2024-04-24 01:32:00,3229.6,3232.6,3229.6,3231.9,1,57
2024-04-24 01:33:00,3231.8,3233.2,3231.8,3232.1,1,57
2024-04-24 01:34:00,3232.2,3233.2,3232.0,3232.1,1,57
2024-04-24 01:35:00,3232.0,3232.1,3229.5,3230.2,1,57
2024-04-24 01:36:00,3230.1,3233.6,3229.3,3233.3,1,57
2024-04-24 01:37:00,3233.6,3237.0,3233.4,3236.0,1,57
2024-04-24 01:38:00,3236.4,3238.1,3236.2,3237.6,1,56
2024-04-24 01:39:00,3237.5,3237.8,3235.1,3237.8,1,57
2024-04-24 01:40:00,3237.7,3240.6,3237.7,3239.9,1,57
2024-04-24 01:41:00,3240.5,3241.2,3239.9,3240.5,1,57
2024-04-24 01:42:00,3240.5,3241.4,3240.5,3241.4,1,57
2024-04-24 01:43:00,3241.3,3242.8,3240.9,3241.6,1,57
2024-04-24 01:44:00,3241.5,3244.7,3241.5,3244.5,1,57
2024-04-24 01:45:00,3244.6,3246.2,3241.8,3242.0,1,57
2024-04-24 01:46:00,3242.7,3245.7,3242.7,3244.6,1,57
2024-04-24 01:47:00,3244.7,3244.8,3241.6,3243.7,1,57
2024-04-24 01:48:00,3243.6,3244.6,3241.9,3241.9,1,57
2024-04-24 01:49:00,3242.1,3242.7,3241.3,3241.4,1,57
2024-04-24 01:50:00,3241.2,3241.2,3238.2,3238.3,1,57
2024-04-24 01:51:00,3238.2,3238.7,3236.8,3238.3,1,57
2024-04-24 01:52:00,3238.2,3238.9,3237.5,3238.1,1,57
2024-04-24 01:53:00,3238.5,3238.8,3237.6,3238.0,1,57
2024-04-24 01:54:00,3238.1,3238.1,3237.1,3237.4,1,57
2024-04-24 01:55:00,3237.5,3238.1,3237.0,3237.6,1,57
2024-04-24 01:56:00,3237.7,3237.7,3237.0,3237.6,1,57
2024-04-24 01:57:00,3237.7,3237.7,3236.5,3237.3,1,56
2024-04-24 01:58:00,3237.4,3237.7,3235.8,3236.6,1,56
2024-04-24 01:59:00,3236.8,3238.5,3236.6,3236.9,1,57
2024-04-24 02:00:00,3237.0,3239.5,3236.5,3236.5,1,57
2024-04-24 02:01:00,3236.5,3236.6,3233.9,3234.7,1,57
2024-04-24 02:02:00,3234.7,3234.7,3232.2,3232.6,1,56
2024-04-24 02:03:00,3232.5,3233.9,3232.5,3233.8,1,57
2024-04-24 02:04:00,3233.4,3234.6,3231.6,3231.6,1,57
2024-04-24 02:05:00,3230.7,3231.9,3230.5,3231.8,1,56
2024-04-24 02:06:00,3231.5,3231.8,3224.3,3227.2,1,52
2024-04-24 02:07:00,3226.9,3229.8,3226.9,3228.6,1,57
2024-04-24 02:08:00,3228.7,3230.2,3228.6,3229.4,1,57
2024-04-24 02:09:00,3229.5,3232.4,3229.4,3231.1,1,57
2024-04-24 02:10:00,3231.0,3231.1,3229.2,3230.0,1,57
2024-04-24 02:11:00,3229.9,3231.6,3229.9,3231.6,1,57
2024-04-24 02:12:00,3231.5,3232.4,3231.5,3231.9,1,57
2024-04-24 02:13:00,3232.2,3232.3,3230.0,3230.2,1,57
2024-04-24 02:14:00,3230.2,3233.0,3230.2,3232.0,1,57
2024-04-24 02:15:00,3231.9,3233.6,3230.7,3233.3,1,57
2024-04-24 02:16:00,3233.5,3233.5,3231.6,3232.0,1,57
2024-04-24 02:17:00,3231.9,3232.1,3231.0,3232.1,1,57
2024-04-24 02:18:00,3232.0,3232.8,3230.4,3230.4,1,56
2024-04-24 02:19:00,3230.5,3230.5,3228.8,3228.8,1,57
2024-04-24 02:20:00,3228.9,3229.0,3227.8,3228.1,1,57
2024-04-24 02:21:00,3227.8,3228.4,3226.5,3228.2,1,56
2024-04-24 02:22:00,3228.4,3229.8,3228.1,3228.4,1,57
2024-04-24 02:23:00,3228.3,3228.5,3227.5,3227.5,1,57
2024-04-24 02:24:00,3227.5,3227.5,3225.8,3226.0,1,57
2024-04-24 02:25:00,3226.1,3226.6,3225.3,3226.5,1,57
2024-04-24 02:26:00,3226.6,3226.6,3225.2,3225.8,1,57
2024-04-24 02:27:00,3225.8,3226.5,3225.6,3226.5,1,57
2024-04-24 02:28:00,3226.5,3227.5,3225.8,3225.8,1,57
2024-04-24 02:29:00,3225.9,3225.9,3223.2,3223.2,1,57
2024-04-24 02:30:00,3223.3,3223.4,3220.9,3221.4,1,56
2024-04-24 02:31:00,3221.5,3221.5,3216.1,3218.8,1,57
2024-04-24 02:32:00,3218.6,3218.6,3213.8,3213.9,1,57
2024-04-24 02:33:00,3214.0,3216.9,3213.8,3216.7,1,57
2024-04-24 02:34:00,3216.9,3223.3,3216.6,3222.6,1,57
2024-04-24 02:35:00,3222.7,3225.0,3222.7,3223.1,1,57
2024-04-24 02:36:00,3223.2,3224.2,3221.7,3222.7,1,57
2024-04-24 02:37:00,3222.8,3222.8,3221.7,3222.7,1,57
2024-04-24 02:38:00,3222.9,3224.2,3221.9,3224.0,1,57
2024-04-24 02:39:00,3224.1,3225.8,3224.0,3225.4,1,57
2024-04-24 02:40:00,3225.5,3227.0,3225.4,3226.9,1,57
2024-04-24 02:41:00,3226.8,3227.0,3225.1,3225.1,1,57
2024-04-24 02:42:00,3225.2,3228.3,3225.1,3228.0,1,57
2024-04-24 02:43:00,3228.2,3229.1,3227.4,3228.4,1,56
2024-04-24 02:44:00,3228.3,3229.9,3228.3,3229.7,1,56
2024-04-24 02:45:00,3229.6,3229.9,3228.9,3229.1,1,57
2024-04-24 02:46:00,3229.4,3229.5,3226.7,3228.1,1,57
2024-04-24 02:47:00,3228.2,3231.4,3228.0,3231.1,1,57
2024-04-24 02:48:00,3231.0,3235.4,3230.1,3234.8,1,56
2024-04-24 02:49:00,3235.0,3235.0,3232.3,3233.6,1,57
2024-04-24 02:50:00,3233.5,3234.5,3233.0,3233.7,1,57
2024-04-24 02:51:00,3233.6,3234.6,3233.1,3234.2,1,57
2024-04-24 02:52:00,3234.2,3234.8,3232.5,3232.7,1,57
2024-04-24 02:53:00,3232.6,3233.7,3232.3,3232.5,1,57
2024-04-24 02:54:00,3232.6,3234.0,3232.4,3233.9,1,57
2024-04-24 02:55:00,3233.9,3233.9,3232.9,3233.0,1,57
2024-04-24 02:56:00,3233.0,3233.6,3232.8,3233.5,1,57
2024-04-24 02:57:00,3233.4,3234.7,3233.0,3233.0,1,57
2024-04-24 02:58:00,3232.8,3232.8,3230.7,3231.5,1,57
2024-04-24 02:59:00,3231.4,3231.5,3227.9,3228.8,1,57
2024-04-24 03:00:00,3228.9,3229.1,3227.3,3228.5,1,57
2024-04-24 03:01:00,3228.3,3232.7,3227.8,3232.5,1,57
2024-04-24 03:02:00,3232.3,3234.2,3232.3,3234.0,1,57
2024-04-24 03:03:00,3234.0,3235.1,3234.0,3235.1,1,57
2024-04-24 03:04:00,3235.0,3237.5,3234.9,3237.5,1,53
2024-04-24 03:05:00,3237.7,3238.8,3233.2,3233.2,1,51
2024-04-24 03:06:00,3233.1,3236.8,3232.9,3236.6,1,53
2024-04-24 03:07:00,3236.5,3237.2,3236.0,3236.6,1,47
2024-04-24 03:08:00,3236.5,3238.5,3235.9,3238.3,1,57
2024-04-24 03:09:00,3238.1,3238.6,3237.6,3238.2,1,56
2024-04-24 03:10:00,3238.3,3238.5,3236.4,3236.7,1,57
2024-04-24 03:11:00,3236.7,3239.0,3236.6,3238.1,1,57
2024-04-24 03:12:00,3238.0,3238.7,3237.4,3237.5,1,57
2024-04-24 03:13:00,3237.4,3237.5,3236.4,3237.3,1,57
2024-04-24 03:14:00,3237.2,3237.8,3237.0,3237.7,1,57
2024-04-24 03:15:00,3237.6,3238.3,3237.2,3237.3,1,57
2024-04-24 03:16:00,3237.2,3240.7,3237.1,3240.5,1,55
2024-04-24 03:17:00,3240.5,3240.5,3236.6,3236.6,1,56
2024-04-24 03:18:00,3236.5,3236.7,3235.8,3235.9,1,57
2024-04-24 03:19:00,3235.9,3235.9,3235.0,3235.6,1,56
2024-04-24 03:20:00,3235.7,3235.7,3233.0,3233.0,1,56
2024-04-24 03:21:00,3233.1,3233.1,3231.5,3231.6,1,57
2024-04-24 03:22:00,3231.4,3235.8,3231.1,3234.0,1,57
2024-04-24 03:23:00,3234.1,3234.2,3229.9,3232.4,1,57
2024-04-24 03:24:00,3232.4,3232.4,3230.6,3230.8,1,57
2024-04-24 03:25:00,3230.7,3234.0,3230.6,3233.8,1,57
2024-04-24 03:26:00,3233.5,3234.1,3233.0,3233.8,1,57
2024-04-24 03:27:00,3234.1,3234.9,3233.4,3233.5,1,57
2024-04-24 03:28:00,3233.6,3235.8,3233.6,3235.5,1,57
2024-04-24 03:29:00,3235.6,3236.5,3235.5,3236.4,1,57
2024-04-24 03:30:00,3236.2,3236.6,3234.1,3234.4,1,57
2024-04-24 03:31:00,3234.4,3235.6,3234.2,3235.2,1,57
2024-04-24 03:32:00,3235.1,3236.2,3234.8,3234.9,1,57
2024-04-24 03:33:00,3234.8,3237.9,3234.8,3237.5,1,57
2024-04-24 03:34:00,3237.7,3238.8,3237.5,3238.3,1,56
2024-04-24 03:35:00,3238.4,3239.0,3237.3,3238.0,1,56
2024-04-24 03:36:00,3238.3,3240.5,3237.4,3238.2,1,56
2024-04-24 03:37:00,3238.3,3240.3,3237.7,3239.4,1,56
2024-04-24 03:38:00,3239.5,3241.5,3239.2,3241.3,1,57
2024-04-24 03:39:00,3241.2,3242.6,3240.7,3241.9,1,54
2024-04-24 03:40:00,3241.8,3243.0,3241.0,3242.3,1,57
2024-04-24 03:41:00,3242.5,3242.7,3240.3,3240.3,1,57
2024-04-24 03:42:00,3240.4,3240.7,3239.6,3239.8,1,57
2024-04-24 03:43:00,3239.9,3239.9,3239.2,3239.8,1,57
2024-04-24 03:44:00,3239.7,3239.9,3239.3,3239.5,1,57
2024-04-24 03:45:00,3239.6,3241.6,3239.2,3240.9,1,57
2024-04-24 03:46:00,3240.8,3240.8,3239.5,3239.5,1,57
2024-04-24 03:47:00,3239.2,3240.5,3239.2,3240.1,1,57
2024-04-24 03:48:00,3240.0,3240.3,3238.8,3238.8,1,57
2024-04-24 03:49:00,3238.9,3239.0,3238.3,3239.0,1,57
2024-04-24 03:50:00,3239.0,3239.0,3238.5,3239.0,1,54
2024-04-24 03:51:00,3239.0,3239.0,3237.8,3238.7,1,52
2024-04-24 03:52:00,3238.7,3239.0,3237.6,3238.7,1,51
2024-04-24 03:53:00,3238.7,3239.0,3236.3,3237.1,1,53
2024-04-24 03:54:00,3237.2,3237.3,3234.8,3234.8,1,57
2024-04-24 03:55:00,3235.0,3235.1,3234.3,3234.9,1,57
2024-04-24 03:56:00,3234.7,3234.9,3234.4,3234.4,1,57
2024-04-24 03:57:00,3234.3,3234.3,3234.2,3234.2,1,57
2024-04-24 03:58:00,3234.3,3234.8,3234.2,3234.4,1,57
2024-04-24 03:59:00,3234.7,3235.2,3234.4,3235.2,1,57
2024-04-24 04:00:00,3235.1,3235.3,3234.6,3235.0,1,57
2024-04-24 04:01:00,3234.8,3237.4,3234.8,3237.0,1,56
2024-04-24 04:02:00,3237.0,3237.0,3234.4,3234.9,1,57
2024-04-24 04:03:00,3234.8,3236.3,3234.7,3236.2,1,57
2024-04-24 04:04:00,3236.1,3237.7,3236.0,3237.7,1,56
2024-04-24 04:05:00,3237.9,3237.9,3236.2,3237.4,1,57
2024-04-24 04:06:00,3237.4,3239.0,3237.4,3238.8,1,56
2024-04-24 04:07:00,3238.9,3239.7,3238.0,3239.3,1,57
2024-04-24 04:08:00,3239.4,3239.6,3239.2,3239.3,1,57
2024-04-24 04:09:00,3239.4,3241.1,3239.3,3240.4,1,57
2024-04-24 04:10:00,3240.5,3240.5,3240.0,3240.1,1,57
2024-04-24 04:11:00,3240.2,3240.5,3238.8,3240.4,1,57
2024-04-24 04:12:00,3240.3,3242.5,3240.2,3242.3,1,57
2024-04-24 04:13:00,3242.3,3242.3,3241.0,3241.6,1,57
2024-04-24 04:14:00,3241.5,3243.8,3241.5,3242.8,1,57
2024-04-24 04:15:00,3243.0,3244.1,3242.6,3242.6,1,57
2024-04-24 04:16:00,3242.7,3242.8,3240.8,3242.5,1,57
2024-04-24 04:17:00,3242.6,3242.7,3240.3,3240.8,1,57
2024-04-24 04:18:00,3240.9,3241.5,3240.3,3241.4,1,57
2024-04-24 04:19:00,3241.3,3241.3,3239.5,3239.7,1,57
2024-04-24 04:20:00,3239.8,3240.1,3239.6,3239.7,1,57
2024-04-24 04:21:00,3239.8,3242.8,3239.7,3242.6,1,57
2024-04-24 04:22:00,3242.8,3244.8,3242.0,3244.1,1,57
2024-04-24 04:23:00,3244.2,3244.7,3243.0,3244.0,1,56
2024-04-24 04:24:00,3244.2,3248.7,3243.7,3248.2,1,55
2024-04-24 04:25:00,3248.1,3248.1,3245.0,3245.4,1,57
2024-04-24 04:26:00,3245.4,3245.8,3245.0,3245.0,1,57
2024-04-24 04:27:00,3244.9,3246.2,3244.9,3245.9,1,57
2024-04-24 04:28:00,3246.0,3246.0,3245.3,3245.4,1,57
2024-04-24 04:29:00,3245.4,3246.0,3244.4,3245.0,1,56
2024-04-24 04:30:00,3244.9,3245.2,3241.1,3241.2,1,57
2024-04-24 04:31:00,3241.3,3241.3,3239.1,3240.5,1,57
2024-04-24 04:32:00,3240.4,3240.7,3238.7,3239.1,1,57
2024-04-24 04:33:00,3238.9,3239.9,3238.9,3239.4,1,57
2024-04-24 04:34:00,3239.5,3241.0,3239.5,3240.5,1,57
2024-04-24 04:35:00,3240.5,3241.0,3240.2,3241.0,1,57
2024-04-24 04:36:00,3241.1,3242.6,3240.7,3241.9,1,57
2024-04-24 04:37:00,3242.1,3242.7,3241.5,3242.2,1,57
2024-04-24 04:38:00,3242.1,3242.1,3241.4,3241.7,1,57
2024-04-24 04:39:00,3241.8,3242.4,3241.7,3241.8,1,57
2024-04-24 04:40:00,3241.9,3242.5,3240.6,3240.6,1,57
2024-04-24 04:41:00,3240.7,3241.9,3240.6,3241.8,1,57
2024-04-24 04:42:00,3241.5,3241.6,3240.7,3241.1,1,57
2024-04-24 04:43:00,3241.2,3242.5,3241.1,3241.8,1,57
2024-04-24 04:44:00,3241.7,3244.0,3241.7,3243.8,1,56
2024-04-24 04:45:00,3243.7,3248.6,3243.7,3248.2,1,55
2024-04-24 04:46:00,3248.3,3253.6,3248.2,3252.0,1,57
2024-04-24 04:47:00,3252.1,3260.2,3251.9,3258.6,1,56
2024-04-24 04:48:00,3258.5,3268.4,3258.5,3263.6,1,50
2024-04-24 04:49:00,3263.5,3269.0,3262.6,3262.9,1,56
2024-04-24 04:50:00,3262.8,3267.9,3260.4,3265.5,1,56
2024-04-24 04:51:00,3265.7,3267.4,3264.3,3265.0,1,57
2024-04-24 04:52:00,3265.2,3269.1,3265.2,3267.1,1,56
2024-04-24 04:53:00,3267.1,3268.0,3266.1,3267.0,1,57
2024-04-24 04:54:00,3266.9,3267.0,3263.5,3263.8,1,57
2024-04-24 04:55:00,3263.6,3267.8,3263.5,3266.9,1,57
2024-04-24 04:56:00,3266.8,3268.6,3266.8,3267.5,1,57
2024-04-24 04:57:00,3267.7,3268.4,3266.8,3268.2,1,57
2024-04-24 04:58:00,3268.3,3270.7,3268.2,3270.4,1,56
2024-04-24 04:59:00,3270.7,3272.5,3268.5,3269.0,1,56
2024-04-24 05:00:00,3268.9,3271.1,3268.4,3268.4,1,56
2024-04-24 05:01:00,3268.3,3272.0,3268.3,3271.6,1,57
2024-04-24 05:02:00,3271.7,3272.4,3269.1,3269.1,1,57
2024-04-24 05:03:00,3269.0,3269.0,3264.4,3264.8,1,57
2024-04-24 05:04:00,3264.9,3268.5,3264.3,3267.5,1,56
2024-04-24 05:05:00,3267.6,3267.6,3264.9,3264.9,1,57
2024-04-24 05:06:00,3264.8,3264.8,3259.7,3259.7,1,57
2024-04-24 05:07:00,3259.8,3263.4,3259.6,3261.6,1,56
2024-04-24 05:08:00,3261.5,3261.5,3260.0,3261.2,1,57
2024-04-24 05:09:00,3261.1,3261.3,3259.4,3259.7,1,57
2024-04-24 05:10:00,3259.8,3259.8,3259.4,3259.7,1,57
2024-04-24 05:11:00,3259.8,3259.8,3259.3,3259.7,1,56
2024-04-24 05:12:00,3259.8,3262.5,3259.7,3262.2,1,57
2024-04-24 05:13:00,3262.3,3263.5,3261.9,3263.3,1,56
2024-04-24 05:14:00,3263.4,3264.1,3262.6,3263.6,1,56
2024-04-24 05:15:00,3263.7,3263.8,3259.7,3259.8,1,56
2024-04-24 05:16:00,3259.8,3259.8,3259.4,3259.8,1,54
2024-04-24 05:17:00,3259.7,3259.8,3258.5,3258.8,1,55
2024-04-24 05:18:00,3258.7,3258.9,3257.6,3258.8,1,55
2024-04-24 05:19:00,3258.8,3259.2,3258.4,3258.9,1,57
2024-04-24 05:20:00,3259.0,3259.5,3258.6,3258.8,1,57
2024-04-24 05:21:00,3258.7,3259.5,3257.3,3257.9,1,57
2024-04-24 05:22:00,3257.8,3258.1,3256.0,3256.1,1,56
2024-04-24 05:23:00,3256.0,3257.3,3255.5,3257.2,1,57
2024-04-24 05:24:00,3257.2,3257.2,3255.5,3256.2,1,57
2024-04-24 05:25:00,3255.9,3257.2,3255.4,3256.0,1,57
2024-04-24 05:26:00,3256.2,3257.1,3256.1,3256.6,1,57
2024-04-24 05:27:00,3256.7,3258.1,3256.3,3257.4,1,57
2024-04-24 05:28:00,3257.3,3257.6,3255.7,3256.1,1,57
2024-04-24 05:29:00,3256.3,3256.5,3253.8,3253.8,1,57
2024-04-24 05:30:00,3253.8,3254.9,3253.1,3254.3,1,57
2024-04-24 05:31:00,3254.3,3254.6,3253.5,3253.5,1,57
2024-04-24 05:32:00,3253.6,3256.0,3253.5,3255.0,1,57
2024-04-24 05:33:00,3255.1,3255.1,3251.4,3251.5,1,57
2024-04-24 05:34:00,3251.4,3251.5,3248.1,3248.1,1,57
2024-04-24 05:35:00,3248.0,3253.0,3247.1,3252.6,1,57
2024-04-24 05:36:00,3252.3,3252.3,3249.2,3250.6,1,57
2024-04-24 05:37:00,3250.7,3253.4,3250.4,3252.6,1,57
2024-04-24 05:38:00,3253.1,3254.2,3253.0,3253.3,1,57
2024-04-24 05:39:00,3253.4,3253.8,3253.2,3253.4,1,57
2024-04-24 05:40:00,3253.5,3255.5,3253.4,3255.4,1,57
2024-04-24 05:41:00,3255.2,3255.4,3254.8,3255.0,1,57
2024-04-24 05:42:00,3255.0,3255.6,3253.1,3253.2,1,57
2024-04-24 05:43:00,3253.1,3254.7,3252.4,3254.6,1,57
2024-04-24 05:44:00,3254.5,3255.5,3254.3,3255.2,1,57
2024-04-24 05:45:00,3255.4,3255.4,3252.8,3253.1,1,57
2024-04-24 05:46:00,3252.9,3254.5,3252.1,3252.2,1,57
2024-04-24 05:47:00,3252.3,3255.1,3252.3,3255.0,1,57
2024-04-24 05:48:00,3254.9,3255.1,3254.7,3254.9,1,57
2024-04-24 05:49:00,3255.0,3255.3,3253.2,3253.7,1,57
2024-04-24 05:50:00,3253.7,3256.3,3253.3,3255.7,1,57
2024-04-24 05:51:00,3255.8,3256.0,3255.1,3255.2,1,57
2024-04-24 05:52:00,3255.0,3255.5,3254.5,3255.3,1,57
2024-04-24 05:53:00,3255.3,3255.3,3254.5,3254.8,1,57
2024-04-24 05:54:00,3254.9,3255.1,3254.2,3254.3,1,57
2024-04-24 05:55:00,3254.2,3255.5,3253.6,3255.4,1,57
2024-04-24 05:56:00,3255.3,3255.9,3254.6,3254.8,1,57
2024-04-24 05:57:00,3254.7,3255.2,3253.9,3254.8,1,57
2024-04-24 05:58:00,3254.8,3255.3,3253.9,3255.3,1,57
2024-04-24 05:59:00,3255.4,3255.9,3255.1,3255.3,1,57
2024-04-24 06:00:00,3255.2,3255.3,3255.1,3255.2,1,57
2024-04-24 06:01:00,3255.2,3255.2,3250.0,3250.1,1,52
2024-04-24 06:02:00,3250.2,3250.2,3248.8,3249.0,1,57
2024-04-24 06:03:00,3249.4,3249.9,3249.1,3249.8,1,57
2024-04-24 06:04:00,3249.9,3251.3,3249.3,3249.3,1,56
2024-04-24 06:05:00,3249.2,3249.6,3247.0,3248.2,1,57
2024-04-24 06:06:00,3248.1,3248.2,3246.7,3247.3,1,56
2024-04-24 06:07:00,3247.4,3247.4,3246.5,3247.2,1,57
2024-04-24 06:08:00,3247.1,3247.2,3246.5,3247.2,1,57
2024-04-24 06:09:00,3247.0,3248.6,3246.8,3247.9,1,57
2024-04-24 06:10:00,3247.8,3248.6,3247.7,3248.1,1,57
2024-04-24 06:11:00,3248.0,3249.1,3247.7,3248.0,1,57
2024-04-24 06:12:00,3247.9,3248.2,3246.8,3247.2,1,57
2024-04-24 06:13:00,3247.1,3249.5,3247.1,3248.5,1,57
2024-04-24 06:14:00,3248.4,3249.3,3247.9,3249.2,1,57
2024-04-24 06:15:00,3249.0,3251.0,3248.9,3250.9,1,57
2024-04-24 06:16:00,3251.1,3251.3,3250.1,3250.5,1,57
