DateTime,Open,High,Low,Close,Type,Volume
2024-04-04 00:33:00,3315.8,3318.8,3315.6,3317.2,1,57
2024-04-04 00:34:00,3317.3,3320.7,3317.3,3320.1,1,57
2024-04-04 00:35:00,3319.5,3321.1,3319.2,3320.4,1,57
2024-04-04 00:36:00,3320.1,3320.4,3318.5,3318.5,1,56
2024-04-04 00:37:00,3317.9,3317.9,3314.3,3314.5,1,55
2024-04-04 00:38:00,3314.4,3316.1,3314.4,3316.0,1,56
2024-04-04 00:39:00,3315.1,3316.2,3314.4,3314.8,1,56
2024-04-04 00:40:00,3314.8,3317.6,3314.4,3316.8,1,56
2024-04-04 00:41:00,3317.0,3320.5,3316.6,3319.8,1,56
2024-04-04 00:42:00,3319.9,3323.2,3319.6,3323.0,1,57
2024-04-04 00:43:00,3322.9,3326.9,3322.9,3326.2,1,56
2024-04-04 00:44:00,3325.9,3326.8,3325.0,3325.0,1,56
2024-04-04 00:45:00,3325.0,3325.1,3323.0,3323.2,1,56
2024-04-04 00:46:00,3323.2,3326.0,3323.2,3325.4,1,57
2024-04-04 00:47:00,3325.7,3330.2,3325.4,3329.9,1,57
2024-04-04 00:48:00,3329.4,3330.2,3328.4,3329.9,1,57
2024-04-04 00:49:00,3329.3,3329.4,3326.8,3327.6,1,56
2024-04-04 00:50:00,3327.3,3329.9,3327.1,3327.1,1,56
2024-04-04 00:51:00,3327.2,3327.8,3326.2,3326.5,1,53
2024-04-04 00:52:00,3326.3,3326.6,3325.6,3326.3,1,51
2024-04-04 00:53:00,3326.2,3326.2,3323.3,3324.5,1,55
2024-04-04 00:54:00,3324.4,3327.5,3324.2,3324.2,1,56
2024-04-04 00:55:00,3323.7,3324.4,3322.3,3323.7,1,55
2024-04-04 00:56:00,3323.6,3324.6,3323.3,3324.0,1,56
2024-04-04 00:57:00,3324.1,3327.8,3324.0,3324.4,1,56
2024-04-04 00:58:00,3324.3,3325.4,3324.1,3324.7,1,54
2024-04-04 00:59:00,3324.6,3325.7,3324.4,3325.5,1,56
2024-04-04 01:00:00,3325.6,3326.2,3322.8,3323.1,1,55
2024-04-04 01:01:00,3323.2,3326.3,3323.2,3323.9,1,55
2024-04-04 01:02:00,3323.7,3324.2,3322.9,3323.0,1,57
2024-04-04 01:03:00,3322.9,3323.6,3319.2,3320.4,1,56
2024-04-04 01:04:00,3320.4,3322.1,3320.1,3320.1,1,56
2024-04-04 01:05:00,3320.0,3320.7,3319.3,3320.5,1,55
2024-04-04 01:06:00,3320.3,3323.1,3320.0,3321.2,1,55
2024-04-04 01:07:00,3320.9,3321.4,3320.4,3320.9,1,52
2024-04-04 01:08:00,3320.9,3321.7,3319.9,3320.7,1,50
2024-04-04 01:09:00,3320.7,3321.0,3320.6,3321.0,1,48
2024-04-04 01:10:00,3321.2,3325.1,3320.8,3325.1,1,55
2024-04-04 01:11:00,3324.9,3325.6,3323.9,3323.9,1,57
2024-04-04 01:12:00,3323.2,3325.9,3323.2,3325.6,1,56
2024-04-04 01:13:00,3325.7,3326.0,3324.5,3324.9,1,57
2024-04-04 01:14:00,3325.6,3330.6,3324.7,3329.0,1,57
2024-04-04 01:15:00,3328.9,3329.4,3327.4,3328.1,1,55
2024-04-04 01:16:00,3327.8,3328.7,3327.7,3327.8,1,54
2024-04-04 01:17:00,3327.9,3328.3,3327.2,3327.2,1,51
2024-04-04 01:18:00,3327.3,3327.3,3325.1,3326.0,1,56
2024-04-04 01:19:00,3325.9,3328.4,3325.9,3328.0,1,56
2024-04-04 01:20:00,3327.8,3327.9,3326.2,3326.4,1,56
2024-04-04 01:21:00,3326.3,3327.5,3326.2,3326.4,1,56
2024-04-04 01:22:00,3326.4,3328.7,3326.4,3328.6,1,56
2024-04-04 01:23:00,3328.7,3330.3,3328.3,3329.9,1,57
2024-04-04 01:24:00,3330.1,3330.1,3328.6,3328.8,1,56
2024-04-04 01:25:00,3328.7,3329.0,3327.4,3327.6,1,53
2024-04-04 01:26:00,3327.7,3327.7,3325.4,3326.4,1,52
2024-04-04 01:27:00,3326.2,3326.2,3324.6,3324.7,1,56
2024-04-04 01:28:00,3325.1,3325.1,3323.5,3323.9,1,55
2024-04-04 01:29:00,3324.0,3324.5,3323.6,3324.2,1,51
2024-04-04 01:30:00,3324.6,3325.8,3324.2,3324.2,1,56
2024-04-04 01:31:00,3324.0,3325.1,3322.9,3323.2,1,55
2024-04-04 01:32:00,3323.4,3323.8,3322.5,3322.6,1,56
2024-04-04 01:33:00,3322.5,3323.6,3322.2,3322.3,1,56
2024-04-04 01:34:00,3322.2,3323.7,3321.9,3323.7,1,56
2024-04-04 01:35:00,3323.7,3324.0,3321.5,3322.3,1,56
2024-04-04 01:36:00,3322.1,3322.7,3320.8,3320.9,1,52
2024-04-04 01:37:00,3321.2,3321.5,3318.5,3319.2,1,54
2024-04-04 01:38:00,3318.7,3319.0,3317.5,3317.6,1,56
2024-04-04 01:39:00,3318.0,3318.1,3315.4,3317.8,1,56
2024-04-04 01:40:00,3317.7,3320.8,3317.1,3320.3,1,55
2024-04-04 01:41:00,3319.3,3319.3,3315.3,3315.9,1,54
2024-04-04 01:42:00,3315.2,3316.3,3314.9,3316.3,1,56
2024-04-04 01:43:00,3316.2,3319.0,3315.9,3317.9,1,56
2024-04-04 01:44:00,3317.9,3319.7,3317.8,3319.7,1,56
2024-04-04 01:45:00,3319.4,3320.3,3318.6,3320.3,1,57
2024-04-04 01:46:00,3320.0,3320.3,3319.0,3319.6,1,57
2024-04-04 01:47:00,3318.7,3318.9,3316.5,3316.5,1,56
2024-04-04 01:48:00,3315.7,3317.4,3315.4,3316.5,1,56
2024-04-04 01:49:00,3316.0,3316.5,3314.7,3315.4,1,56
2024-04-04 01:50:00,3315.3,3315.5,3311.3,3312.5,1,56
2024-04-04 01:51:00,3312.8,3313.8,3311.4,3311.6,1,54
2024-04-04 01:52:00,3311.5,3312.3,3311.3,3311.4,1,47
2024-04-04 01:53:00,3311.5,3313.4,3310.6,3313.2,1,52
2024-04-04 01:54:00,3313.3,3317.5,3312.9,3316.8,1,55
2024-04-04 01:55:00,3316.8,3318.5,3316.4,3317.9,1,55
2024-04-04 01:56:00,3317.9,3320.2,3317.6,3320.2,1,56
2024-04-04 01:57:00,3320.1,3321.5,3319.0,3320.4,1,56
2024-04-04 01:58:00,3320.4,3320.5,3318.3,3318.3,1,54
2024-04-04 01:59:00,3318.2,3319.8,3317.6,3319.3,1,56
2024-04-04 02:00:00,3319.1,3320.0,3317.5,3320.0,1,56
2024-04-04 02:01:00,3318.8,3319.4,3317.3,3317.3,1,54
2024-04-04 02:02:00,3317.2,3317.6,3315.5,3317.2,1,53
2024-04-04 02:03:00,3317.0,3318.2,3315.9,3318.2,1,56
2024-04-04 02:04:00,3318.1,3318.2,3315.9,3315.9,1,54
2024-04-04 02:05:00,3316.1,3316.1,3314.1,3315.1,1,46
2024-04-04 02:06:00,3315.2,3315.8,3312.6,3312.8,1,48
2024-04-04 02:07:00,3312.7,3313.4,3311.7,3311.8,1,48
2024-04-04 02:08:00,3311.7,3312.4,3311.0,3311.4,1,52
2024-04-04 02:09:00,3311.3,3312.2,3310.3,3311.6,1,56
2024-04-04 02:10:00,3311.5,3312.0,3310.4,3311.1,1,57
2024-04-04 02:11:00,3311.4,3312.2,3311.2,3311.6,1,53
2024-04-04 02:12:00,3311.6,3311.6,3309.9,3309.9,1,54
2024-04-04 02:13:00,3309.9,3312.0,3309.3,3311.0,1,54
2024-04-04 02:14:00,3310.9,3313.2,3310.9,3312.9,1,55
2024-04-04 02:15:00,3313.0,3313.9,3309.8,3310.0,1,54
2024-04-04 02:16:00,3310.0,3310.2,3307.0,3307.7,1,52
2024-04-04 02:17:00,3307.6,3309.4,3307.0,3308.6,1,56
2024-04-04 02:18:00,3308.3,3308.3,3305.1,3305.2,1,54
2024-04-04 02:19:00,3305.4,3305.8,3304.5,3304.6,1,48
2024-04-04 02:20:00,3304.6,3305.8,3303.0,3303.4,1,54
2024-04-04 02:21:00,3303.4,3303.7,3301.6,3302.5,1,56
2024-04-04 02:22:00,3302.3,3302.5,3299.8,3300.9,1,57
2024-04-04 02:23:00,3300.9,3300.9,3297.8,3298.4,1,52
2024-04-04 02:24:00,3298.4,3299.8,3298.3,3299.5,1,51
2024-04-04 02:25:00,3299.8,3299.8,3296.2,3299.5,1,52
2024-04-04 02:26:00,3298.9,3299.7,3293.3,3293.6,1,56
2024-04-04 02:27:00,3292.8,3292.8,3287.4,3287.4,1,47
2024-04-04 02:28:00,3287.4,3288.5,3283.8,3284.3,1,53
2024-04-04 02:29:00,3284.6,3284.6,3271.7,3274.1,1,50
2024-04-04 02:30:00,3273.4,3276.9,3272.8,3273.9,1,53
2024-04-04 02:31:00,3273.8,3273.8,3266.2,3266.9,1,51
2024-04-04 02:32:00,3266.7,3274.3,3264.8,3271.1,1,49
2024-04-04 02:33:00,3270.7,3277.9,3266.6,3277.0,1,52
2024-04-04 02:34:00,3277.0,3281.3,3277.0,3278.6,1,53
2024-04-04 02:35:00,3278.6,3284.6,3278.3,3280.4,1,53
2024-04-04 02:36:00,3280.5,3283.1,3277.3,3280.7,1,52
2024-04-04 02:37:00,3280.9,3284.2,3280.9,3282.0,1,54
2024-04-04 02:38:00,3281.9,3283.8,3280.3,3282.8,1,52
2024-04-04 02:39:00,3282.6,3283.5,3277.9,3278.2,1,50
2024-04-04 02:40:00,3278.1,3279.4,3277.0,3277.9,1,50
2024-04-04 02:41:00,3277.8,3278.3,3275.6,3277.4,1,45
2024-04-04 02:42:00,3277.3,3277.3,3274.2,3277.0,1,50
2024-04-04 02:43:00,3277.1,3278.5,3274.4,3276.6,1,54
2024-04-04 02:44:00,3276.6,3277.9,3274.8,3274.9,1,54
2024-04-04 02:45:00,3275.0,3279.6,3274.5,3279.5,1,55
2024-04-04 02:46:00,3279.4,3279.5,3276.3,3276.3,1,55
2024-04-04 02:47:00,3276.4,3279.5,3276.2,3277.3,1,54
2024-04-04 02:48:00,3277.4,3279.0,3277.1,3278.6,1,50
2024-04-04 02:49:00,3278.6,3279.5,3277.2,3277.3,1,53
2024-04-04 02:50:00,3277.0,3280.9,3277.0,3279.9,1,55
2024-04-04 02:51:00,3279.7,3283.6,3279.5,3283.6,1,57
2024-04-04 02:52:00,3282.9,3283.1,3281.7,3281.9,1,51
2024-04-04 02:53:00,3282.0,3282.7,3281.7,3282.5,1,47
2024-04-04 02:54:00,3282.5,3282.7,3280.4,3280.4,1,52
2024-04-04 02:55:00,3280.3,3280.3,3275.3,3275.8,1,50
2024-04-04 02:56:00,3275.7,3277.9,3275.5,3277.9,1,49
2024-04-04 02:57:00,3276.8,3279.6,3276.4,3279.4,1,55
2024-04-04 02:58:00,3279.6,3279.6,3278.1,3278.1,1,56
2024-04-04 02:59:00,3277.9,3277.9,3274.0,3274.0,1,52
2024-04-04 03:00:00,3274.0,3275.5,3271.6,3275.4,1,56
2024-04-04 03:01:00,3275.5,3277.4,3273.5,3274.2,1,56
2024-04-04 03:02:00,3274.5,3276.6,3273.5,3276.1,1,56
2024-04-04 03:03:00,3276.6,3277.6,3275.0,3275.0,1,56
2024-04-04 03:04:00,3275.5,3275.5,3273.9,3274.1,1,51
2024-04-04 03:05:00,3273.9,3274.0,3269.0,3272.0,1,54
2024-04-04 03:06:00,3272.0,3273.1,3269.8,3269.8,1,55
2024-04-04 03:07:00,3269.7,3270.0,3262.7,3267.8,1,49
2024-04-04 03:08:00,3267.9,3270.9,3267.0,3267.6,1,55
2024-04-04 03:09:00,3267.1,3267.1,3262.8,3263.0,1,51
2024-04-04 03:10:00,3263.0,3265.7,3262.9,3263.5,1,54
2024-04-04 03:11:00,3263.6,3265.6,3262.9,3263.2,1,51
2024-04-04 03:12:00,3263.2,3265.4,3262.2,3265.4,1,50
2024-04-04 03:13:00,3265.3,3269.5,3265.0,3265.0,1,56
2024-04-04 03:14:00,3265.5,3268.7,3264.8,3268.5,1,54
2024-04-04 03:15:00,3267.8,3269.7,3267.8,3268.3,1,56
2024-04-04 03:16:00,3268.4,3275.6,3266.8,3274.9,1,56
2024-04-04 03:17:00,3275.0,3275.0,3271.2,3272.6,1,55
2024-04-04 03:18:00,3272.6,3275.7,3272.6,3274.0,1,56
2024-04-04 03:19:00,3274.0,3277.3,3274.0,3276.7,1,56
2024-04-04 03:20:00,3276.7,3279.6,3276.7,3279.4,1,57
2024-04-04 03:21:00,3279.6,3281.6,3278.4,3281.5,1,56
2024-04-04 03:22:00,3281.6,3283.8,3281.0,3283.1,1,54
2024-04-04 03:23:00,3283.5,3283.9,3281.6,3281.8,1,54
2024-04-04 03:24:00,3281.4,3281.4,3277.2,3277.2,1,53
2024-04-04 03:25:00,3277.2,3278.1,3275.9,3276.5,1,54
2024-04-04 03:26:00,3276.5,3276.5,3269.8,3271.5,1,52
2024-04-04 03:27:00,3271.7,3273.4,3270.5,3271.2,1,55
2024-04-04 03:28:00,3271.5,3275.1,3270.4,3274.8,1,56
2024-04-04 03:29:00,3274.6,3274.8,3272.5,3273.3,1,56
2024-04-04 03:30:00,3273.0,3276.7,3272.8,3276.4,1,55
2024-04-04 03:31:00,3276.2,3280.9,3275.9,3277.7,1,56
2024-04-04 03:32:00,3277.6,3281.2,3277.1,3280.2,1,57
2024-04-04 03:33:00,3280.1,3282.1,3279.2,3281.3,1,55
2024-04-04 03:34:00,3281.3,3282.4,3280.0,3280.0,1,56
2024-04-04 03:35:00,3280.7,3280.9,3279.7,3279.8,1,57
2024-04-04 03:36:00,3279.7,3280.5,3278.6,3279.7,1,56
2024-04-04 03:37:00,3279.6,3280.5,3277.8,3278.3,1,56
2024-04-04 03:38:00,3278.7,3278.7,3274.9,3275.4,1,57
2024-04-04 03:39:00,3275.1,3275.4,3273.9,3274.2,1,52
2024-04-04 03:40:00,3274.2,3274.9,3274.2,3274.5,1,53
2024-04-04 03:41:00,3274.3,3277.7,3274.3,3277.7,1,56
2024-04-04 03:42:00,3277.3,3277.8,3276.4,3276.4,1,57
2024-04-04 03:43:00,3276.3,3276.3,3275.6,3275.6,1,53
2024-04-04 03:44:00,3275.7,3275.9,3274.0,3275.6,1,55
2024-04-04 03:45:00,3275.9,3277.8,3275.4,3276.1,1,57
2024-04-04 03:46:00,3275.6,3280.2,3275.2,3280.1,1,57
2024-04-04 03:47:00,3279.9,3282.0,3278.4,3282.0,1,56
2024-04-04 03:48:00,3281.7,3282.0,3279.2,3279.3,1,57
2024-04-04 03:49:00,3279.5,3279.9,3278.2,3279.0,1,57
2024-04-04 03:50:00,3279.2,3281.7,3278.3,3278.3,1,57
2024-04-04 03:51:00,3278.2,3278.7,3274.9,3274.9,1,56
2024-04-04 03:52:00,3274.8,3275.9,3273.8,3275.8,1,55
2024-04-04 03:53:00,3275.9,3276.2,3274.0,3274.8,1,56
2024-04-04 03:54:00,3275.0,3278.1,3274.9,3278.1,1,57
2024-04-04 03:55:00,3277.5,3278.7,3276.6,3277.5,1,57
2024-04-04 03:56:00,3277.1,3278.8,3276.3,3278.8,1,57
2024-04-04 03:57:00,3278.6,3279.2,3277.7,3278.4,1,57
2024-04-04 03:58:00,3278.2,3278.4,3274.3,3274.4,1,57
2024-04-04 03:59:00,3274.3,3274.3,3271.5,3272.3,1,56
2024-04-04 04:00:00,3272.4,3273.2,3270.9,3271.8,1,57
2024-04-04 04:01:00,3272.0,3272.0,3269.5,3270.4,1,56
2024-04-04 04:02:00,3270.3,3275.6,3269.8,3274.0,1,57
2024-04-04 04:03:00,3274.1,3274.3,3272.0,3274.3,1,57
2024-04-04 04:04:00,3274.2,3274.2,3269.1,3269.4,1,55
2024-04-04 04:05:00,3269.4,3270.2,3266.1,3266.1,1,56
2024-04-04 04:06:00,3266.3,3267.1,3264.4,3265.5,1,57
2024-04-04 04:07:00,3265.7,3266.3,3263.5,3265.8,1,56
2024-04-04 04:08:00,3265.5,3266.6,3262.5,3263.0,1,55
2024-04-04 04:09:00,3263.2,3264.9,3263.0,3264.9,1,56
2024-04-04 04:10:00,3264.5,3264.7,3262.7,3263.6,1,56
2024-04-04 04:11:00,3263.8,3268.9,3263.0,3263.3,1,57
2024-04-04 04:12:00,3263.1,3266.6,3262.1,3262.1,1,57
2024-04-04 04:13:00,3262.2,3263.1,3261.2,3262.2,1,57
2024-04-04 04:14:00,3262.2,3263.4,3261.2,3263.4,1,57
2024-04-04 04:15:00,3263.5,3266.7,3261.5,3265.7,1,57
2024-04-04 04:16:00,3265.5,3267.5,3263.9,3264.8,1,57
2024-04-04 04:17:00,3264.2,3264.3,3258.1,3258.1,1,56
2024-04-04 04:18:00,3258.1,3258.1,3253.3,3255.2,1,55
2024-04-04 04:19:00,3254.8,3257.4,3251.5,3257.0,1,56
2024-04-04 04:20:00,3257.1,3257.3,3252.7,3254.6,1,57
2024-04-04 04:21:00,3254.4,3256.0,3252.9,3253.7,1,57
2024-04-04 04:22:00,3254.4,3254.9,3251.7,3253.1,1,56
2024-04-04 04:23:00,3252.4,3254.5,3249.7,3251.2,1,53
2024-04-04 04:24:00,3251.2,3255.1,3251.0,3252.9,1,56
2024-04-04 04:25:00,3253.4,3253.9,3251.0,3252.0,1,54
2024-04-04 04:26:00,3252.2,3254.5,3250.2,3254.4,1,55
2024-04-04 04:27:00,3254.5,3258.2,3254.0,3255.7,1,57
2024-04-04 04:28:00,3255.8,3259.4,3255.4,3259.4,1,57
2024-04-04 04:29:00,3259.5,3264.3,3259.4,3264.2,1,57
2024-04-04 04:30:00,3264.1,3267.2,3263.6,3266.1,1,57
2024-04-04 04:31:00,3265.9,3265.9,3263.1,3265.6,1,54
2024-04-04 04:32:00,3265.3,3267.1,3263.5,3266.2,1,57
2024-04-04 04:33:00,3266.0,3267.6,3264.1,3266.4,1,57
2024-04-04 04:34:00,3266.3,3275.0,3265.9,3274.7,1,57
2024-04-04 04:35:00,3274.5,3276.8,3273.2,3276.8,1,57
2024-04-04 04:36:00,3276.6,3280.6,3276.2,3278.8,1,57
2024-04-04 04:37:00,3278.5,3280.0,3278.0,3279.3,1,57
2024-04-04 04:38:00,3279.4,3283.2,3279.4,3283.2,1,57
2024-04-04 04:39:00,3283.1,3284.0,3280.0,3283.8,1,57
2024-04-04 04:40:00,3283.8,3290.0,3283.8,3286.6,1,57
2024-04-04 04:41:00,3286.5,3286.6,3281.6,3282.8,1,56
2024-04-04 04:42:00,3282.7,3282.7,3279.6,3280.1,1,57
2024-04-04 04:43:00,3280.4,3281.2,3279.6,3280.9,1,57
2024-04-04 04:44:00,3280.7,3282.8,3280.2,3281.9,1,57
2024-04-04 04:45:00,3281.5,3284.8,3281.1,3284.8,1,57
2024-04-04 04:46:00,3284.5,3284.7,3284.1,3284.2,1,57
2024-04-04 04:47:00,3284.1,3286.3,3284.1,3286.3,1,57
2024-04-04 04:48:00,3286.2,3286.2,3283.0,3283.8,1,57
2024-04-04 04:49:00,3284.0,3284.1,3282.6,3283.8,1,57
2024-04-04 04:50:00,3283.8,3285.2,3283.1,3283.9,1,57
2024-04-04 04:51:00,3284.3,3285.8,3284.0,3284.6,1,57
2024-04-04 04:52:00,3284.6,3285.8,3284.5,3285.2,1,57
2024-04-04 04:53:00,3284.8,3286.0,3284.4,3284.6,1,57
2024-04-04 04:54:00,3284.5,3285.4,3283.2,3285.1,1,57
2024-04-04 04:55:00,3285.0,3285.7,3282.9,3283.3,1,57
2024-04-04 04:56:00,3283.2,3285.9,3283.2,3285.9,1,57
2024-04-04 04:57:00,3286.0,3286.4,3285.1,3285.7,1,57
2024-04-04 04:58:00,3285.6,3286.2,3284.4,3284.6,1,57
2024-04-04 04:59:00,3284.4,3285.3,3284.0,3285.3,1,57
2024-04-04 05:00:00,3285.2,3285.4,3283.2,3283.5,1,57
2024-04-04 05:01:00,3283.3,3283.3,3281.4,3281.4,1,57
2024-04-04 05:02:00,3281.3,3282.1,3280.3,3280.3,1,57
2024-04-04 05:03:00,3280.2,3280.2,3279.1,3279.8,1,57
2024-04-04 05:04:00,3279.9,3282.5,3279.8,3282.4,1,57
2024-04-04 05:05:00,3282.3,3286.9,3282.3,3286.9,1,57
2024-04-04 05:06:00,3286.8,3286.8,3284.6,3286.0,1,56
2024-04-04 05:07:00,3286.1,3287.0,3284.4,3284.6,1,57
2024-04-04 05:08:00,3284.5,3285.5,3282.6,3283.4,1,55
2024-04-04 05:09:00,3283.3,3287.7,3283.3,3286.4,1,57
2024-04-04 05:10:00,3286.4,3288.6,3285.9,3288.0,1,57
2024-04-04 05:11:00,3288.2,3288.9,3287.3,3288.8,1,57
2024-04-04 05:12:00,3288.9,3290.8,3288.8,3290.6,1,57
2024-04-04 05:13:00,3290.5,3290.5,3289.3,3290.2,1,57
2024-04-04 05:14:00,3290.3,3292.2,3290.3,3290.6,1,57
2024-04-04 05:15:00,3290.1,3291.2,3289.3,3289.9,1,57
2024-04-04 05:16:00,3289.8,3290.9,3289.3,3289.3,1,57
2024-04-04 05:17:00,3289.0,3291.0,3289.0,3290.4,1,57
2024-04-04 05:18:00,3289.8,3289.8,3286.1,3286.1,1,57
2024-04-04 05:19:00,3286.4,3287.2,3283.9,3283.9,1,57
2024-04-04 05:20:00,3283.8,3284.3,3282.8,3283.3,1,57
2024-04-04 05:21:00,3283.0,3284.9,3282.8,3284.9,1,57
2024-04-04 05:22:00,3284.5,3284.9,3283.2,3283.9,1,57
2024-04-04 05:23:00,3283.8,3284.1,3283.2,3284.1,1,57
2024-04-04 05:24:00,3283.7,3285.2,3282.6,3285.0,1,57
2024-04-04 05:25:00,3284.6,3284.7,3283.8,3283.8,1,57
2024-04-04 05:26:00,3283.6,3285.4,3283.0,3285.1,1,57
2024-04-04 05:27:00,3285.2,3285.6,3282.2,3282.6,1,57
2024-04-04 05:28:00,3282.4,3283.5,3282.4,3283.5,1,57
2024-04-04 05:29:00,3283.4,3283.8,3282.7,3283.7,1,57
2024-04-04 05:30:00,3283.4,3283.4,3282.5,3282.9,1,57
2024-04-04 05:31:00,3282.7,3283.7,3282.1,3283.6,1,57
2024-04-04 05:32:00,3283.6,3285.7,3283.5,3285.6,1,57
2024-04-04 05:33:00,3285.4,3285.4,3280.5,3280.7,1,56
2024-04-04 05:34:00,3280.7,3284.4,3280.7,3283.7,1,57
2024-04-04 05:35:00,3283.6,3284.7,3283.6,3284.5,1,57
2024-04-04 05:36:00,3284.7,3285.9,3284.4,3285.6,1,57
2024-04-04 05:37:00,3285.5,3285.6,3284.2,3285.3,1,57
2024-04-04 05:38:00,3285.2,3285.4,3284.6,3285.4,1,57
2024-04-04 05:39:00,3285.3,3287.3,3285.3,3287.2,1,57
2024-04-04 05:40:00,3287.3,3287.6,3286.2,3287.5,1,57
2024-04-04 05:41:00,3287.6,3288.0,3287.5,3287.9,1,57
2024-04-04 05:42:00,3288.0,3288.5,3288.0,3288.3,1,57
2024-04-04 05:43:00,3288.4,3289.6,3288.0,3288.0,1,57
2024-04-04 05:44:00,3288.1,3289.0,3288.0,3288.9,1,57
2024-04-04 05:45:00,3289.0,3289.0,3288.0,3288.0,1,57
2024-04-04 05:46:00,3287.8,3287.8,3287.3,3287.4,1,57
2024-04-04 05:47:00,3287.4,3288.8,3286.2,3288.8,1,57
2024-04-04 05:48:00,3288.9,3289.2,3286.4,3289.2,1,57
2024-04-04 05:49:00,3289.0,3291.2,3289.0,3291.2,1,57
2024-04-04 05:50:00,3291.2,3291.2,3289.8,3290.6,1,57
2024-04-04 05:51:00,3290.4,3290.7,3290.4,3290.6,1,57
2024-04-04 05:52:00,3290.7,3290.7,3289.4,3289.7,1,57
2024-04-04 05:53:00,3289.5,3290.6,3289.4,3290.6,1,57
2024-04-04 05:54:00,3290.5,3291.4,3290.1,3291.4,1,57
2024-04-04 05:55:00,3291.7,3299.9,3291.7,3299.2,1,57
2024-04-04 05:56:00,3298.9,3300.1,3298.2,3298.3,1,57
2024-04-04 05:57:00,3298.4,3298.7,3295.0,3295.4,1,57
2024-04-04 05:58:00,3295.2,3295.2,3293.8,3294.1,1,57
2024-04-04 05:59:00,3293.6,3294.3,3293.2,3293.3,1,57
2024-04-04 06:00:00,3293.4,3293.9,3292.2,3293.1,1,61
2024-04-04 06:01:00,3292.0,3293.1,3291.3,3292.8,1,61
2024-04-04 06:02:00,3292.7,3294.4,3291.4,3294.4,1,58
2024-04-04 06:03:00,3294.4,3294.5,3291.6,3294.5,1,59
2024-04-04 06:04:00,3292.7,3295.1,3292.7,3294.6,1,64
2024-04-04 06:05:00,3294.4,3299.3,3294.4,3299.3,1,57
2024-04-04 06:06:00,3299.4,3299.4,3297.3,3297.6,1,57
2024-04-04 06:07:00,3297.8,3301.5,3297.8,3301.5,1,56
2024-04-04 06:08:00,3301.8,3301.8,3298.7,3301.6,1,58
2024-04-04 06:09:00,3301.4,3301.8,3301.4,3301.8,1,57
2024-04-04 06:10:00,3301.9,3302.0,3301.8,3301.9,1,57
2024-04-04 06:11:00,3302.0,3302.7,3301.9,3302.4,1,57
2024-04-04 06:12:00,3302.6,3302.9,3302.2,3302.2,1,57
2024-04-04 06:13:00,3302.3,3303.1,3301.6,3301.6,1,58
2024-04-04 06:14:00,3301.8,3304.0,3301.8,3304.0,1,59
2024-04-04 06:15:00,3303.9,3304.1,3302.4,3304.0,1,58
2024-04-04 06:16:00,3304.6,3304.6,3302.4,3302.8,1,57
