DateTime,Open,High,Low,Close,Type,Volume
2024-04-13 00:36:00,3223.6,3228.6,3223.4,3224.7,1,84
2024-04-13 00:37:00,3224.7,3225.7,3222.2,3222.7,1,84
2024-04-13 00:38:00,3222.7,3226.5,3222.7,3225.6,1,84
2024-04-13 00:39:00,3225.6,3225.6,3223.2,3223.5,1,85
2024-04-13 00:40:00,3223.6,3225.8,3217.6,3219.7,1,84
2024-04-13 00:41:00,3219.6,3219.6,3214.3,3216.3,1,85
2024-04-13 00:42:00,3216.0,3217.6,3214.4,3216.8,1,84
2024-04-13 00:43:00,3217.0,3219.4,3215.5,3219.4,1,85
2024-04-13 00:44:00,3219.2,3219.9,3218.2,3219.0,1,84
2024-04-13 00:45:00,3218.9,3223.3,3217.6,3221.1,1,84
2024-04-13 00:46:00,3221.1,3223.4,3220.1,3220.4,1,85
2024-04-13 00:47:00,3220.3,3220.6,3218.0,3220.0,1,84
2024-04-13 00:48:00,3220.1,3223.0,3216.8,3222.3,1,84
2024-04-13 00:49:00,3222.2,3224.8,3220.3,3221.4,1,84
2024-04-13 00:50:00,3221.9,3222.3,3219.8,3221.0,1,85
2024-04-13 00:51:00,3221.2,3223.9,3221.2,3222.7,1,85
2024-04-13 00:52:00,3222.7,3225.9,3222.7,3223.0,1,84
2024-04-13 00:53:00,3223.4,3224.5,3223.2,3223.2,1,85
2024-04-13 00:54:00,3223.5,3227.4,3223.3,3224.9,1,84
2024-04-13 00:55:00,3225.0,3227.5,3224.7,3226.9,1,85
2024-04-13 00:56:00,3226.9,3227.3,3225.6,3227.1,1,85
2024-04-13 00:57:00,3227.0,3229.3,3226.5,3229.3,1,85
2024-04-13 00:58:00,3228.1,3228.5,3226.9,3228.1,1,85
2024-04-13 00:59:00,3228.5,3230.4,3228.3,3230.4,1,85
2024-04-13 01:00:00,3230.8,3230.8,3221.5,3223.0,1,85
2024-04-13 01:01:00,3222.7,3223.3,3220.2,3221.7,1,84
2024-04-13 01:02:00,3221.6,3226.8,3219.8,3223.1,1,84
2024-04-13 01:03:00,3223.1,3223.1,3218.5,3220.3,1,84
2024-04-13 01:04:00,3220.2,3222.0,3219.3,3219.6,1,84
2024-04-13 01:05:00,3219.5,3224.4,3219.2,3221.7,1,84
2024-04-13 01:06:00,3221.9,3221.9,3218.2,3219.5,1,85
2024-04-13 01:07:00,3219.8,3220.8,3217.2,3220.6,1,84
2024-04-13 01:08:00,3220.7,3223.9,3219.3,3219.8,1,84
2024-04-13 01:09:00,3219.9,3219.9,3216.4,3216.6,1,84
2024-04-13 01:10:00,3216.4,3221.0,3214.1,3221.0,1,84
2024-04-13 01:11:00,3220.8,3221.3,3215.7,3215.7,1,84
2024-04-13 01:12:00,3215.6,3217.5,3213.7,3215.6,1,84
2024-04-13 01:13:00,3215.3,3215.4,3210.7,3214.1,1,83
2024-04-13 01:14:00,3213.9,3215.7,3212.3,3212.6,1,84
2024-04-13 01:15:00,3212.5,3216.1,3212.5,3214.4,1,84
2024-04-13 01:16:00,3214.6,3216.3,3212.0,3213.0,1,84
2024-04-13 01:17:00,3213.1,3213.4,3210.4,3210.6,1,85
2024-04-13 01:18:00,3210.6,3215.7,3210.6,3215.5,1,84
2024-04-13 01:19:00,3215.7,3215.7,3211.0,3211.0,1,84
2024-04-13 01:20:00,3211.4,3211.5,3205.5,3205.8,1,84
2024-04-13 01:21:00,3205.8,3209.1,3203.8,3204.7,1,84
2024-04-13 01:22:00,3204.9,3206.4,3201.6,3203.0,1,84
2024-04-13 01:23:00,3203.0,3204.7,3202.9,3203.4,1,84
2024-04-13 01:24:00,3203.6,3203.8,3201.2,3201.2,1,84
2024-04-13 01:25:00,3201.1,3201.6,3197.2,3199.7,1,85
2024-04-13 01:26:00,3199.7,3201.6,3197.8,3199.4,1,84
2024-04-13 01:27:00,3199.3,3202.6,3198.5,3201.7,1,84
2024-04-13 01:28:00,3201.9,3202.6,3200.7,3202.4,1,85
2024-04-13 01:29:00,3202.1,3202.9,3201.6,3201.6,1,85
2024-04-13 01:30:00,3201.7,3201.7,3191.7,3193.3,1,84
2024-04-13 01:31:00,3193.3,3194.7,3188.4,3190.3,1,83
2024-04-13 01:32:00,3190.6,3192.1,3167.9,3177.3,1,81
2024-04-13 01:33:00,3176.9,3177.9,3170.6,3171.2,1,81
2024-04-13 01:34:00,3171.7,3185.7,3171.7,3185.7,1,82
2024-04-13 01:35:00,3185.7,3194.2,3184.7,3186.9,1,83
2024-04-13 01:36:00,3187.7,3188.6,3182.1,3182.4,1,83
2024-04-13 01:37:00,3182.3,3185.7,3179.2,3185.6,1,83
2024-04-13 01:38:00,3185.6,3186.5,3180.8,3181.7,1,84
2024-04-13 01:39:00,3181.7,3185.7,3180.7,3185.7,1,84
2024-04-13 01:40:00,3185.3,3185.3,3180.2,3183.6,1,84
2024-04-13 01:41:00,3183.5,3187.8,3182.1,3182.8,1,84
2024-04-13 01:42:00,3182.7,3187.1,3182.2,3185.8,1,84
2024-04-13 01:43:00,3185.7,3187.6,3183.3,3184.1,1,84
2024-04-13 01:44:00,3184.2,3185.2,3180.7,3181.3,1,84
2024-04-13 01:45:00,3181.3,3181.3,3177.0,3177.6,1,85
2024-04-13 01:46:00,3178.2,3181.4,3176.7,3179.7,1,84
2024-04-13 01:47:00,3179.7,3179.7,3170.7,3171.8,1,84
2024-04-13 01:48:00,3171.2,3173.1,3169.7,3169.9,1,84
2024-04-13 01:49:00,3169.7,3175.4,3168.9,3171.6,1,83
2024-04-13 01:50:00,3171.9,3171.9,3162.8,3162.9,1,83
2024-04-13 01:51:00,3163.6,3164.5,3148.2,3156.8,1,81
2024-04-13 01:52:00,3157.4,3171.6,3152.5,3171.6,1,81
2024-04-13 01:53:00,3171.5,3172.8,3161.4,3161.4,1,82
2024-04-13 01:54:00,3161.7,3165.9,3160.1,3161.0,1,82
2024-04-13 01:55:00,3160.5,3163.5,3155.1,3155.8,1,82
2024-04-13 01:56:00,3155.9,3158.4,3144.0,3147.9,1,83
2024-04-13 01:57:00,3147.9,3153.7,3140.3,3149.1,1,82
2024-04-13 01:58:00,3149.1,3155.7,3147.7,3151.8,1,81
2024-04-13 01:59:00,3151.8,3159.9,3148.0,3156.9,1,81
2024-04-13 02:00:00,3156.9,3166.0,3156.0,3163.0,1,82
2024-04-13 02:01:00,3163.0,3168.5,3162.4,3166.0,1,82
2024-04-13 02:02:00,3166.1,3171.2,3163.4,3170.5,1,83
2024-04-13 02:03:00,3170.4,3173.5,3169.7,3171.9,1,84
2024-04-13 02:04:00,3170.8,3174.3,3168.8,3171.5,1,85
2024-04-13 02:05:00,3171.5,3173.4,3170.2,3171.7,1,85
2024-04-13 02:06:00,3171.7,3175.5,3170.9,3173.6,1,84
2024-04-13 02:07:00,3173.7,3175.5,3170.7,3174.5,1,84
2024-04-13 02:08:00,3174.8,3175.9,3168.0,3170.2,1,84
2024-04-13 02:09:00,3170.2,3176.3,3168.7,3174.3,1,84
2024-04-13 02:10:00,3174.1,3177.2,3171.9,3174.2,1,84
2024-04-13 02:11:00,3174.5,3174.7,3170.7,3173.5,1,85
2024-04-13 02:12:00,3172.9,3177.2,3172.8,3176.7,1,85
2024-04-13 02:13:00,3176.6,3183.3,3176.5,3179.4,1,85
2024-04-13 02:14:00,3179.3,3182.1,3177.9,3181.9,1,84
2024-04-13 02:15:00,3181.5,3183.5,3178.8,3183.4,1,84
2024-04-13 02:16:00,3183.0,3183.0,3175.0,3175.3,1,84
2024-04-13 02:17:00,3175.6,3178.1,3168.2,3168.2,1,84
2024-04-13 02:18:00,3167.8,3170.9,3165.6,3168.6,1,84
2024-04-13 02:19:00,3168.8,3173.6,3168.1,3173.6,1,84
2024-04-13 02:20:00,3174.3,3180.7,3174.3,3179.0,1,83
2024-04-13 02:21:00,3179.9,3182.5,3179.4,3181.7,1,84
2024-04-13 02:22:00,3181.7,3185.5,3181.5,3184.9,1,84
2024-04-13 02:23:00,3184.8,3187.9,3183.2,3187.7,1,84
2024-04-13 02:24:00,3187.3,3190.4,3185.1,3189.6,1,84
2024-04-13 02:25:00,3189.5,3189.9,3187.2,3189.5,1,84
2024-04-13 02:26:00,3189.3,3195.3,3189.0,3193.5,1,85
2024-04-13 02:27:00,3193.5,3195.6,3192.5,3193.5,1,85
2024-04-13 02:28:00,3193.5,3194.4,3189.8,3193.6,1,84
2024-04-13 02:29:00,3193.7,3197.1,3193.3,3197.1,1,85
2024-04-13 02:30:00,3197.4,3198.1,3193.1,3194.5,1,85
2024-04-13 02:31:00,3194.6,3195.4,3189.1,3191.8,1,84
2024-04-13 02:32:00,3191.3,3192.8,3190.3,3190.7,1,85
2024-04-13 02:33:00,3190.8,3194.5,3189.5,3194.4,1,84
2024-04-13 02:34:00,3194.2,3196.1,3191.9,3193.6,1,84
2024-04-13 02:35:00,3193.7,3196.0,3189.5,3189.9,1,84
2024-04-13 02:36:00,3189.9,3191.1,3187.8,3190.8,1,84
2024-04-13 02:37:00,3190.7,3193.1,3189.3,3193.1,1,85
2024-04-13 02:38:00,3193.3,3196.4,3193.1,3193.9,1,85
2024-04-13 02:39:00,3193.7,3198.8,3193.7,3197.2,1,84
2024-04-13 02:40:00,3197.1,3203.0,3197.1,3202.5,1,84
2024-04-13 02:41:00,3202.5,3204.7,3201.8,3204.3,1,84
2024-04-13 02:42:00,3204.3,3204.4,3202.5,3203.4,1,84
2024-04-13 02:43:00,3203.1,3205.7,3202.5,3205.1,1,85
2024-04-13 02:44:00,3205.1,3208.6,3205.0,3208.0,1,84
2024-04-13 02:45:00,3208.0,3209.5,3207.2,3207.2,1,84
2024-04-13 02:46:00,3207.4,3208.6,3205.2,3207.1,1,84
2024-04-13 02:47:00,3207.5,3208.6,3204.4,3208.2,1,84
2024-04-13 02:48:00,3208.6,3210.7,3207.5,3208.9,1,84
2024-04-13 02:49:00,3208.8,3208.8,3207.2,3207.9,1,84
2024-04-13 02:50:00,3207.8,3208.4,3206.3,3208.2,1,85
2024-04-13 02:51:00,3207.5,3213.0,3205.7,3211.4,1,84
2024-04-13 02:52:00,3211.3,3212.2,3206.2,3208.8,1,85
2024-04-13 02:53:00,3209.2,3209.6,3203.0,3203.3,1,84
2024-04-13 02:54:00,3203.3,3205.8,3201.6,3205.8,1,84
2024-04-13 02:55:00,3206.1,3206.6,3201.8,3203.8,1,84
2024-04-13 02:56:00,3203.5,3205.5,3202.8,3204.4,1,84
2024-04-13 02:57:00,3205.4,3205.4,3202.2,3204.8,1,84
2024-04-13 02:58:00,3205.0,3209.1,3205.0,3209.1,1,84
2024-04-13 02:59:00,3208.2,3210.1,3208.0,3209.9,1,85
2024-04-13 03:00:00,3209.7,3209.9,3203.9,3206.9,1,84
2024-04-13 03:01:00,3206.9,3208.7,3205.3,3207.2,1,84
2024-04-13 03:02:00,3207.3,3212.8,3207.2,3212.8,1,84
2024-04-13 03:03:00,3212.8,3215.9,3210.7,3211.3,1,83
2024-04-13 03:04:00,3211.5,3211.5,3206.1,3206.8,1,84
2024-04-13 03:05:00,3206.9,3207.9,3204.7,3205.5,1,84
2024-04-13 03:06:00,3205.5,3206.7,3203.8,3204.8,1,84
2024-04-13 03:07:00,3205.1,3206.0,3204.4,3205.2,1,84
2024-04-13 03:08:00,3205.1,3206.0,3204.3,3204.3,1,84
2024-04-13 03:09:00,3204.3,3205.2,3201.0,3201.7,1,84
2024-04-13 03:10:00,3201.5,3205.6,3201.1,3205.1,1,84
2024-04-13 03:11:00,3205.0,3205.0,3202.3,3202.8,1,85
2024-04-13 03:12:00,3202.8,3203.0,3199.9,3200.9,1,85
2024-04-13 03:13:00,3200.7,3202.2,3199.7,3202.2,1,84
2024-04-13 03:14:00,3202.1,3203.1,3200.6,3201.0,1,85
2024-04-13 03:15:00,3200.8,3202.8,3199.9,3202.8,1,85
2024-04-13 03:16:00,3202.7,3210.0,3202.7,3207.3,1,85
2024-04-13 03:17:00,3207.3,3208.7,3206.1,3208.4,1,85
2024-04-13 03:18:00,3208.7,3209.3,3204.0,3204.0,1,85
2024-04-13 03:19:00,3203.7,3205.0,3202.6,3204.2,1,85
2024-04-13 03:20:00,3204.1,3206.9,3203.9,3206.3,1,85
2024-04-13 03:21:00,3206.2,3209.2,3206.2,3206.9,1,85
2024-04-13 03:22:00,3206.9,3207.6,3205.8,3207.4,1,85
2024-04-13 03:23:00,3207.1,3207.8,3205.8,3207.8,1,85
2024-04-13 03:24:00,3207.7,3208.7,3207.2,3208.7,1,85
2024-04-13 03:25:00,3208.2,3210.4,3206.4,3206.4,1,85
2024-04-13 03:26:00,3206.1,3206.3,3204.1,3205.5,1,84
2024-04-13 03:27:00,3205.1,3206.2,3204.2,3204.2,1,85
2024-04-13 03:28:00,3204.2,3208.6,3203.8,3208.0,1,84
2024-04-13 03:29:00,3207.9,3211.0,3207.4,3211.0,1,84
2024-04-13 03:30:00,3211.6,3213.7,3210.5,3211.4,1,84
2024-04-13 03:31:00,3211.0,3216.0,3210.4,3215.6,1,84
2024-04-13 03:32:00,3215.3,3220.5,3213.1,3219.6,1,84
2024-04-13 03:33:00,3219.6,3220.9,3215.5,3219.5,1,84
2024-04-13 03:34:00,3219.3,3221.1,3215.9,3216.2,1,83
2024-04-13 03:35:00,3216.4,3222.9,3216.3,3222.3,1,84
2024-04-13 03:36:00,3221.8,3223.0,3213.7,3213.7,1,84
2024-04-13 03:37:00,3213.8,3216.7,3211.5,3215.3,1,84
2024-04-13 03:38:00,3215.6,3218.8,3214.6,3217.0,1,84
2024-04-13 03:39:00,3216.8,3217.3,3215.6,3216.6,1,84
2024-04-13 03:40:00,3217.5,3218.8,3215.6,3218.8,1,85
2024-04-13 03:41:00,3219.0,3220.8,3217.5,3217.6,1,84
2024-04-13 03:42:00,3217.6,3218.2,3215.3,3215.3,1,85
2024-04-13 03:43:00,3215.2,3217.6,3215.2,3216.3,1,85
2024-04-13 03:44:00,3216.3,3219.5,3216.2,3217.8,1,84
2024-04-13 03:45:00,3218.0,3219.3,3217.5,3217.9,1,84
2024-04-13 03:46:00,3218.0,3218.9,3216.9,3217.2,1,85
2024-04-13 03:47:00,3217.4,3219.9,3216.3,3218.0,1,85
2024-04-13 03:48:00,3218.1,3218.4,3216.7,3216.7,1,85
2024-04-13 03:49:00,3216.3,3220.7,3216.3,3219.8,1,84
2024-04-13 03:50:00,3219.4,3220.4,3217.7,3217.9,1,85
2024-04-13 03:51:00,3217.7,3221.2,3217.5,3217.9,1,85
2024-04-13 03:52:00,3218.0,3220.1,3216.6,3219.4,1,85
2024-04-13 03:53:00,3219.4,3219.7,3217.0,3217.5,1,84
2024-04-13 03:54:00,3217.4,3220.1,3217.4,3219.4,1,84
2024-04-13 03:55:00,3219.6,3224.3,3218.3,3222.2,1,85
2024-04-13 03:56:00,3222.2,3226.2,3222.1,3225.8,1,84
2024-04-13 03:57:00,3225.8,3227.0,3225.6,3226.2,1,84
2024-04-13 03:58:00,3226.3,3226.8,3223.1,3223.1,1,85
2024-04-13 03:59:00,3223.8,3230.3,3223.3,3227.3,1,84
2024-04-13 04:00:00,3227.2,3227.5,3224.7,3225.5,1,84
2024-04-13 04:01:00,3225.5,3225.5,3223.9,3224.4,1,84
2024-04-13 04:02:00,3224.4,3227.5,3223.8,3226.8,1,84
2024-04-13 04:03:00,3226.9,3228.8,3226.6,3226.6,1,84
2024-04-13 04:04:00,3226.6,3227.1,3220.6,3222.2,1,84
2024-04-13 04:05:00,3222.3,3223.5,3221.3,3221.3,1,84
2024-04-13 04:06:00,3221.7,3224.6,3220.3,3223.7,1,84
2024-04-13 04:07:00,3223.9,3224.3,3222.0,3223.0,1,84
2024-04-13 04:08:00,3223.3,3223.3,3221.0,3223.1,1,84
2024-04-13 04:09:00,3223.2,3225.8,3222.4,3225.4,1,84
2024-04-13 04:10:00,3225.2,3228.2,3225.2,3227.9,1,84
2024-04-13 04:11:00,3228.1,3228.3,3225.3,3225.4,1,84
2024-04-13 04:12:00,3225.4,3228.2,3225.4,3226.1,1,84
2024-04-13 04:13:00,3226.1,3226.1,3222.8,3224.1,1,84
2024-04-13 04:14:00,3223.6,3228.8,3223.6,3228.7,1,84
2024-04-13 04:15:00,3228.6,3228.6,3223.5,3223.5,1,85
2024-04-13 04:16:00,3223.8,3227.8,3221.9,3227.4,1,84
2024-04-13 04:17:00,3227.1,3228.3,3225.6,3227.8,1,84
2024-04-13 04:18:00,3227.9,3230.2,3224.7,3225.8,1,84
2024-04-13 04:19:00,3225.6,3227.6,3225.6,3227.2,1,85
2024-04-13 04:20:00,3227.2,3231.2,3227.2,3227.9,1,84
2024-04-13 04:21:00,3228.1,3231.8,3223.9,3223.9,1,84
2024-04-13 04:22:00,3223.4,3229.4,3223.4,3229.4,1,84
2024-04-13 04:23:00,3229.7,3229.7,3226.8,3226.8,1,85
2024-04-13 04:24:00,3226.6,3228.1,3226.4,3227.2,1,85
2024-04-13 04:25:00,3227.2,3230.1,3226.7,3228.8,1,84
2024-04-13 04:26:00,3229.8,3233.2,3229.8,3233.2,1,85
2024-04-13 04:27:00,3233.1,3235.5,3230.0,3230.1,1,84
2024-04-13 04:28:00,3230.6,3232.3,3229.9,3230.1,1,85
2024-04-13 04:29:00,3229.9,3233.8,3229.9,3233.8,1,84
2024-04-13 04:30:00,3233.7,3234.2,3230.8,3233.1,1,84
2024-04-13 04:31:00,3232.9,3233.3,3230.1,3230.6,1,84
2024-04-13 04:32:00,3230.6,3232.2,3228.7,3230.3,1,84
2024-04-13 04:33:00,3230.2,3230.9,3229.9,3230.9,1,84
2024-04-13 04:34:00,3230.9,3231.5,3229.1,3230.8,1,85
2024-04-13 04:35:00,3230.7,3233.9,3230.4,3232.7,1,84
2024-04-13 04:36:00,3232.5,3233.5,3230.7,3231.1,1,84
2024-04-13 04:37:00,3231.2,3232.3,3229.9,3230.5,1,84
2024-04-13 04:38:00,3230.3,3234.9,3229.8,3234.1,1,84
2024-04-13 04:39:00,3234.1,3237.7,3233.6,3237.6,1,84
2024-04-13 04:40:00,3237.5,3240.6,3237.5,3239.7,1,84
2024-04-13 04:41:00,3239.6,3240.1,3238.0,3238.1,1,85
2024-04-13 04:42:00,3238.6,3240.1,3238.6,3239.7,1,84
2024-04-13 04:43:00,3239.7,3243.9,3239.2,3241.3,1,84
2024-04-13 04:44:00,3241.3,3246.8,3240.2,3246.6,1,84
2024-04-13 04:45:00,3246.5,3246.5,3242.1,3243.8,1,84
2024-04-13 04:46:00,3243.9,3253.2,3243.9,3249.7,1,84
2024-04-13 04:47:00,3249.4,3258.3,3249.4,3258.2,1,84
2024-04-13 04:48:00,3258.1,3260.7,3256.5,3260.6,1,84
2024-04-13 04:49:00,3260.3,3261.7,3258.5,3260.9,1,84
2024-04-13 04:50:00,3260.9,3260.9,3257.0,3257.5,1,83
2024-04-13 04:51:00,3257.5,3260.6,3255.9,3259.5,1,84
2024-04-13 04:52:00,3260.0,3260.7,3256.6,3260.4,1,84
2024-04-13 04:53:00,3260.3,3261.7,3253.9,3255.2,1,84
2024-04-13 04:54:00,3255.4,3256.2,3251.6,3253.1,1,84
2024-04-13 04:55:00,3253.6,3258.2,3253.1,3254.0,1,83
2024-04-13 04:56:00,3253.9,3255.3,3252.7,3255.2,1,84
2024-04-13 04:57:00,3254.8,3254.8,3251.8,3252.8,1,84
2024-04-13 04:58:00,3253.4,3256.1,3252.5,3255.2,1,84
2024-04-13 04:59:00,3255.1,3255.1,3250.9,3252.3,1,84
2024-04-13 05:00:00,3252.5,3255.3,3252.1,3252.6,1,84
2024-04-13 05:01:00,3252.5,3253.9,3249.4,3250.4,1,84
2024-04-13 05:02:00,3249.7,3252.7,3249.1,3249.6,1,84
2024-04-13 05:03:00,3249.0,3253.5,3248.7,3250.8,1,84
2024-04-13 05:04:00,3251.0,3251.1,3249.1,3249.6,1,84
2024-04-13 05:05:00,3249.6,3259.0,3249.5,3256.7,1,83
2024-04-13 05:06:00,3256.7,3260.3,3253.9,3254.6,1,84
2024-04-13 05:07:00,3255.3,3258.9,3255.3,3258.6,1,84
2024-04-13 05:08:00,3258.6,3258.9,3255.8,3256.4,1,83
2024-04-13 05:09:00,3256.7,3258.5,3253.9,3253.9,1,83
2024-04-13 05:10:00,3254.1,3257.3,3254.1,3255.6,1,84
2024-04-13 05:11:00,3255.5,3259.4,3254.1,3258.9,1,83
2024-04-13 05:12:00,3258.8,3259.0,3256.0,3256.5,1,83
2024-04-13 05:13:00,3255.8,3257.2,3252.5,3252.5,1,83
2024-04-13 05:14:00,3252.4,3252.8,3251.1,3252.8,1,84
2024-04-13 05:15:00,3252.9,3253.0,3248.1,3250.5,1,84
2024-04-13 05:16:00,3250.1,3254.6,3249.2,3254.6,1,84
2024-04-13 05:17:00,3254.3,3256.2,3252.0,3252.2,1,85
2024-04-13 05:18:00,3252.1,3252.6,3250.6,3251.0,1,84
2024-04-13 05:19:00,3251.0,3254.7,3250.3,3253.9,1,84
2024-04-13 05:20:00,3253.8,3256.4,3253.4,3255.1,1,85
2024-04-13 05:21:00,3255.6,3259.0,3255.6,3256.6,1,84
2024-04-13 05:22:00,3256.8,3258.3,3256.7,3256.9,1,85
2024-04-13 05:23:00,3256.8,3258.4,3256.8,3258.1,1,85
2024-04-13 05:24:00,3258.2,3259.2,3256.7,3257.7,1,84
2024-04-13 05:25:00,3257.5,3257.5,3254.1,3255.5,1,85
2024-04-13 05:26:00,3255.6,3257.8,3255.0,3255.7,1,84
2024-04-13 05:27:00,3255.6,3256.0,3254.3,3255.3,1,84
2024-04-13 05:28:00,3255.3,3256.3,3254.7,3255.1,1,85
2024-04-13 05:29:00,3255.2,3257.1,3255.2,3256.6,1,85
2024-04-13 05:30:00,3256.4,3256.4,3252.4,3252.4,1,85
2024-04-13 05:31:00,3252.4,3252.4,3249.7,3250.5,1,84
2024-04-13 05:32:00,3250.3,3251.3,3248.1,3250.2,1,84
2024-04-13 05:33:00,3250.1,3250.1,3247.1,3250.1,1,84
2024-04-13 05:34:00,3250.0,3251.8,3249.2,3249.5,1,84
2024-04-13 05:35:00,3250.0,3250.6,3247.7,3248.4,1,85
2024-04-13 05:36:00,3248.6,3250.3,3247.3,3247.4,1,84
2024-04-13 05:37:00,3247.1,3248.4,3244.2,3245.8,1,84
2024-04-13 05:38:00,3245.2,3247.3,3244.7,3246.3,1,85
2024-04-13 05:39:00,3246.3,3247.1,3243.7,3246.2,1,85
2024-04-13 05:40:00,3246.0,3250.8,3245.3,3248.1,1,85
2024-04-13 05:41:00,3248.5,3251.2,3247.6,3247.6,1,85
2024-04-13 05:42:00,3247.9,3248.8,3247.1,3247.7,1,85
2024-04-13 05:43:00,3247.7,3249.8,3247.6,3249.0,1,84
2024-04-13 05:44:00,3248.9,3250.9,3248.2,3250.3,1,85
2024-04-13 05:45:00,3250.4,3253.6,3250.4,3253.5,1,85
2024-04-13 05:46:00,3253.5,3254.9,3251.3,3251.3,1,84
2024-04-13 05:47:00,3251.5,3252.0,3248.7,3249.3,1,84
2024-04-13 05:48:00,3248.8,3248.8,3247.1,3247.7,1,85
2024-04-13 05:49:00,3247.7,3248.1,3244.1,3245.6,1,84
2024-04-13 05:50:00,3245.6,3249.0,3245.2,3249.0,1,85
2024-04-13 05:51:00,3248.9,3249.5,3246.1,3249.5,1,84
2024-04-13 05:52:00,3249.5,3249.5,3247.7,3248.8,1,84
2024-04-13 05:53:00,3248.8,3249.1,3248.1,3248.7,1,85
2024-04-13 05:54:00,3249.6,3249.8,3247.4,3247.4,1,84
2024-04-13 05:55:00,3247.6,3248.5,3246.4,3248.5,1,85
2024-04-13 05:56:00,3248.3,3248.5,3247.0,3247.0,1,85
2024-04-13 05:57:00,3247.1,3247.8,3246.3,3246.6,1,85
2024-04-13 05:58:00,3246.2,3248.1,3244.1,3246.5,1,84
2024-04-13 05:59:00,3246.5,3246.5,3244.9,3245.0,1,85
2024-04-13 06:00:00,3245.0,3246.8,3245.0,3246.8,1,85
2024-04-13 06:01:00,3246.4,3248.6,3246.0,3248.1,1,84
2024-04-13 06:02:00,3248.0,3249.8,3244.7,3244.7,1,85
2024-04-13 06:03:00,3244.7,3248.4,3244.3,3247.8,1,85
2024-04-13 06:04:00,3247.8,3248.2,3246.3,3247.8,1,85
2024-04-13 06:05:00,3247.6,3250.8,3247.3,3250.8,1,85
2024-04-13 06:06:00,3250.9,3251.5,3249.1,3249.1,1,85
2024-04-13 06:07:00,3249.1,3250.4,3248.9,3250.1,1,86
2024-04-13 06:08:00,3250.2,3251.8,3248.6,3251.7,1,85
2024-04-13 06:09:00,3252.4,3253.3,3248.2,3248.3,1,84
2024-04-13 06:10:00,3248.5,3251.1,3248.5,3250.7,1,84
2024-04-13 06:11:00,3250.8,3251.4,3250.1,3250.7,1,86
2024-04-13 06:12:00,3250.6,3253.6,3250.6,3252.5,1,85
2024-04-13 06:13:00,3252.3,3253.3,3251.2,3251.2,1,85
2024-04-13 06:14:00,3251.2,3251.4,3247.0,3247.0,1,85
2024-04-13 06:15:00,3246.9,3248.2,3245.9,3246.4,1,85
2024-04-13 06:16:00,3246.3,3246.9,3245.7,3246.1,1,85
