DateTime,Open,High,Low,Close,Type,Volume
2024-04-15 06:08:00,3166.0,3166.0,3163.9,3165.9,1,56
2024-04-15 06:09:00,3165.9,3168.2,3165.6,3166.9,1,57
2024-04-15 06:10:00,3167.0,3168.3,3166.1,3167.5,1,57
2024-04-15 06:11:00,3167.5,3168.2,3166.6,3168.1,1,56
2024-04-15 06:12:00,3168.0,3187.2,3168.0,3185.6,1,47
2024-04-15 06:13:00,3187.2,3187.2,3183.9,3185.0,1,40
2024-04-15 06:14:00,3184.1,3191.4,3184.0,3190.2,1,40
2024-04-15 06:15:00,3190.4,3195.2,3190.2,3190.5,1,45
2024-04-15 06:16:00,3190.6,3198.3,3190.6,3195.7,1,54
2024-04-15 06:17:00,3195.4,3206.6,3194.7,3205.0,1,50
2024-04-15 06:18:00,3205.0,3215.3,3204.2,3214.8,1,56
2024-04-15 06:19:00,3214.4,3214.4,3206.3,3209.8,1,56
2024-04-15 06:20:00,3210.1,3218.2,3208.4,3217.1,1,56
2024-04-15 06:21:00,3217.3,3222.2,3213.4,3216.6,1,56
2024-04-15 06:22:00,3216.7,3218.4,3210.0,3218.0,1,56
2024-04-15 06:23:00,3217.9,3220.6,3217.4,3218.8,1,56
2024-04-15 06:24:00,3218.6,3219.9,3217.8,3219.7,1,57
2024-04-15 06:25:00,3219.1,3221.4,3218.2,3221.4,1,57
2024-04-15 06:26:00,3221.2,3225.0,3221.2,3225.0,1,56
2024-04-15 06:27:00,3224.8,3232.4,3223.8,3232.4,1,55
2024-04-15 06:28:00,3232.4,3238.9,3232.3,3238.0,1,50
2024-04-15 06:29:00,3238.2,3244.9,3238.0,3243.4,1,56
2024-04-15 06:30:00,3243.3,3250.9,3239.9,3241.9,1,56
2024-04-15 06:31:00,3240.9,3245.7,3237.1,3245.7,1,53
2024-04-15 06:32:00,3246.0,3250.8,3244.9,3247.7,1,56
2024-04-15 06:33:00,3248.1,3254.2,3247.6,3249.0,1,56
2024-04-15 06:34:00,3249.6,3250.4,3241.4,3243.0,1,55
2024-04-15 06:35:00,3242.9,3245.5,3237.6,3241.4,1,55
2024-04-15 06:36:00,3240.0,3245.0,3239.8,3241.0,1,56
2024-04-15 06:37:00,3240.9,3247.4,3238.6,3245.2,1,56
2024-04-15 06:38:00,3245.2,3247.6,3243.5,3244.1,1,56
2024-04-15 06:39:00,3244.2,3245.0,3241.6,3243.1,1,55
2024-04-15 06:40:00,3242.6,3244.0,3237.0,3237.9,1,55
2024-04-15 06:41:00,3237.7,3246.8,3237.4,3245.7,1,56
2024-04-15 06:42:00,3245.8,3246.8,3242.0,3242.9,1,56
2024-04-15 06:43:00,3243.2,3246.1,3241.9,3244.4,1,56
2024-04-15 06:44:00,3244.4,3244.4,3240.0,3241.9,1,55
2024-04-15 06:45:00,3241.7,3243.7,3236.7,3237.0,1,55
2024-04-15 06:46:00,3236.9,3237.2,3227.8,3229.0,1,53
2024-04-15 06:47:00,3229.0,3230.5,3225.4,3230.5,1,55
2024-04-15 06:48:00,3230.5,3230.5,3227.0,3229.4,1,56
2024-04-15 06:49:00,3228.2,3230.4,3227.5,3230.4,1,52
2024-04-15 06:50:00,3230.6,3234.0,3229.2,3234.0,1,53
2024-04-15 06:51:00,3234.0,3237.5,3233.2,3237.2,1,53
2024-04-15 06:52:00,3237.0,3240.8,3236.5,3238.9,1,55
2024-04-15 06:53:00,3238.8,3240.6,3238.0,3238.2,1,55
2024-04-15 06:54:00,3238.2,3238.2,3237.5,3238.0,1,50
2024-04-15 06:55:00,3238.0,3240.0,3236.2,3238.0,1,56
2024-04-15 06:56:00,3238.1,3241.9,3238.0,3241.1,1,55
2024-04-15 06:57:00,3241.2,3243.0,3240.0,3241.2,1,56
2024-04-15 06:58:00,3241.4,3245.2,3240.6,3242.5,1,55
2024-04-15 06:59:00,3242.5,3244.4,3241.7,3242.2,1,55
2024-04-15 07:00:00,3242.2,3245.3,3240.9,3242.2,1,52
2024-04-15 07:01:00,3243.6,3248.6,3238.6,3239.1,1,55
2024-04-15 07:02:00,3239.0,3239.0,3233.7,3233.7,1,52
2024-04-15 07:03:00,3236.4,3236.4,3231.9,3234.7,1,51
2024-04-15 07:04:00,3233.4,3234.1,3231.2,3232.4,1,53
2024-04-15 07:05:00,3232.3,3232.6,3228.0,3231.0,1,52
2024-04-15 07:06:00,3231.1,3232.1,3225.2,3226.5,1,54
2024-04-15 07:07:00,3226.4,3228.5,3224.0,3228.5,1,54
2024-04-15 07:08:00,3228.7,3231.0,3226.6,3231.0,1,54
2024-04-15 07:09:00,3230.8,3235.4,3229.6,3234.4,1,53
2024-04-15 07:10:00,3234.5,3234.7,3233.3,3234.7,1,56
2024-04-15 07:11:00,3235.6,3235.6,3232.3,3232.3,1,55
2024-04-15 07:12:00,3232.1,3240.4,3232.1,3240.2,1,54
2024-04-15 07:13:00,3240.2,3242.2,3234.8,3235.0,1,53
2024-04-15 07:14:00,3235.0,3235.0,3231.9,3233.0,1,49
2024-04-15 07:15:00,3234.2,3234.2,3231.6,3231.9,1,54
2024-04-15 07:16:00,3231.9,3237.3,3231.6,3235.8,1,53
2024-04-15 07:17:00,3237.1,3237.1,3233.2,3234.4,1,55
2024-04-15 07:18:00,3234.3,3248.5,3234.3,3240.7,1,52
2024-04-15 07:19:00,3240.5,3242.4,3239.9,3241.4,1,54
2024-04-15 07:20:00,3241.4,3245.5,3240.6,3243.6,1,54
2024-04-15 07:21:00,3243.6,3243.8,3240.6,3241.7,1,54
2024-04-15 07:22:00,3241.6,3244.2,3240.1,3240.6,1,55
2024-04-15 07:23:00,3240.5,3240.6,3240.1,3240.6,1,52
2024-04-15 07:24:00,3240.4,3241.3,3239.5,3240.6,1,54
2024-04-15 07:25:00,3240.6,3240.6,3236.8,3236.9,1,51
2024-04-15 07:26:00,3236.6,3237.6,3234.6,3235.0,1,53
2024-04-15 07:27:00,3234.9,3237.4,3234.8,3236.0,1,54
2024-04-15 07:28:00,3236.0,3236.2,3234.5,3234.5,1,54
2024-04-15 07:29:00,3234.5,3236.6,3233.8,3236.6,1,53
2024-04-15 07:30:00,3236.7,3237.8,3236.1,3236.6,1,54
2024-04-15 07:31:00,3237.9,3241.5,3236.6,3237.6,1,54
2024-04-15 07:32:00,3237.6,3238.1,3234.7,3237.1,1,52
2024-04-15 07:33:00,3237.0,3240.8,3236.1,3240.8,1,54
2024-04-15 07:34:00,3240.7,3245.4,3239.6,3243.9,1,54
2024-04-15 07:35:00,3245.2,3246.4,3242.8,3246.4,1,54
2024-04-15 07:36:00,3246.4,3246.4,3242.6,3243.4,1,54
2024-04-15 07:37:00,3243.3,3243.8,3241.1,3241.6,1,53
2024-04-15 07:38:00,3241.6,3243.0,3239.9,3241.8,1,52
2024-04-15 07:39:00,3241.7,3246.2,3240.8,3244.9,1,54
2024-04-15 07:40:00,3245.0,3246.3,3243.2,3244.8,1,56
2024-04-15 07:41:00,3244.2,3246.7,3244.2,3245.8,1,54
2024-04-15 07:42:00,3245.7,3246.0,3243.5,3245.5,1,53
2024-04-15 07:43:00,3245.6,3246.0,3244.6,3245.1,1,53
2024-04-15 07:44:00,3244.9,3245.7,3240.4,3241.8,1,52
2024-04-15 07:45:00,3241.9,3241.9,3235.7,3238.2,1,53
2024-04-15 07:46:00,3238.2,3239.5,3235.5,3237.0,1,53
2024-04-15 07:47:00,3237.1,3246.2,3236.0,3246.0,1,53
2024-04-15 07:48:00,3246.0,3252.2,3244.4,3244.7,1,53
2024-04-15 07:49:00,3244.7,3245.7,3242.0,3245.6,1,53
2024-04-15 07:50:00,3245.4,3247.6,3241.5,3247.6,1,52
2024-04-15 07:51:00,3247.5,3250.6,3246.3,3249.8,1,53
2024-04-15 07:52:00,3249.7,3249.8,3244.6,3245.1,1,51
2024-04-15 07:53:00,3245.3,3246.5,3244.5,3246.1,1,50
2024-04-15 07:54:00,3246.2,3247.6,3246.1,3247.5,1,50
2024-04-15 07:55:00,3246.9,3249.2,3243.8,3245.8,1,52
2024-04-15 07:56:00,3247.1,3247.1,3242.6,3242.6,1,51
2024-04-15 07:57:00,3242.6,3245.0,3241.7,3243.8,1,53
2024-04-15 07:58:00,3243.7,3245.9,3243.7,3244.9,1,52
2024-04-15 07:59:00,3245.0,3245.1,3242.7,3242.7,1,50
2024-04-15 08:00:00,3242.8,3247.0,3242.7,3246.6,1,52
2024-04-15 08:01:00,3246.7,3248.4,3245.9,3247.5,1,53
2024-04-15 08:02:00,3247.4,3250.1,3244.9,3249.8,1,54
2024-04-15 08:03:00,3249.7,3250.2,3248.1,3250.0,1,53
2024-04-15 08:04:00,3250.0,3254.7,3249.0,3252.4,1,55
2024-04-15 08:05:00,3252.5,3255.2,3251.6,3252.6,1,56
2024-04-15 08:06:00,3252.5,3254.9,3251.8,3252.2,1,56
2024-04-15 08:07:00,3251.9,3252.2,3247.8,3249.6,1,54
2024-04-15 08:08:00,3249.7,3251.0,3248.1,3248.9,1,52
2024-04-15 08:09:00,3248.8,3250.6,3237.9,3238.8,1,53
2024-04-15 08:10:00,3238.8,3242.8,3235.3,3242.6,1,52
2024-04-15 08:11:00,3242.2,3244.9,3240.1,3242.7,1,54
2024-04-15 08:12:00,3242.9,3242.9,3239.6,3242.1,1,52
2024-04-15 08:13:00,3242.0,3242.3,3238.2,3241.9,1,51
2024-04-15 08:14:00,3241.8,3241.9,3240.1,3240.5,1,51
2024-04-15 08:15:00,3240.9,3241.6,3238.5,3241.5,1,50
2024-04-15 08:16:00,3241.7,3245.6,3241.6,3244.9,1,54
2024-04-15 08:17:00,3244.9,3252.3,3244.9,3251.9,1,51
2024-04-15 08:18:00,3251.5,3252.2,3247.8,3251.9,1,52
2024-04-15 08:19:00,3251.6,3251.9,3250.1,3250.8,1,53
2024-04-15 08:20:00,3251.3,3252.2,3247.5,3251.7,1,51
2024-04-15 08:21:00,3251.8,3252.5,3247.9,3252.3,1,52
2024-04-15 08:22:00,3252.2,3257.5,3252.0,3256.0,1,53
2024-04-15 08:23:00,3255.9,3257.4,3254.2,3256.4,1,53
2024-04-15 08:24:00,3256.2,3258.5,3255.4,3257.5,1,54
2024-04-15 08:25:00,3257.7,3263.1,3257.1,3260.1,1,55
2024-04-15 08:26:00,3260.1,3261.7,3258.7,3259.6,1,50
2024-04-15 08:27:00,3259.9,3259.9,3253.8,3253.8,1,51
2024-04-15 08:28:00,3253.9,3256.0,3251.6,3251.7,1,50
2024-04-15 08:29:00,3251.6,3255.0,3250.7,3255.0,1,50
2024-04-15 08:30:00,3254.8,3258.7,3253.6,3258.4,1,52
2024-04-15 08:31:00,3258.2,3260.8,3256.1,3256.6,1,52
2024-04-15 08:32:00,3256.4,3259.1,3256.4,3258.1,1,52
2024-04-15 08:33:00,3258.2,3258.7,3255.2,3256.2,1,52
2024-04-15 08:34:00,3255.7,3259.1,3255.3,3258.7,1,51
2024-04-15 08:35:00,3258.6,3259.1,3257.4,3258.7,1,51
2024-04-15 08:36:00,3258.9,3259.7,3256.1,3257.8,1,53
2024-04-15 08:37:00,3258.3,3262.6,3256.9,3262.3,1,53
2024-04-15 08:38:00,3262.2,3262.2,3257.6,3258.7,1,55
2024-04-15 08:39:00,3258.6,3260.2,3257.9,3260.2,1,52
2024-04-15 08:40:00,3259.8,3260.5,3257.0,3257.4,1,53
2024-04-15 08:41:00,3258.2,3262.1,3256.8,3260.4,1,52
2024-04-15 08:42:00,3260.3,3264.3,3259.9,3263.9,1,49
2024-04-15 08:43:00,3264.3,3264.9,3260.6,3262.4,1,49
2024-04-15 08:44:00,3261.2,3262.4,3259.5,3260.1,1,50
2024-04-15 08:45:00,3260.1,3260.4,3255.0,3255.4,1,51
2024-04-15 08:46:00,3255.3,3257.5,3253.9,3256.5,1,48
2024-04-15 08:47:00,3256.6,3257.3,3255.3,3256.6,1,50
2024-04-15 08:48:00,3256.5,3257.1,3254.5,3254.5,1,50
2024-04-15 08:49:00,3254.7,3254.7,3250.8,3252.1,1,50
2024-04-15 08:50:00,3251.9,3253.9,3250.5,3252.1,1,49
2024-04-15 08:51:00,3252.1,3252.6,3250.1,3251.2,1,50
2024-04-15 08:52:00,3252.0,3252.5,3250.9,3252.0,1,52
2024-04-15 08:53:00,3251.9,3252.0,3249.2,3251.3,1,50
2024-04-15 08:54:00,3251.4,3251.6,3249.9,3250.3,1,49
2024-04-15 08:55:00,3250.3,3250.3,3246.0,3247.5,1,51
2024-04-15 08:56:00,3247.5,3248.4,3245.9,3246.6,1,49
2024-04-15 08:57:00,3246.7,3247.4,3246.0,3246.9,1,50
2024-04-15 08:58:00,3246.7,3250.6,3246.7,3249.3,1,51
2024-04-15 08:59:00,3249.0,3249.9,3248.3,3249.1,1,50
2024-04-15 09:00:00,3249.2,3250.8,3248.1,3249.3,1,53
2024-04-15 09:01:00,3249.3,3249.9,3246.5,3247.2,1,51
2024-04-15 09:02:00,3247.2,3247.2,3241.2,3241.9,1,49
2024-04-15 09:03:00,3242.0,3242.6,3240.2,3240.2,1,51
2024-04-15 09:04:00,3240.3,3240.9,3239.2,3239.5,1,52
2024-04-15 09:05:00,3239.6,3241.3,3239.0,3239.6,1,51
2024-04-15 09:06:00,3239.6,3239.6,3235.8,3237.6,1,54
2024-04-15 09:07:00,3237.5,3239.1,3235.9,3238.2,1,55
2024-04-15 09:08:00,3238.0,3239.6,3235.0,3239.5,1,52
2024-04-15 09:09:00,3239.6,3241.8,3237.7,3240.3,1,50
2024-04-15 09:10:00,3241.3,3247.1,3239.6,3246.0,1,52
2024-04-15 09:11:00,3246.3,3246.6,3243.0,3243.0,1,51
2024-04-15 09:12:00,3243.1,3243.7,3242.3,3242.7,1,50
2024-04-15 09:13:00,3243.7,3245.9,3242.5,3244.8,1,55
2024-04-15 09:14:00,3244.7,3246.2,3243.0,3244.2,1,55
2024-04-15 09:15:00,3243.2,3245.3,3243.0,3244.5,1,56
2024-04-15 09:16:00,3244.5,3249.0,3243.3,3246.7,1,55
2024-04-15 09:17:00,3246.7,3247.2,3242.7,3244.4,1,49
2024-04-15 09:18:00,3244.6,3247.3,3244.3,3246.5,1,51
2024-04-15 09:19:00,3246.4,3248.6,3245.7,3247.5,1,53
2024-04-15 09:20:00,3247.1,3251.8,3246.9,3250.6,1,54
2024-04-15 09:21:00,3250.7,3252.6,3249.5,3252.5,1,50
2024-04-15 09:22:00,3252.5,3259.8,3252.0,3257.0,1,51
2024-04-15 09:23:00,3256.8,3258.6,3253.4,3254.8,1,52
2024-04-15 09:24:00,3254.8,3255.4,3249.4,3250.2,1,50
2024-04-15 09:25:00,3249.6,3253.7,3248.2,3252.3,1,49
2024-04-15 09:26:00,3252.1,3253.8,3252.1,3253.5,1,50
2024-04-15 09:27:00,3253.3,3254.2,3253.1,3253.8,1,55
2024-04-15 09:28:00,3253.7,3254.2,3251.1,3252.1,1,53
2024-04-15 09:29:00,3252.1,3252.1,3248.9,3251.1,1,49
2024-04-15 09:30:00,3251.0,3251.5,3247.7,3248.4,1,49
2024-04-15 09:31:00,3248.4,3248.4,3246.2,3247.8,1,49
2024-04-15 09:32:00,3247.9,3251.4,3247.6,3250.7,1,53
2024-04-15 09:33:00,3250.7,3251.0,3247.8,3247.9,1,49
2024-04-15 09:34:00,3247.8,3249.1,3247.7,3249.1,1,48
2024-04-15 09:35:00,3249.2,3251.5,3248.1,3248.1,1,49
2024-04-15 09:36:00,3248.2,3250.8,3247.4,3250.5,1,49
2024-04-15 09:37:00,3250.6,3252.9,3250.6,3250.9,1,50
2024-04-15 09:38:00,3251.2,3253.1,3250.2,3252.2,1,52
2024-04-15 09:39:00,3251.5,3252.4,3251.3,3251.9,1,54
2024-04-15 09:40:00,3251.9,3255.1,3251.3,3254.7,1,55
2024-04-15 09:41:00,3254.4,3256.2,3253.5,3253.8,1,51
2024-04-15 09:42:00,3253.6,3257.4,3253.6,3255.9,1,54
2024-04-15 09:43:00,3256.0,3259.0,3255.7,3257.5,1,55
2024-04-15 09:44:00,3257.4,3258.7,3255.5,3255.8,1,55
2024-04-15 09:45:00,3255.8,3259.0,3255.8,3257.7,1,53
2024-04-15 09:46:00,3257.8,3258.1,3256.2,3256.8,1,52
2024-04-15 09:47:00,3256.4,3257.6,3253.4,3256.3,1,51
2024-04-15 09:48:00,3256.6,3259.1,3256.5,3258.7,1,52
2024-04-15 09:49:00,3259.0,3263.9,3257.8,3262.0,1,51
2024-04-15 09:50:00,3261.9,3262.9,3258.5,3259.6,1,53
2024-04-15 09:51:00,3259.6,3259.7,3258.2,3258.6,1,51
2024-04-15 09:52:00,3259.3,3259.3,3256.4,3258.6,1,51
2024-04-15 09:53:00,3258.5,3259.3,3253.9,3257.6,1,51
2024-04-15 09:54:00,3257.7,3260.7,3257.3,3259.9,1,53
2024-04-15 09:55:00,3259.9,3260.2,3258.7,3258.7,1,51
2024-04-15 09:56:00,3259.2,3259.7,3254.4,3256.5,1,51
2024-04-15 09:57:00,3255.1,3257.3,3252.8,3254.4,1,50
2024-04-15 09:58:00,3253.8,3254.9,3253.8,3254.4,1,52
2024-04-15 09:59:00,3254.1,3255.0,3253.4,3254.5,1,52
2024-04-15 10:00:00,3254.6,3256.3,3251.0,3251.3,1,53
2024-04-15 10:01:00,3251.4,3253.2,3249.2,3252.8,1,52
2024-04-15 10:02:00,3253.0,3254.4,3252.3,3253.8,1,50
2024-04-15 10:03:00,3253.7,3254.0,3251.6,3252.2,1,51
2024-04-15 10:04:00,3252.3,3255.4,3251.9,3254.2,1,54
2024-04-15 10:05:00,3254.8,3254.8,3253.7,3254.5,1,52
2024-04-15 10:06:00,3254.7,3256.9,3254.1,3254.4,1,52
2024-04-15 10:07:00,3254.3,3257.9,3254.2,3257.5,1,53
2024-04-15 10:08:00,3257.8,3257.8,3254.9,3255.6,1,54
2024-04-15 10:09:00,3255.7,3259.2,3255.5,3259.1,1,54
2024-04-15 10:10:00,3259.0,3260.7,3258.7,3260.6,1,53
2024-04-15 10:11:00,3260.3,3261.0,3255.1,3255.6,1,54
2024-04-15 10:12:00,3255.7,3256.6,3254.5,3255.4,1,55
2024-04-15 10:13:00,3255.4,3255.6,3253.9,3255.4,1,56
2024-04-15 10:14:00,3255.3,3257.9,3255.2,3257.7,1,56
2024-04-15 10:15:00,3256.7,3259.9,3256.4,3257.3,1,56
2024-04-15 10:16:00,3257.4,3257.8,3253.4,3256.5,1,56
2024-04-15 10:17:00,3257.2,3257.7,3255.4,3256.3,1,57
2024-04-15 10:18:00,3255.9,3256.4,3251.6,3251.8,1,56
2024-04-15 10:19:00,3250.9,3253.1,3248.9,3253.1,1,55
2024-04-15 10:20:00,3252.2,3255.3,3252.1,3253.3,1,56
2024-04-15 10:21:00,3254.3,3254.6,3253.2,3254.0,1,57
2024-04-15 10:22:00,3253.8,3255.8,3253.2,3255.1,1,55
2024-04-15 10:23:00,3255.1,3258.5,3254.7,3255.6,1,56
2024-04-15 10:24:00,3255.3,3255.7,3253.8,3255.1,1,54
2024-04-15 10:25:00,3255.3,3255.5,3253.5,3254.8,1,54
2024-04-15 10:26:00,3254.7,3254.8,3252.3,3253.7,1,53
2024-04-15 10:27:00,3253.7,3255.8,3253.2,3255.8,1,53
2024-04-15 10:28:00,3255.6,3257.2,3254.7,3256.5,1,54
2024-04-15 10:29:00,3256.3,3256.5,3252.5,3252.8,1,55
2024-04-15 10:30:00,3252.8,3255.3,3251.1,3253.2,1,54
2024-04-15 10:31:00,3252.8,3255.1,3251.2,3252.8,1,55
2024-04-15 10:32:00,3252.8,3254.0,3250.5,3253.6,1,52
2024-04-15 10:33:00,3253.5,3254.3,3251.3,3253.7,1,53
2024-04-15 10:34:00,3253.8,3254.3,3250.6,3253.3,1,53
2024-04-15 10:35:00,3253.3,3255.1,3252.4,3254.7,1,56
2024-04-15 10:36:00,3254.3,3255.1,3251.8,3252.5,1,56
2024-04-15 10:37:00,3253.1,3254.3,3250.9,3254.3,1,55
2024-04-15 10:38:00,3254.2,3254.3,3252.1,3252.5,1,54
2024-04-15 10:39:00,3252.4,3254.2,3249.7,3254.0,1,55
2024-04-15 10:40:00,3254.0,3255.1,3251.2,3252.8,1,56
2024-04-15 10:41:00,3253.0,3253.1,3249.5,3251.2,1,54
2024-04-15 10:42:00,3251.1,3252.5,3249.8,3250.7,1,54
2024-04-15 10:43:00,3252.3,3252.6,3250.4,3252.5,1,55
2024-04-15 10:44:00,3252.3,3255.7,3252.1,3254.0,1,55
2024-04-15 10:45:00,3254.0,3256.7,3253.4,3253.9,1,55
2024-04-15 10:46:00,3253.8,3254.0,3252.5,3253.2,1,53
2024-04-15 10:47:00,3253.4,3257.8,3252.9,3255.6,1,54
2024-04-15 10:48:00,3255.5,3258.0,3254.9,3255.7,1,54
2024-04-15 10:49:00,3255.8,3256.8,3254.8,3256.1,1,54
2024-04-15 10:50:00,3256.9,3259.0,3255.2,3258.3,1,54
2024-04-15 10:51:00,3258.3,3262.4,3257.7,3260.0,1,55
2024-04-15 10:52:00,3259.8,3262.3,3259.4,3261.9,1,55
2024-04-15 10:53:00,3261.8,3262.3,3259.8,3261.4,1,56
2024-04-15 10:54:00,3261.4,3261.9,3259.1,3261.9,1,55
2024-04-15 10:55:00,3261.9,3264.5,3260.5,3264.5,1,57
2024-04-15 10:56:00,3264.2,3267.8,3263.6,3266.1,1,57
2024-04-15 10:57:00,3266.1,3266.2,3260.8,3262.0,1,56
2024-04-15 10:58:00,3262.1,3262.1,3259.2,3261.1,1,55
2024-04-15 10:59:00,3261.1,3261.2,3259.2,3260.7,1,56
2024-04-15 11:00:00,3261.0,3263.8,3259.9,3262.1,1,55
2024-04-15 11:01:00,3261.7,3266.2,3258.1,3266.1,1,55
2024-04-15 11:02:00,3266.2,3267.7,3264.3,3266.1,1,57
2024-04-15 11:03:00,3265.9,3267.9,3264.9,3266.1,1,56
2024-04-15 11:04:00,3265.9,3273.2,3265.1,3271.8,1,56
2024-04-15 11:05:00,3270.3,3276.1,3267.1,3267.7,1,55
2024-04-15 11:06:00,3267.8,3269.3,3264.2,3264.4,1,56
2024-04-15 11:07:00,3264.0,3264.0,3253.7,3254.3,1,56
2024-04-15 11:08:00,3254.2,3257.4,3253.5,3256.0,1,55
2024-04-15 11:09:00,3255.9,3257.1,3251.6,3253.5,1,56
2024-04-15 11:10:00,3253.5,3253.5,3248.5,3251.1,1,56
2024-04-15 11:11:00,3251.4,3251.4,3248.3,3250.3,1,56
2024-04-15 11:12:00,3249.6,3250.9,3244.6,3246.5,1,56
2024-04-15 11:13:00,3246.2,3248.2,3245.1,3246.5,1,56
2024-04-15 11:14:00,3246.2,3247.9,3243.3,3245.9,1,56
2024-04-15 11:15:00,3245.6,3246.6,3239.8,3241.0,1,56
2024-04-15 11:16:00,3240.8,3246.0,3238.9,3245.6,1,56
2024-04-15 11:17:00,3246.0,3247.8,3245.2,3246.8,1,56
2024-04-15 11:18:00,3246.9,3254.2,3244.9,3253.6,1,56
2024-04-15 11:19:00,3254.2,3256.1,3252.3,3255.2,1,57
2024-04-15 11:20:00,3255.6,3257.1,3252.4,3253.6,1,55
2024-04-15 11:21:00,3253.6,3253.6,3249.2,3251.7,1,53
2024-04-15 11:22:00,3251.5,3252.6,3249.3,3249.5,1,55
2024-04-15 11:23:00,3249.5,3251.0,3248.6,3251.0,1,55
2024-04-15 11:24:00,3250.6,3250.6,3247.8,3248.8,1,56
2024-04-15 11:25:00,3248.7,3251.0,3248.2,3249.4,1,55
2024-04-15 11:26:00,3249.5,3249.8,3247.3,3248.7,1,56
2024-04-15 11:27:00,3248.7,3250.5,3247.4,3249.9,1,53
2024-04-15 11:28:00,3250.0,3250.0,3246.2,3247.8,1,54
2024-04-15 11:29:00,3247.7,3247.7,3244.3,3245.1,1,55
2024-04-15 11:30:00,3245.0,3247.2,3242.4,3244.1,1,55
2024-04-15 11:31:00,3244.1,3245.1,3240.8,3241.4,1,54
2024-04-15 11:32:00,3243.0,3244.8,3241.1,3244.1,1,53
2024-04-15 11:33:00,3244.0,3244.3,3238.1,3240.8,1,55
2024-04-15 11:34:00,3240.7,3241.8,3238.0,3240.5,1,56
2024-04-15 11:35:00,3240.6,3244.1,3240.1,3240.5,1,55
2024-04-15 11:36:00,3240.4,3242.5,3239.7,3242.4,1,54
2024-04-15 11:37:00,3242.5,3242.5,3239.1,3239.4,1,55
2024-04-15 11:38:00,3239.2,3241.8,3237.9,3239.7,1,55
2024-04-15 11:39:00,3239.5,3239.8,3237.5,3237.6,1,56
2024-04-15 11:40:00,3237.5,3240.2,3235.5,3236.7,1,54
2024-04-15 11:41:00,3236.5,3238.1,3233.6,3234.6,1,54
2024-04-15 11:42:00,3236.1,3236.1,3226.5,3231.5,1,55
2024-04-15 11:43:00,3231.5,3235.0,3228.2,3233.3,1,55
2024-04-15 11:44:00,3233.3,3236.6,3230.8,3236.2,1,55
2024-04-15 11:45:00,3236.3,3236.6,3230.7,3235.0,1,54
2024-04-15 11:46:00,3235.1,3239.6,3234.4,3239.6,1,56
2024-04-15 11:47:00,3239.7,3240.0,3236.9,3239.2,1,53
2024-04-15 11:48:00,3239.1,3241.7,3238.4,3240.6,1,55
2024-04-15 11:49:00,3240.7,3240.7,3237.2,3239.4,1,54
2024-04-15 11:50:00,3239.3,3240.4,3237.7,3239.1,1,54
2024-04-15 11:51:00,3239.0,3240.3,3236.2,3240.0,1,55
2024-04-15 11:52:00,3240.3,3240.4,3236.8,3237.6,1,55
2024-04-15 11:53:00,3237.4,3239.7,3236.0,3237.6,1,54
2024-04-15 11:54:00,3237.9,3239.7,3237.7,3238.8,1,55
2024-04-15 11:55:00,3238.8,3238.8,3235.6,3235.7,1,54
2024-04-15 11:56:00,3236.8,3237.1,3232.9,3233.6,1,54
2024-04-15 11:57:00,3235.2,3236.2,3228.8,3230.1,1,54
2024-04-15 11:58:00,3230.4,3234.8,3228.8,3228.8,1,55
2024-04-15 11:59:00,3230.2,3230.6,3226.5,3228.2,1,53
2024-04-15 12:00:00,3228.3,3231.4,3228.0,3231.4,1,54
2024-04-15 12:01:00,3231.5,3233.0,3230.0,3232.6,1,55
2024-04-15 12:02:00,3232.7,3235.5,3232.3,3235.3,1,55
2024-04-15 12:03:00,3235.4,3238.5,3235.0,3238.1,1,56
2024-04-15 12:04:00,3237.2,3241.8,3237.2,3240.4,1,56
2024-04-15 12:05:00,3240.4,3241.2,3235.7,3237.6,1,56
2024-04-15 12:06:00,3238.0,3240.3,3236.1,3240.2,1,55
2024-04-15 12:07:00,3240.3,3241.6,3238.9,3240.2,1,56
2024-04-15 12:08:00,3240.3,3241.3,3237.0,3239.1,1,57
2024-04-15 12:09:00,3239.0,3239.0,3233.2,3236.4,1,55
2024-04-15 12:10:00,3236.0,3237.3,3233.2,3233.2,1,55
2024-04-15 12:11:00,3234.4,3235.3,3232.0,3233.7,1,53
2024-04-15 12:12:00,3235.4,3235.5,3231.7,3232.9,1,55
2024-04-15 12:13:00,3232.7,3234.6,3231.6,3234.2,1,56
2024-04-15 12:14:00,3234.2,3238.6,3233.5,3236.3,1,55
2024-04-15 12:15:00,3236.1,3239.5,3236.1,3239.2,1,55
2024-04-15 12:16:00,3238.8,3240.2,3235.1,3236.6,1,56
2024-04-15 12:17:00,3236.7,3236.8,3234.1,3236.3,1,54
2024-04-15 12:18:00,3236.3,3238.4,3235.0,3238.2,1,54
2024-04-15 12:19:00,3238.2,3238.2,3234.1,3234.4,1,56
2024-04-15 12:20:00,3234.3,3236.3,3233.7,3236.0,1,54
2024-04-15 12:21:00,3234.5,3236.2,3233.6,3234.0,1,56
2024-04-15 12:22:00,3234.1,3234.8,3230.8,3232.6,1,56
2024-04-15 12:23:00,3232.1,3232.6,3226.2,3226.9,1,55
2024-04-15 12:24:00,3226.8,3231.1,3225.2,3230.8,1,55
