DateTime,Open,High,Low,Close,Type,Volume
2024-04-03 03:14:00,3299.4,3299.7,3297.9,3298.8,1,57
2024-04-03 03:15:00,3298.6,3305.4,3298.6,3304.9,1,57
2024-04-03 03:16:00,3305.0,3307.7,3305.0,3307.5,1,57
2024-04-03 03:17:00,3307.4,3308.5,3305.4,3308.2,1,57
2024-04-03 03:18:00,3307.9,3320.7,3307.9,3315.6,1,57
2024-04-03 03:19:00,3315.7,3315.8,3311.7,3312.5,1,57
2024-04-03 03:20:00,3312.6,3317.1,3312.5,3314.4,1,57
2024-04-03 03:21:00,3314.7,3314.7,3309.1,3309.2,1,57
2024-04-03 03:22:00,3309.3,3311.0,3308.0,3309.3,1,57
2024-04-03 03:23:00,3309.5,3309.5,3305.0,3305.0,1,57
2024-04-03 03:24:00,3304.9,3306.4,3304.5,3306.4,1,57
2024-04-03 03:25:00,3305.8,3308.7,3305.6,3306.3,1,57
2024-04-03 03:26:00,3306.5,3307.1,3304.7,3304.8,1,54
2024-04-03 03:27:00,3304.6,3305.9,3302.9,3305.9,1,57
2024-04-03 03:28:00,3306.0,3306.0,3301.6,3302.1,1,57
2024-04-03 03:29:00,3301.9,3303.0,3300.3,3302.0,1,57
2024-04-03 03:30:00,3301.9,3305.0,3301.5,3304.1,1,57
2024-04-03 03:31:00,3303.2,3306.3,3302.7,3304.2,1,57
2024-04-03 03:32:00,3304.7,3306.5,3303.1,3305.8,1,57
2024-04-03 03:33:00,3305.7,3308.2,3305.7,3308.1,1,57
2024-04-03 03:34:00,3308.2,3308.8,3305.8,3305.9,1,57
2024-04-03 03:35:00,3305.9,3309.9,3305.5,3309.0,1,57
2024-04-03 03:36:00,3309.5,3310.7,3307.6,3309.0,1,57
2024-04-03 03:37:00,3309.6,3309.6,3304.1,3306.5,1,57
2024-04-03 03:38:00,3307.1,3310.2,3306.7,3309.4,1,57
2024-04-03 03:39:00,3309.5,3310.3,3308.6,3310.2,1,57
2024-04-03 03:40:00,3310.1,3312.5,3310.1,3312.3,1,57
2024-04-03 03:41:00,3312.2,3312.3,3310.4,3312.2,1,57
2024-04-03 03:42:00,3312.0,3313.4,3310.9,3313.0,1,57
2024-04-03 03:43:00,3313.2,3313.5,3311.9,3312.6,1,57
2024-04-03 03:44:00,3312.5,3313.0,3312.1,3312.6,1,57
2024-04-03 03:45:00,3312.5,3312.6,3307.6,3311.1,1,55
2024-04-03 03:46:00,3311.4,3313.0,3309.7,3312.7,1,57
2024-04-03 03:47:00,3312.5,3313.2,3309.0,3309.0,1,57
2024-04-03 03:48:00,3308.8,3311.5,3307.9,3311.5,1,57
2024-04-03 03:49:00,3311.4,3313.2,3310.9,3312.2,1,56
2024-04-03 03:50:00,3312.1,3313.1,3310.8,3311.4,1,57
2024-04-03 03:51:00,3311.5,3314.6,3311.5,3314.0,1,57
2024-04-03 03:52:00,3313.6,3316.1,3313.4,3316.1,1,57
2024-04-03 03:53:00,3315.5,3318.5,3314.9,3317.7,1,57
2024-04-03 03:54:00,3317.6,3319.2,3316.0,3316.0,1,57
2024-04-03 03:55:00,3315.7,3316.4,3312.5,3312.6,1,57
2024-04-03 03:56:00,3313.1,3314.2,3312.0,3314.2,1,57
2024-04-03 03:57:00,3314.6,3316.1,3312.9,3312.9,1,57
2024-04-03 03:58:00,3312.8,3313.2,3310.8,3312.1,1,57
2024-04-03 03:59:00,3311.9,3313.3,3311.5,3313.3,1,57
2024-04-03 04:00:00,3312.7,3313.3,3311.4,3313.3,1,57
2024-04-03 04:01:00,3313.3,3313.8,3310.2,3310.2,1,57
2024-04-03 04:02:00,3310.3,3310.3,3309.4,3309.7,1,56
2024-04-03 04:03:00,3309.5,3311.5,3307.7,3310.8,1,57
2024-04-03 04:04:00,3310.7,3312.0,3309.6,3311.2,1,57
2024-04-03 04:05:00,3311.2,3318.0,3309.9,3315.6,1,57
2024-04-03 04:06:00,3316.2,3317.0,3313.8,3313.9,1,57
2024-04-03 04:07:00,3314.0,3316.9,3314.0,3316.1,1,57
2024-04-03 04:08:00,3316.7,3318.0,3315.6,3316.7,1,57
2024-04-03 04:09:00,3316.6,3317.8,3316.3,3316.4,1,57
2024-04-03 04:10:00,3316.5,3318.1,3316.3,3317.4,1,57
2024-04-03 04:11:00,3317.5,3319.4,3316.5,3318.7,1,57
2024-04-03 04:12:00,3318.8,3318.8,3316.2,3316.6,1,57
2024-04-03 04:13:00,3316.1,3316.1,3312.5,3312.5,1,57
2024-04-03 04:14:00,3312.4,3312.4,3307.4,3308.2,1,56
2024-04-03 04:15:00,3308.1,3313.9,3304.8,3313.9,1,56
2024-04-03 04:16:00,3313.1,3313.5,3308.6,3309.3,1,57
2024-04-03 04:17:00,3309.7,3312.8,3308.8,3312.6,1,57
2024-04-03 04:18:00,3313.2,3316.5,3312.7,3313.4,1,57
2024-04-03 04:19:00,3313.0,3313.8,3309.5,3309.7,1,57
2024-04-03 04:20:00,3309.6,3311.4,3309.4,3310.6,1,57
2024-04-03 04:21:00,3310.4,3312.4,3310.4,3311.2,1,57
2024-04-03 04:22:00,3311.1,3311.2,3308.7,3311.2,1,57
2024-04-03 04:23:00,3311.0,3313.2,3310.5,3313.2,1,57
2024-04-03 04:24:00,3313.1,3313.3,3311.2,3312.4,1,57
2024-04-03 04:25:00,3312.5,3316.0,3311.3,3315.7,1,57
2024-04-03 04:26:00,3315.6,3318.4,3314.2,3314.8,1,57
2024-04-03 04:27:00,3314.3,3316.7,3313.9,3313.9,1,56
2024-04-03 04:28:00,3314.1,3316.6,3314.0,3316.6,1,57
2024-04-03 04:29:00,3316.4,3317.6,3315.4,3315.4,1,57
2024-04-03 04:30:00,3315.6,3319.7,3313.5,3319.7,1,56
2024-04-03 04:31:00,3319.9,3321.8,3313.4,3313.4,1,57
2024-04-03 04:32:00,3313.5,3316.5,3312.0,3312.2,1,57
2024-04-03 04:33:00,3311.9,3315.3,3310.8,3313.7,1,57
2024-04-03 04:34:00,3313.7,3315.1,3312.0,3312.0,1,57
2024-04-03 04:35:00,3311.9,3315.4,3311.8,3314.8,1,57
2024-04-03 04:36:00,3315.5,3317.4,3314.4,3315.8,1,57
2024-04-03 04:37:00,3315.7,3317.0,3314.4,3316.4,1,57
2024-04-03 04:38:00,3316.2,3317.2,3314.5,3314.6,1,57
2024-04-03 04:39:00,3314.8,3315.3,3314.1,3315.2,1,55
2024-04-03 04:40:00,3315.3,3315.4,3313.3,3313.3,1,55
2024-04-03 04:41:00,3313.4,3314.0,3312.0,3313.3,1,57
2024-04-03 04:42:00,3314.1,3314.1,3310.3,3310.3,1,57
2024-04-03 04:43:00,3311.1,3312.6,3309.9,3311.1,1,57
2024-04-03 04:44:00,3311.7,3311.7,3310.7,3310.8,1,57
2024-04-03 04:45:00,3311.5,3312.0,3310.1,3310.5,1,57
2024-04-03 04:46:00,3310.6,3314.8,3310.6,3313.6,1,57
2024-04-03 04:47:00,3314.2,3315.2,3311.6,3311.7,1,57
2024-04-03 04:48:00,3311.6,3314.5,3310.8,3310.9,1,57
2024-04-03 04:49:00,3310.6,3314.0,3310.6,3314.0,1,57
2024-04-03 04:50:00,3313.9,3314.0,3309.3,3312.1,1,57
2024-04-03 04:51:00,3312.2,3314.3,3312.0,3313.4,1,57
2024-04-03 04:52:00,3313.4,3315.2,3312.4,3313.0,1,57
2024-04-03 04:53:00,3313.3,3315.3,3312.5,3315.3,1,57
2024-04-03 04:54:00,3314.2,3314.7,3313.0,3313.2,1,57
2024-04-03 04:55:00,3313.3,3315.2,3313.3,3313.8,1,57
2024-04-03 04:56:00,3313.7,3313.7,3312.5,3312.8,1,56
2024-04-03 04:57:00,3312.8,3314.4,3312.8,3313.8,1,56
2024-04-03 04:58:00,3313.9,3315.2,3313.8,3315.2,1,57
2024-04-03 04:59:00,3315.1,3315.2,3312.8,3312.8,1,57
2024-04-03 05:00:00,3312.8,3314.7,3312.6,3313.0,1,57
2024-04-03 05:01:00,3312.9,3313.2,3312.5,3312.5,1,57
2024-04-03 05:02:00,3312.6,3313.5,3311.0,3311.8,1,56
2024-04-03 05:03:00,3311.4,3312.4,3309.1,3309.3,1,57
2024-04-03 05:04:00,3309.4,3311.1,3309.1,3310.9,1,56
2024-04-03 05:05:00,3311.2,3313.0,3311.2,3311.8,1,57
2024-04-03 05:06:00,3312.4,3314.3,3312.1,3313.0,1,57
2024-04-03 05:07:00,3312.9,3314.0,3312.9,3313.4,1,57
2024-04-03 05:08:00,3313.3,3313.3,3308.6,3310.5,1,57
2024-04-03 05:09:00,3310.8,3311.1,3309.1,3309.4,1,57
2024-04-03 05:10:00,3310.0,3310.7,3307.1,3309.7,1,56
2024-04-03 05:11:00,3309.1,3312.2,3308.8,3311.6,1,57
2024-04-03 05:12:00,3311.0,3311.6,3308.5,3308.5,1,57
2024-04-03 05:13:00,3308.4,3310.3,3308.1,3310.3,1,57
2024-04-03 05:14:00,3310.0,3310.7,3308.2,3308.5,1,57
2024-04-03 05:15:00,3308.4,3309.5,3304.9,3304.9,1,56
2024-04-03 05:16:00,3304.6,3305.9,3303.0,3303.8,1,56
2024-04-03 05:17:00,3303.5,3304.3,3301.9,3302.1,1,56
2024-04-03 05:18:00,3301.9,3304.5,3301.7,3303.1,1,57
2024-04-03 05:19:00,3303.3,3304.5,3301.5,3303.8,1,57
2024-04-03 05:20:00,3304.0,3305.2,3302.9,3304.2,1,57
2024-04-03 05:21:00,3304.1,3307.6,3304.1,3306.6,1,57
2024-04-03 05:22:00,3306.8,3307.7,3305.4,3305.5,1,57
2024-04-03 05:23:00,3305.5,3307.8,3304.7,3307.8,1,57
2024-04-03 05:24:00,3307.7,3309.5,3307.5,3307.8,1,57
2024-04-03 05:25:00,3307.7,3311.3,3307.6,3310.5,1,57
2024-04-03 05:26:00,3311.2,3311.6,3307.2,3307.3,1,57
2024-04-03 05:27:00,3307.4,3309.9,3307.2,3309.4,1,57
2024-04-03 05:28:00,3309.2,3309.7,3308.4,3309.2,1,57
2024-04-03 05:29:00,3308.9,3309.7,3308.3,3308.3,1,57
2024-04-03 05:30:00,3308.2,3308.8,3306.0,3306.0,1,57
2024-04-03 05:31:00,3305.8,3307.2,3305.2,3305.8,1,57
2024-04-03 05:32:00,3305.9,3307.2,3304.8,3305.1,1,57
2024-04-03 05:33:00,3305.2,3306.0,3304.6,3306.0,1,57
2024-04-03 05:34:00,3304.9,3305.5,3304.2,3304.6,1,56
2024-04-03 05:35:00,3304.5,3307.2,3302.3,3306.3,1,56
2024-04-03 05:36:00,3306.2,3306.6,3303.7,3303.8,1,57
2024-04-03 05:37:00,3304.2,3305.2,3301.8,3301.8,1,57
2024-04-03 05:38:00,3301.8,3301.8,3298.5,3299.5,1,56
2024-04-03 05:39:00,3299.4,3302.2,3298.5,3300.6,1,57
2024-04-03 05:40:00,3300.4,3300.7,3298.1,3298.1,1,57
2024-04-03 05:41:00,3298.0,3299.2,3296.1,3297.8,1,56
2024-04-03 05:42:00,3298.3,3300.3,3297.5,3297.7,1,56
2024-04-03 05:43:00,3297.8,3299.0,3294.7,3296.0,1,56
2024-04-03 05:44:00,3296.9,3299.6,3295.6,3299.6,1,57
2024-04-03 05:45:00,3299.3,3301.4,3298.1,3299.0,1,57
2024-04-03 05:46:00,3299.2,3301.3,3296.6,3299.0,1,56
2024-04-03 05:47:00,3298.1,3299.3,3294.6,3295.7,1,57
2024-04-03 05:48:00,3296.4,3296.4,3291.1,3292.3,1,56
2024-04-03 05:49:00,3292.0,3295.1,3291.6,3291.7,1,56
2024-04-03 05:50:00,3291.8,3293.2,3283.4,3283.4,1,54
2024-04-03 05:51:00,3283.5,3287.2,3283.0,3283.9,1,54
2024-04-03 05:52:00,3284.8,3284.8,3279.4,3279.7,1,54
2024-04-03 05:53:00,3279.5,3284.6,3279.5,3282.9,1,56
2024-04-03 05:54:00,3283.5,3287.8,3282.1,3286.9,1,56
2024-04-03 05:55:00,3286.8,3292.0,3285.9,3289.9,1,56
2024-04-03 05:56:00,3289.8,3293.5,3289.0,3291.3,1,56
2024-04-03 05:57:00,3291.7,3292.3,3288.6,3289.5,1,56
2024-04-03 05:58:00,3290.2,3291.4,3288.5,3290.8,1,57
2024-04-03 05:59:00,3290.9,3293.1,3289.1,3291.9,1,57
2024-04-03 06:00:00,3291.7,3292.4,3287.8,3290.0,1,56
2024-04-03 06:01:00,3289.9,3294.8,3288.8,3294.7,1,56
2024-04-03 06:02:00,3294.8,3298.2,3294.8,3297.2,1,56
2024-04-03 06:03:00,3296.2,3300.2,3295.6,3299.6,1,57
2024-04-03 06:04:00,3299.0,3302.9,3298.3,3301.8,1,57
2024-04-03 06:05:00,3302.0,3303.6,3301.0,3302.2,1,57
2024-04-03 06:06:00,3302.1,3303.8,3301.2,3302.4,1,57
2024-04-03 06:07:00,3302.8,3304.2,3301.4,3301.7,1,57
2024-04-03 06:08:00,3302.4,3304.7,3301.5,3304.0,1,57
2024-04-03 06:09:00,3304.1,3305.2,3304.0,3304.9,1,57
2024-04-03 06:10:00,3304.7,3306.0,3303.2,3306.0,1,57
2024-04-03 06:11:00,3305.8,3307.7,3304.0,3305.4,1,57
2024-04-03 06:12:00,3305.1,3305.9,3301.6,3302.7,1,56
2024-04-03 06:13:00,3303.3,3303.3,3298.3,3298.5,1,55
2024-04-03 06:14:00,3298.8,3301.3,3298.2,3301.2,1,57
2024-04-03 06:15:00,3301.6,3302.6,3299.8,3299.8,1,57
2024-04-03 06:16:00,3300.4,3305.8,3299.8,3305.8,1,57
