DateTime,Open,High,Low,Close,Type,Volume
2024-04-28 00:32:00,3256.4,3256.4,3253.0,3254.6,1,46
2024-04-28 00:33:00,3254.7,3255.3,3254.2,3254.2,1,46
2024-04-28 00:34:00,3254.3,3254.3,3253.7,3254.0,1,46
2024-04-28 00:35:00,3254.0,3255.4,3253.2,3255.0,1,46
2024-04-28 00:36:00,3255.0,3255.4,3253.8,3255.4,1,46
2024-04-28 00:37:00,3255.6,3255.8,3254.3,3255.7,1,46
2024-04-28 00:38:00,3255.8,3256.4,3254.5,3254.7,1,46
2024-04-28 00:39:00,3254.7,3256.1,3254.1,3256.1,1,46
2024-04-28 00:40:00,3256.1,3256.2,3254.0,3254.0,1,46
2024-04-28 00:41:00,3254.1,3254.4,3253.8,3254.0,1,46
2024-04-28 00:42:00,3254.0,3254.0,3252.3,3253.2,1,46
2024-04-28 00:43:00,3253.2,3253.2,3251.4,3251.4,1,46
2024-04-28 00:44:00,3251.4,3252.8,3251.1,3251.5,1,46
2024-04-28 00:45:00,3251.5,3251.5,3249.7,3251.1,1,46
2024-04-28 00:46:00,3251.2,3251.6,3251.1,3251.3,1,46
2024-04-28 00:47:00,3251.3,3251.3,3250.7,3251.0,1,46
2024-04-28 00:48:00,3250.9,3254.3,3250.9,3254.1,1,47
2024-04-28 00:49:00,3252.7,3255.4,3252.6,3252.8,1,47
2024-04-28 00:50:00,3252.7,3253.6,3252.7,3253.6,1,47
2024-04-28 00:51:00,3253.3,3254.6,3253.3,3254.3,1,47
2024-04-28 00:52:00,3254.4,3254.4,3252.7,3253.4,1,47
2024-04-28 00:53:00,3253.5,3255.1,3253.4,3255.1,1,47
2024-04-28 00:54:00,3255.0,3255.7,3253.7,3254.1,1,46
2024-04-28 00:55:00,3254.2,3254.2,3252.2,3252.7,1,45
2024-04-28 00:56:00,3252.6,3253.2,3252.2,3253.2,1,46
2024-04-28 00:57:00,3253.1,3253.5,3253.1,3253.3,1,45
2024-04-28 00:58:00,3253.3,3253.3,3252.3,3253.2,1,46
2024-04-28 00:59:00,3253.2,3253.2,3252.1,3252.1,1,46
2024-04-28 01:00:00,3252.0,3253.1,3251.2,3252.9,1,46
2024-04-28 01:01:00,3252.9,3254.9,3251.4,3254.9,1,47
2024-04-28 01:02:00,3254.8,3255.3,3254.1,3255.1,1,47
2024-04-28 01:03:00,3255.0,3255.2,3254.5,3255.2,1,46
2024-04-28 01:04:00,3255.1,3255.2,3253.7,3254.0,1,47
2024-04-28 01:05:00,3253.9,3254.6,3253.3,3254.6,1,47
2024-04-28 01:06:00,3254.5,3255.4,3253.0,3254.3,1,47
2024-04-28 01:07:00,3254.5,3256.0,3253.9,3255.8,1,47
2024-04-28 01:08:00,3255.9,3256.2,3255.4,3255.5,1,47
2024-04-28 01:09:00,3255.6,3257.5,3255.4,3257.4,1,46
2024-04-28 01:10:00,3257.4,3257.9,3255.5,3255.6,1,47
2024-04-28 01:11:00,3255.7,3257.6,3254.1,3257.5,1,46
2024-04-28 01:12:00,3257.6,3257.9,3257.4,3257.8,1,47
2024-04-28 01:13:00,3257.8,3257.9,3256.5,3257.3,1,46
2024-04-28 01:14:00,3257.2,3258.0,3256.4,3257.8,1,46
2024-04-28 01:15:00,3257.8,3258.1,3257.1,3257.1,1,46
2024-04-28 01:16:00,3257.4,3257.5,3255.8,3256.0,1,46
2024-04-28 01:17:00,3255.9,3256.3,3254.8,3255.4,1,46
2024-04-28 01:18:00,3255.3,3255.3,3254.5,3254.5,1,46
2024-04-28 01:19:00,3254.5,3254.5,3252.2,3252.2,1,46
2024-04-28 01:20:00,3252.2,3252.7,3250.6,3252.4,1,46
2024-04-28 01:21:00,3252.4,3252.5,3251.7,3252.5,1,46
2024-04-28 01:22:00,3252.4,3254.6,3252.4,3254.4,1,46
2024-04-28 01:23:00,3254.6,3257.9,3254.4,3257.9,1,47
2024-04-28 01:24:00,3257.9,3258.2,3256.7,3257.3,1,46
2024-04-28 01:25:00,3257.3,3259.4,3257.3,3259.3,1,47
2024-04-28 01:26:00,3259.4,3259.4,3258.1,3258.6,1,47
2024-04-28 01:27:00,3258.7,3259.6,3257.6,3259.5,1,47
2024-04-28 01:28:00,3259.6,3262.1,3259.6,3260.6,1,46
2024-04-28 01:29:00,3260.5,3260.7,3260.2,3260.4,1,46
2024-04-28 01:30:00,3260.3,3260.4,3257.6,3257.6,1,46
2024-04-28 01:31:00,3257.5,3259.5,3257.5,3259.5,1,46
2024-04-28 01:32:00,3259.4,3259.5,3257.5,3257.5,1,46
2024-04-28 01:33:00,3257.5,3258.2,3256.1,3257.9,1,46
2024-04-28 01:34:00,3258.1,3259.3,3257.7,3257.9,1,46
2024-04-28 01:35:00,3257.8,3257.9,3255.7,3256.4,1,46
2024-04-28 01:36:00,3256.5,3256.9,3255.0,3256.7,1,46
2024-04-28 01:37:00,3256.8,3259.5,3256.7,3259.3,1,46
2024-04-28 01:38:00,3259.2,3262.4,3259.2,3262.4,1,47
2024-04-28 01:39:00,3263.2,3264.3,3259.6,3261.5,1,46
2024-04-28 01:40:00,3261.6,3263.5,3261.6,3262.6,1,47
2024-04-28 01:41:00,3262.9,3267.4,3262.7,3267.0,1,46
2024-04-28 01:42:00,3266.9,3267.3,3266.0,3266.1,1,46
2024-04-28 01:43:00,3266.1,3266.2,3263.3,3265.8,1,46
2024-04-28 01:44:00,3265.7,3270.3,3265.7,3269.2,1,46
2024-04-28 01:45:00,3269.1,3269.4,3267.1,3268.6,1,46
2024-04-28 01:46:00,3268.6,3268.8,3265.9,3266.6,1,46
2024-04-28 01:47:00,3266.5,3267.3,3264.6,3264.6,1,47
2024-04-28 01:48:00,3264.6,3264.9,3263.3,3264.8,1,46
2024-04-28 01:49:00,3264.7,3265.5,3263.3,3263.3,1,46
2024-04-28 01:50:00,3263.3,3266.4,3263.3,3265.8,1,47
2024-04-28 01:51:00,3265.8,3266.3,3265.0,3265.8,1,47
2024-04-28 01:52:00,3265.6,3267.8,3265.0,3267.6,1,47
2024-04-28 01:53:00,3267.5,3272.2,3266.9,3267.9,1,47
2024-04-28 01:54:00,3267.9,3268.3,3266.9,3267.0,1,46
2024-04-28 01:55:00,3267.0,3267.9,3266.2,3266.6,1,47
2024-04-28 01:56:00,3266.7,3269.3,3266.4,3267.3,1,46
2024-04-28 01:57:00,3267.3,3267.9,3266.5,3267.6,1,46
2024-04-28 01:58:00,3267.5,3267.6,3263.8,3265.0,1,46
2024-04-28 01:59:00,3265.0,3265.2,3264.0,3264.2,1,46
2024-04-28 02:00:00,3264.1,3265.5,3264.1,3264.6,1,46
2024-04-28 02:01:00,3264.7,3265.0,3261.7,3261.7,1,46
2024-04-28 02:02:00,3263.0,3264.1,3261.5,3262.9,1,46
2024-04-28 02:03:00,3262.9,3263.5,3261.4,3261.7,1,46
2024-04-28 02:04:00,3261.6,3263.5,3261.3,3262.2,1,46
2024-04-28 02:05:00,3261.0,3262.8,3260.4,3260.4,1,46
2024-04-28 02:06:00,3260.3,3262.5,3259.9,3262.2,1,46
2024-04-28 02:07:00,3262.3,3265.5,3262.2,3265.4,1,47
2024-04-28 02:08:00,3265.6,3266.9,3264.3,3266.8,1,46
2024-04-28 02:09:00,3266.8,3267.7,3266.7,3267.6,1,46
2024-04-28 02:10:00,3267.5,3268.1,3266.9,3268.1,1,47
2024-04-28 02:11:00,3268.1,3268.9,3267.3,3267.3,1,46
2024-04-28 02:12:00,3267.3,3268.5,3266.6,3268.5,1,47
2024-04-28 02:13:00,3268.5,3268.5,3265.2,3265.9,1,47
2024-04-28 02:14:00,3265.9,3266.4,3265.2,3265.7,1,47
2024-04-28 02:15:00,3265.5,3266.6,3265.4,3266.6,1,46
2024-04-28 02:16:00,3266.5,3266.9,3266.5,3266.8,1,46
2024-04-28 02:17:00,3266.7,3266.7,3265.3,3266.2,1,46
2024-04-28 02:18:00,3266.2,3266.2,3264.5,3264.5,1,46
2024-04-28 02:19:00,3264.3,3264.9,3264.1,3264.1,1,46
2024-04-28 02:20:00,3264.0,3269.1,3264.0,3266.4,1,46
2024-04-28 02:21:00,3266.3,3267.4,3266.0,3267.4,1,46
2024-04-28 02:22:00,3267.4,3268.5,3267.0,3268.5,1,46
2024-04-28 02:23:00,3268.6,3270.9,3268.1,3268.5,1,46
2024-04-28 02:24:00,3268.5,3268.9,3268.4,3268.8,1,46
2024-04-28 02:25:00,3268.9,3269.4,3268.7,3268.9,1,46
2024-04-28 02:26:00,3268.9,3270.6,3267.4,3270.2,1,47
2024-04-28 02:27:00,3270.1,3270.5,3270.0,3270.5,1,47
2024-04-28 02:28:00,3270.7,3272.2,3270.7,3272.1,1,47
2024-04-28 02:29:00,3272.1,3274.2,3268.8,3269.4,1,47
2024-04-28 02:30:00,3269.4,3271.5,3267.0,3267.4,1,46
2024-04-28 02:31:00,3267.5,3269.3,3267.0,3267.6,1,46
2024-04-28 02:32:00,3267.6,3269.7,3267.6,3269.5,1,46
2024-04-28 02:33:00,3269.5,3273.0,3269.5,3272.9,1,47
2024-04-28 02:34:00,3272.9,3273.8,3272.9,3273.8,1,47
2024-04-28 02:35:00,3273.7,3275.1,3272.9,3274.9,1,46
2024-04-28 02:36:00,3274.8,3276.2,3274.4,3276.0,1,46
2024-04-28 02:37:00,3276.1,3277.7,3275.9,3277.4,1,47
2024-04-28 02:38:00,3277.3,3278.0,3274.8,3276.6,1,46
2024-04-28 02:39:00,3276.5,3278.3,3276.5,3278.0,1,47
2024-04-28 02:40:00,3278.1,3279.4,3277.2,3277.3,1,46
2024-04-28 02:41:00,3277.4,3278.0,3275.4,3277.1,1,46
2024-04-28 02:42:00,3277.1,3285.1,3277.0,3283.8,1,46
2024-04-28 02:43:00,3283.7,3285.4,3283.7,3284.4,1,46
2024-04-28 02:44:00,3284.4,3286.9,3281.4,3284.0,1,46
2024-04-28 02:45:00,3284.1,3286.0,3284.0,3286.0,1,46
2024-04-28 02:46:00,3285.9,3290.0,3285.7,3289.4,1,47
2024-04-28 02:47:00,3289.4,3290.5,3286.2,3288.4,1,46
2024-04-28 02:48:00,3288.5,3292.8,3288.2,3292.2,1,46
2024-04-28 02:49:00,3292.1,3294.0,3291.4,3293.9,1,47
2024-04-28 02:50:00,3294.0,3297.6,3293.9,3296.6,1,47
2024-04-28 02:51:00,3296.6,3310.9,3296.6,3310.8,1,49
2024-04-28 02:52:00,3310.1,3318.7,3309.7,3316.5,1,50
2024-04-28 02:53:00,3315.3,3318.5,3313.3,3317.3,1,49
2024-04-28 02:54:00,3317.5,3317.9,3310.2,3313.0,1,50
2024-04-28 02:55:00,3312.9,3317.0,3311.5,3315.5,1,48
2024-04-28 02:56:00,3316.0,3316.7,3311.0,3312.6,1,49
2024-04-28 02:57:00,3312.2,3314.4,3310.4,3312.0,1,49
2024-04-28 02:58:00,3311.9,3312.6,3307.5,3307.8,1,49
2024-04-28 02:59:00,3307.7,3311.4,3306.5,3308.2,1,47
2024-04-28 03:00:00,3308.0,3312.1,3308.0,3310.7,1,46
2024-04-28 03:01:00,3310.3,3313.6,3308.4,3308.4,1,46
2024-04-28 03:02:00,3308.3,3309.6,3305.6,3307.5,1,46
2024-04-28 03:03:00,3307.4,3308.0,3302.6,3303.8,1,46
2024-04-28 03:04:00,3303.8,3307.2,3303.5,3306.6,1,46
2024-04-28 03:05:00,3306.4,3311.9,3305.5,3311.1,1,47
2024-04-28 03:06:00,3311.3,3312.3,3310.7,3312.1,1,46
2024-04-28 03:07:00,3312.0,3313.1,3308.9,3312.4,1,46
2024-04-28 03:08:00,3312.5,3316.3,3312.1,3315.7,1,46
2024-04-28 03:09:00,3315.6,3316.7,3313.3,3315.0,1,47
2024-04-28 03:10:00,3315.1,3315.1,3311.7,3313.4,1,46
2024-04-28 03:11:00,3313.5,3313.5,3310.9,3312.2,1,46
2024-04-28 03:12:00,3312.3,3313.5,3311.0,3313.4,1,46
2024-04-28 03:13:00,3313.5,3313.9,3311.1,3311.3,1,46
2024-04-28 03:14:00,3311.4,3311.5,3308.3,3310.6,1,46
2024-04-28 03:15:00,3310.5,3315.0,3308.2,3308.3,1,46
2024-04-28 03:16:00,3308.4,3309.8,3307.4,3309.7,1,46
2024-04-28 03:17:00,3309.7,3310.9,3307.5,3310.3,1,46
2024-04-28 03:18:00,3310.4,3310.4,3305.2,3306.0,1,46
2024-04-28 03:19:00,3305.9,3306.6,3303.3,3305.2,1,46
2024-04-28 03:20:00,3305.2,3306.0,3304.1,3306.0,1,46
2024-04-28 03:21:00,3306.1,3308.3,3306.1,3307.1,1,47
2024-04-28 03:22:00,3307.2,3308.0,3304.5,3306.5,1,46
2024-04-28 03:23:00,3306.4,3306.6,3303.6,3303.6,1,46
2024-04-28 03:24:00,3303.7,3305.9,3301.6,3303.3,1,47
2024-04-28 03:25:00,3303.2,3311.9,3302.5,3311.4,1,46
2024-04-28 03:26:00,3311.3,3312.3,3309.0,3311.7,1,47
2024-04-28 03:27:00,3311.7,3311.7,3308.4,3310.7,1,46
2024-04-28 03:28:00,3310.6,3314.6,3310.4,3314.4,1,47
2024-04-28 03:29:00,3314.3,3314.4,3312.7,3314.2,1,47
2024-04-28 03:30:00,3314.1,3314.5,3312.3,3312.7,1,47
2024-04-28 03:31:00,3312.4,3312.7,3310.1,3310.1,1,46
2024-04-28 03:32:00,3310.0,3313.8,3309.4,3313.7,1,46
2024-04-28 03:33:00,3313.8,3315.9,3313.7,3314.1,1,47
2024-04-28 03:34:00,3314.1,3314.5,3312.7,3312.7,1,46
2024-04-28 03:35:00,3312.7,3313.4,3311.5,3313.4,1,46
2024-04-28 03:36:00,3313.3,3315.6,3312.5,3315.6,1,47
2024-04-28 03:37:00,3315.6,3326.8,3315.6,3326.1,1,47
2024-04-28 03:38:00,3326.1,3326.8,3319.5,3320.1,1,46
2024-04-28 03:39:00,3320.0,3320.3,3315.9,3316.0,1,46
2024-04-28 03:40:00,3315.3,3316.2,3313.2,3313.2,1,46
2024-04-28 03:41:00,3313.3,3315.2,3312.7,3313.8,1,46
2024-04-28 03:42:00,3313.8,3315.0,3313.4,3313.5,1,46
2024-04-28 03:43:00,3313.4,3313.8,3312.3,3312.5,1,46
2024-04-28 03:44:00,3312.4,3312.5,3310.4,3310.4,1,45
2024-04-28 03:45:00,3310.5,3312.6,3309.7,3312.6,1,46
2024-04-28 03:46:00,3312.8,3312.9,3309.1,3309.1,1,46
2024-04-28 03:47:00,3308.8,3308.9,3306.2,3308.1,1,46
2024-04-28 03:48:00,3308.1,3308.8,3307.5,3308.5,1,46
2024-04-28 03:49:00,3308.6,3311.4,3308.5,3310.3,1,46
2024-04-28 03:50:00,3310.3,3311.0,3306.8,3306.9,1,46
2024-04-28 03:51:00,3307.0,3307.6,3305.5,3305.5,1,46
2024-04-28 03:52:00,3305.5,3306.7,3305.0,3305.6,1,46
2024-04-28 03:53:00,3305.5,3310.1,3305.5,3307.7,1,46
2024-04-28 03:54:00,3307.7,3310.8,3307.7,3310.0,1,46
2024-04-28 03:55:00,3309.9,3310.3,3307.6,3308.1,1,46
2024-04-28 03:56:00,3308.0,3308.1,3307.1,3307.2,1,46
2024-04-28 03:57:00,3307.2,3307.8,3305.5,3307.5,1,46
2024-04-28 03:58:00,3307.4,3307.4,3306.4,3307.0,1,45
2024-04-28 03:59:00,3307.0,3307.3,3306.3,3306.4,1,47
2024-04-28 04:00:00,3306.4,3307.6,3306.1,3307.6,1,46
2024-04-28 04:01:00,3307.9,3308.1,3305.8,3305.9,1,46
2024-04-28 04:02:00,3306.0,3308.2,3305.5,3307.3,1,46
2024-04-28 04:03:00,3307.3,3308.0,3304.0,3304.3,1,46
2024-04-28 04:04:00,3304.2,3304.5,3302.6,3302.7,1,46
2024-04-28 04:05:00,3302.6,3305.4,3302.6,3305.4,1,46
2024-04-28 04:06:00,3305.4,3305.4,3303.4,3304.0,1,46
2024-04-28 04:07:00,3304.2,3304.3,3301.7,3301.7,1,47
2024-04-28 04:08:00,3301.6,3303.6,3301.1,3302.9,1,47
2024-04-28 04:09:00,3302.5,3302.9,3301.8,3302.5,1,47
2024-04-28 04:10:00,3302.3,3302.4,3301.1,3301.7,1,47
2024-04-28 04:11:00,3301.6,3301.9,3301.1,3301.7,1,47
2024-04-28 04:12:00,3301.6,3301.7,3299.9,3299.9,1,46
2024-04-28 04:13:00,3300.0,3300.6,3299.3,3299.3,1,47
2024-04-28 04:14:00,3299.3,3300.3,3298.1,3298.7,1,46
2024-04-28 04:15:00,3298.9,3301.7,3298.2,3301.6,1,46
2024-04-28 04:16:00,3301.6,3302.5,3301.2,3301.4,1,46
2024-04-28 04:17:00,3301.4,3301.7,3299.9,3300.9,1,46
2024-04-28 04:18:00,3300.9,3301.5,3300.7,3300.7,1,46
2024-04-28 04:19:00,3300.6,3304.4,3300.5,3304.3,1,46
2024-04-28 04:20:00,3304.4,3304.4,3300.9,3302.1,1,46
2024-04-28 04:21:00,3302.0,3304.9,3301.9,3304.8,1,46
2024-04-28 04:22:00,3304.8,3304.9,3304.0,3304.4,1,46
2024-04-28 04:23:00,3304.2,3304.7,3301.8,3303.1,1,46
2024-04-28 04:24:00,3303.1,3304.1,3302.5,3304.0,1,46
2024-04-28 04:25:00,3304.0,3304.5,3303.8,3304.5,1,46
2024-04-28 04:26:00,3304.6,3307.0,3303.6,3306.3,1,46
2024-04-28 04:27:00,3306.4,3307.9,3306.4,3307.7,1,47
2024-04-28 04:28:00,3307.8,3308.9,3307.7,3308.4,1,47
2024-04-28 04:29:00,3308.4,3308.4,3305.4,3307.1,1,46
2024-04-28 04:30:00,3307.1,3307.1,3303.3,3303.3,1,47
2024-04-28 04:31:00,3303.3,3305.4,3301.9,3305.3,1,46
2024-04-28 04:32:00,3305.4,3306.9,3304.5,3306.0,1,46
2024-04-28 04:33:00,3306.0,3306.0,3302.7,3303.5,1,46
2024-04-28 04:34:00,3303.5,3303.5,3302.1,3302.7,1,46
2024-04-28 04:35:00,3302.7,3303.9,3302.1,3302.7,1,46
2024-04-28 04:36:00,3303.0,3304.1,3303.0,3303.6,1,46
2024-04-28 04:37:00,3303.5,3303.8,3303.0,3303.8,1,46
2024-04-28 04:38:00,3303.8,3303.9,3303.4,3303.9,1,46
2024-04-28 04:39:00,3303.9,3304.0,3302.4,3304.0,1,46
2024-04-28 04:40:00,3304.0,3304.0,3303.0,3303.1,1,45
2024-04-28 04:41:00,3303.1,3307.6,3303.1,3307.6,1,46
2024-04-28 04:42:00,3307.6,3307.6,3304.2,3304.7,1,46
2024-04-28 04:43:00,3304.7,3304.7,3303.6,3304.5,1,46
2024-04-28 04:44:00,3304.4,3304.7,3303.8,3304.6,1,46
2024-04-28 04:45:00,3304.7,3307.0,3303.9,3306.5,1,47
2024-04-28 04:46:00,3306.6,3306.6,3305.2,3306.3,1,46
2024-04-28 04:47:00,3306.4,3306.9,3306.3,3306.5,1,46
2024-04-28 04:48:00,3306.4,3306.5,3304.5,3306.1,1,46
2024-04-28 04:49:00,3306.2,3306.2,3304.4,3304.5,1,46
2024-04-28 04:50:00,3304.4,3304.4,3302.5,3302.6,1,46
2024-04-28 04:51:00,3302.6,3303.1,3301.6,3302.9,1,46
2024-04-28 04:52:00,3303.0,3303.1,3299.4,3299.8,1,46
2024-04-28 04:53:00,3299.8,3301.5,3299.0,3300.5,1,46
2024-04-28 04:54:00,3300.4,3300.8,3298.3,3299.3,1,46
2024-04-28 04:55:00,3299.2,3301.4,3298.9,3301.2,1,46
2024-04-28 04:56:00,3301.3,3301.3,3300.0,3300.0,1,46
2024-04-28 04:57:00,3300.0,3300.0,3297.8,3298.5,1,46
2024-04-28 04:58:00,3298.2,3299.4,3298.0,3299.3,1,46
2024-04-28 04:59:00,3299.3,3299.3,3298.7,3298.8,1,46
2024-04-28 05:00:00,3298.8,3300.4,3297.4,3300.2,1,46
2024-04-28 05:01:00,3300.1,3300.1,3299.1,3299.8,1,46
2024-04-28 05:02:00,3299.8,3301.1,3299.8,3301.1,1,46
2024-04-28 05:03:00,3301.0,3302.1,3299.5,3301.6,1,46
2024-04-28 05:04:00,3301.5,3301.7,3301.0,3301.1,1,46
2024-04-28 05:05:00,3301.1,3302.1,3300.5,3301.0,1,46
2024-04-28 05:06:00,3301.0,3302.0,3300.5,3302.0,1,46
2024-04-28 05:07:00,3302.0,3302.4,3301.7,3301.9,1,46
2024-04-28 05:08:00,3302.1,3302.7,3301.6,3301.8,1,46
2024-04-28 05:09:00,3301.8,3302.5,3300.5,3301.6,1,46
2024-04-28 05:10:00,3301.6,3302.6,3301.4,3302.5,1,46
2024-04-28 05:11:00,3302.6,3303.3,3302.4,3303.3,1,45
2024-04-28 05:12:00,3303.2,3303.5,3301.8,3303.5,1,46
2024-04-28 05:13:00,3303.5,3305.1,3303.3,3305.1,1,46
2024-04-28 05:14:00,3305.1,3305.2,3303.1,3303.2,1,46
2024-04-28 05:15:00,3303.0,3303.0,3300.0,3300.0,1,47
2024-04-28 05:16:00,3300.1,3302.5,3299.6,3301.5,1,46
2024-04-28 05:17:00,3301.3,3303.3,3300.7,3303.3,1,46
2024-04-28 05:18:00,3303.4,3305.2,3302.7,3304.9,1,46
2024-04-28 05:19:00,3304.7,3304.7,3303.0,3303.0,1,46
2024-04-28 05:20:00,3303.1,3303.8,3301.8,3301.9,1,46
2024-04-28 05:21:00,3302.0,3302.5,3300.3,3301.6,1,46
2024-04-28 05:22:00,3301.7,3301.8,3301.6,3301.7,1,45
2024-04-28 05:23:00,3301.8,3304.0,3301.7,3304.0,1,46
2024-04-28 05:24:00,3304.1,3308.0,3304.1,3305.0,1,46
2024-04-28 05:25:00,3305.2,3305.2,3302.5,3302.6,1,47
2024-04-28 05:26:00,3302.6,3303.2,3302.4,3302.9,1,47
2024-04-28 05:27:00,3303.1,3303.7,3302.9,3303.6,1,47
2024-04-28 05:28:00,3303.8,3305.7,3303.8,3305.4,1,47
2024-04-28 05:29:00,3305.5,3306.3,3305.3,3305.5,1,47
2024-04-28 05:30:00,3305.7,3305.7,3304.6,3305.2,1,47
2024-04-28 05:31:00,3305.7,3305.9,3303.8,3305.5,1,47
2024-04-28 05:32:00,3305.4,3306.6,3305.4,3305.8,1,46
2024-04-28 05:33:00,3305.7,3306.0,3304.6,3305.1,1,48
2024-04-28 05:34:00,3304.7,3304.9,3304.0,3304.0,1,47
2024-04-28 05:35:00,3303.9,3305.1,3303.9,3305.0,1,46
2024-04-28 05:36:00,3305.1,3306.0,3304.1,3305.7,1,46
2024-04-28 05:37:00,3305.7,3305.9,3304.0,3304.3,1,46
2024-04-28 05:38:00,3304.3,3305.8,3304.1,3305.0,1,47
2024-04-28 05:39:00,3305.1,3305.4,3304.2,3304.6,1,47
2024-04-28 05:40:00,3304.5,3305.9,3304.5,3305.5,1,47
2024-04-28 05:41:00,3305.7,3306.1,3305.3,3305.7,1,47
2024-04-28 05:42:00,3305.6,3306.1,3304.4,3305.9,1,47
2024-04-28 05:43:00,3305.8,3306.1,3305.6,3306.1,1,46
2024-04-28 05:44:00,3306.0,3306.1,3306.0,3306.1,1,47
2024-04-28 05:45:00,3306.1,3307.2,3305.0,3306.7,1,46
2024-04-28 05:46:00,3306.6,3308.8,3306.3,3308.4,1,47
2024-04-28 05:47:00,3308.6,3309.9,3307.8,3309.7,1,48
2024-04-28 05:48:00,3309.4,3312.9,3308.6,3312.7,1,47
2024-04-28 05:49:00,3312.7,3313.8,3312.4,3312.5,1,47
2024-04-28 05:50:00,3312.8,3312.8,3311.6,3312.1,1,47
2024-04-28 05:51:00,3312.2,3312.3,3310.3,3312.0,1,48
2024-04-28 05:52:00,3312.1,3313.8,3311.6,3313.8,1,47
2024-04-28 05:53:00,3313.6,3324.3,3313.6,3318.7,1,48
2024-04-28 05:54:00,3318.6,3318.7,3313.0,3314.3,1,48
2024-04-28 05:55:00,3314.4,3316.5,3313.2,3313.5,1,47
2024-04-28 05:56:00,3313.6,3314.8,3312.8,3313.7,1,47
2024-04-28 05:57:00,3313.7,3314.2,3311.3,3312.9,1,47
2024-04-28 05:58:00,3312.6,3313.5,3312.2,3313.4,1,47
2024-04-28 05:59:00,3313.3,3313.5,3310.1,3310.8,1,48
2024-04-28 06:00:00,3310.7,3312.5,3310.1,3310.7,1,47
2024-04-28 06:01:00,3310.6,3310.6,3307.2,3307.3,1,49
2024-04-28 06:02:00,3307.9,3308.3,3306.8,3307.6,1,48
2024-04-28 06:03:00,3307.4,3308.6,3306.8,3307.5,1,48
2024-04-28 06:04:00,3307.6,3308.4,3307.3,3308.4,1,47
2024-04-28 06:05:00,3308.2,3310.2,3307.4,3307.9,1,47
2024-04-28 06:06:00,3308.0,3309.7,3308.0,3308.2,1,47
2024-04-28 06:07:00,3308.1,3309.9,3308.1,3308.9,1,47
2024-04-28 06:08:00,3308.8,3308.9,3308.0,3308.1,1,47
2024-04-28 06:09:00,3308.2,3308.3,3306.1,3306.1,1,47
2024-04-28 06:10:00,3306.2,3306.3,3304.7,3305.5,1,47
2024-04-28 06:11:00,3305.6,3307.1,3305.6,3306.9,1,46
2024-04-28 06:12:00,3306.8,3307.4,3306.8,3306.8,1,45
2024-04-28 06:13:00,3306.8,3309.2,3305.8,3309.2,1,46
2024-04-28 06:14:00,3309.2,3310.4,3308.7,3309.7,1,46
2024-04-28 06:15:00,3309.8,3310.5,3309.2,3310.5,1,46
2024-04-28 06:16:00,3310.4,3311.6,3309.8,3311.4,1,47
