DateTime,Open,High,Low,Close,Type,Volume
2024-04-06 01:00:00,3321.3,3324.8,3321.3,3324.6,1,85
2024-04-06 01:01:00,3324.5,3325.6,3322.5,3323.4,1,85
2024-04-06 01:02:00,3323.4,3325.9,3323.4,3325.1,1,85
2024-04-06 01:03:00,3325.2,3326.1,3324.3,3324.8,1,85
2024-04-06 01:04:00,3324.8,3324.8,3322.0,3322.6,1,85
2024-04-06 01:05:00,3322.5,3322.8,3321.4,3321.8,1,85
2024-04-06 01:06:00,3321.8,3321.8,3318.9,3319.2,1,85
2024-04-06 01:07:00,3319.3,3320.1,3317.5,3318.4,1,86
2024-04-06 01:08:00,3318.4,3319.3,3317.6,3318.1,1,85
2024-04-06 01:09:00,3318.4,3319.0,3317.0,3317.6,1,85
2024-04-06 01:10:00,3317.7,3319.4,3316.7,3319.2,1,85
2024-04-06 01:11:00,3319.2,3324.3,3317.9,3323.7,1,85
2024-04-06 01:12:00,3323.6,3323.6,3321.3,3321.6,1,85
2024-04-06 01:13:00,3321.5,3322.6,3319.2,3319.2,1,85
2024-04-06 01:14:00,3319.5,3320.1,3317.7,3318.5,1,85
2024-04-06 01:15:00,3317.9,3320.6,3317.0,3320.6,1,85
2024-04-06 01:16:00,3320.4,3326.2,3320.4,3325.8,1,85
2024-04-06 01:17:00,3325.8,3327.2,3323.7,3324.6,1,85
2024-04-06 01:18:00,3324.6,3327.3,3324.6,3326.9,1,84
2024-04-06 01:19:00,3326.8,3328.0,3326.3,3327.5,1,85
2024-04-06 01:20:00,3327.5,3329.0,3326.6,3328.0,1,85
2024-04-06 01:21:00,3328.0,3328.2,3326.2,3327.0,1,86
2024-04-06 01:22:00,3326.9,3326.9,3323.9,3324.5,1,85
2024-04-06 01:23:00,3324.7,3326.6,3324.6,3325.6,1,86
2024-04-06 01:24:00,3325.7,3326.0,3324.1,3325.8,1,86
2024-04-06 01:25:00,3325.8,3325.9,3324.3,3324.5,1,86
2024-04-06 01:26:00,3324.5,3326.6,3324.0,3326.6,1,86
2024-04-06 01:27:00,3326.4,3326.7,3325.7,3326.4,1,86
2024-04-06 01:28:00,3326.3,3326.3,3322.0,3322.1,1,85
2024-04-06 01:29:00,3322.6,3323.8,3322.3,3323.0,1,86
2024-04-06 01:30:00,3323.0,3323.0,3321.4,3321.8,1,86
2024-04-06 01:31:00,3322.0,3322.3,3320.8,3321.8,1,86
2024-04-06 01:32:00,3322.1,3324.3,3322.1,3323.0,1,85
2024-04-06 01:33:00,3324.0,3324.7,3323.2,3324.5,1,85
2024-04-06 01:34:00,3324.8,3325.4,3324.2,3324.3,1,86
2024-04-06 01:35:00,3323.9,3326.6,3323.0,3326.5,1,86
2024-04-06 01:36:00,3326.6,3327.7,3325.1,3325.2,1,85
2024-04-06 01:37:00,3325.3,3325.3,3320.4,3320.8,1,85
2024-04-06 01:38:00,3320.9,3321.9,3318.9,3320.5,1,85
2024-04-06 01:39:00,3320.4,3321.4,3319.4,3321.4,1,85
2024-04-06 01:40:00,3320.5,3321.1,3319.3,3321.1,1,85
2024-04-06 01:41:00,3320.9,3322.2,3319.7,3321.4,1,85
2024-04-06 01:42:00,3321.5,3323.6,3321.4,3323.0,1,85
2024-04-06 01:43:00,3322.9,3324.5,3322.1,3322.6,1,84
2024-04-06 01:44:00,3322.6,3323.3,3321.6,3322.7,1,85
2024-04-06 01:45:00,3322.8,3324.2,3321.3,3321.3,1,84
2024-04-06 01:46:00,3321.4,3322.2,3318.4,3319.1,1,85
2024-04-06 01:47:00,3319.3,3319.8,3317.8,3317.9,1,85
2024-04-06 01:48:00,3317.9,3318.9,3316.2,3316.2,1,85
2024-04-06 01:49:00,3316.1,3320.0,3315.0,3319.5,1,85
2024-04-06 01:50:00,3319.3,3322.0,3318.6,3319.2,1,84
2024-04-06 01:51:00,3319.2,3319.4,3316.6,3317.0,1,85
2024-04-06 01:52:00,3317.2,3317.3,3315.9,3316.2,1,85
2024-04-06 01:53:00,3316.2,3317.2,3315.8,3316.5,1,85
2024-04-06 01:54:00,3316.6,3316.6,3315.0,3315.2,1,85
2024-04-06 01:55:00,3315.3,3317.3,3312.9,3316.6,1,84
2024-04-06 01:56:00,3316.8,3316.8,3311.5,3313.2,1,84
2024-04-06 01:57:00,3313.1,3313.8,3312.0,3313.8,1,84
2024-04-06 01:58:00,3313.6,3314.2,3313.1,3313.2,1,85
2024-04-06 01:59:00,3313.5,3315.5,3313.3,3315.2,1,85
2024-04-06 02:00:00,3315.4,3316.8,3314.7,3315.4,1,84
2024-04-06 02:01:00,3315.1,3317.7,3315.1,3317.0,1,85
2024-04-06 02:02:00,3317.1,3319.0,3316.1,3318.6,1,85
2024-04-06 02:03:00,3318.3,3318.3,3315.7,3317.2,1,85
2024-04-06 02:04:00,3317.5,3317.7,3316.0,3316.0,1,85
2024-04-06 02:05:00,3316.0,3316.9,3315.7,3316.1,1,86
2024-04-06 02:06:00,3316.1,3319.8,3316.1,3318.8,1,85
2024-04-06 02:07:00,3319.1,3319.9,3316.9,3318.6,1,85
2024-04-06 02:08:00,3318.4,3320.1,3317.8,3320.1,1,85
2024-04-06 02:09:00,3320.2,3321.7,3319.2,3319.8,1,85
2024-04-06 02:10:00,3319.1,3320.2,3315.8,3316.3,1,85
2024-04-06 02:11:00,3316.5,3317.9,3316.0,3316.0,1,85
2024-04-06 02:12:00,3316.0,3317.0,3315.4,3316.5,1,85
2024-04-06 02:13:00,3316.4,3316.5,3315.5,3315.5,1,86
2024-04-06 02:14:00,3315.8,3316.1,3315.1,3315.6,1,86
2024-04-06 02:15:00,3315.6,3317.2,3315.6,3317.0,1,85
2024-04-06 02:16:00,3317.1,3318.8,3317.0,3318.6,1,86
2024-04-06 02:17:00,3318.7,3318.8,3317.0,3317.0,1,85
2024-04-06 02:18:00,3316.7,3317.3,3315.8,3315.9,1,86
2024-04-06 02:19:00,3315.9,3316.2,3312.9,3314.2,1,85
2024-04-06 02:20:00,3314.2,3316.1,3314.1,3316.1,1,85
2024-04-06 02:21:00,3316.0,3316.4,3314.9,3315.9,1,85
2024-04-06 02:22:00,3316.0,3316.9,3315.7,3315.9,1,85
2024-04-06 02:23:00,3316.0,3317.9,3315.8,3317.3,1,85
2024-04-06 02:24:00,3317.6,3319.0,3317.2,3318.5,1,85
2024-04-06 02:25:00,3318.2,3318.4,3316.9,3316.9,1,85
2024-04-06 02:26:00,3316.1,3316.5,3314.6,3315.9,1,85
2024-04-06 02:27:00,3315.6,3315.6,3312.8,3312.9,1,86
2024-04-06 02:28:00,3313.1,3314.0,3312.8,3313.5,1,86
2024-04-06 02:29:00,3313.6,3314.8,3313.5,3314.5,1,85
2024-04-06 02:30:00,3314.9,3315.9,3313.7,3314.0,1,85
2024-04-06 02:31:00,3313.9,3316.6,3313.3,3316.3,1,85
2024-04-06 02:32:00,3316.3,3316.3,3314.3,3315.2,1,85
2024-04-06 02:33:00,3315.3,3315.3,3312.8,3313.0,1,86
2024-04-06 02:34:00,3313.0,3313.2,3311.7,3311.8,1,85
2024-04-06 02:35:00,3311.7,3312.8,3308.7,3309.3,1,85
2024-04-06 02:36:00,3309.3,3309.7,3305.8,3306.3,1,85
2024-04-06 02:37:00,3305.8,3306.4,3304.4,3306.3,1,85
2024-04-06 02:38:00,3306.3,3309.6,3305.7,3308.5,1,85
2024-04-06 02:39:00,3308.5,3310.7,3307.6,3310.7,1,85
2024-04-06 02:40:00,3310.2,3321.5,3309.4,3318.9,1,84
2024-04-06 02:41:00,3319.0,3319.4,3317.0,3319.2,1,85
2024-04-06 02:42:00,3319.2,3319.2,3316.8,3318.0,1,85
2024-04-06 02:43:00,3318.2,3318.2,3315.6,3316.9,1,85
2024-04-06 02:44:00,3316.9,3318.7,3316.8,3318.1,1,85
2024-04-06 02:45:00,3318.2,3321.0,3317.7,3320.6,1,85
2024-04-06 02:46:00,3320.7,3321.1,3319.2,3320.3,1,85
2024-04-06 02:47:00,3320.3,3322.3,3320.3,3321.0,1,85
2024-04-06 02:48:00,3321.4,3321.7,3320.8,3321.5,1,85
2024-04-06 02:49:00,3321.5,3322.1,3321.2,3322.0,1,86
2024-04-06 02:50:00,3322.1,3322.1,3318.8,3319.3,1,86
2024-04-06 02:51:00,3319.4,3321.2,3318.7,3321.2,1,85
2024-04-06 02:52:00,3321.2,3323.4,3320.9,3322.7,1,85
2024-04-06 02:53:00,3322.5,3323.5,3321.9,3323.5,1,85
2024-04-06 02:54:00,3323.5,3323.9,3317.8,3318.2,1,85
2024-04-06 02:55:00,3318.6,3319.0,3316.1,3319.0,1,85
2024-04-06 02:56:00,3318.9,3318.9,3316.7,3317.9,1,85
2024-04-06 02:57:00,3318.0,3320.8,3317.6,3320.3,1,86
2024-04-06 02:58:00,3320.4,3322.6,3319.5,3320.3,1,85
2024-04-06 02:59:00,3320.2,3320.7,3318.3,3319.1,1,85
2024-04-06 03:00:00,3319.2,3322.4,3319.2,3321.6,1,85
2024-04-06 03:01:00,3321.8,3321.8,3320.5,3320.9,1,85
2024-04-06 03:02:00,3320.4,3322.1,3320.1,3322.0,1,85
2024-04-06 03:03:00,3322.0,3324.2,3321.8,3323.6,1,85
2024-04-06 03:04:00,3323.5,3325.8,3323.5,3325.6,1,85
2024-04-06 03:05:00,3325.6,3326.0,3324.4,3324.4,1,84
2024-04-06 03:06:00,3324.4,3326.2,3323.8,3326.2,1,85
2024-04-06 03:07:00,3326.1,3326.1,3324.5,3324.5,1,85
2024-04-06 03:08:00,3324.5,3324.5,3322.6,3323.7,1,85
2024-04-06 03:09:00,3323.7,3324.3,3323.6,3324.2,1,85
2024-04-06 03:10:00,3324.7,3326.0,3324.7,3325.8,1,85
2024-04-06 03:11:00,3325.9,3326.3,3325.0,3325.8,1,85
2024-04-06 03:12:00,3325.7,3326.3,3324.5,3325.4,1,85
2024-04-06 03:13:00,3325.5,3325.9,3324.8,3325.1,1,85
2024-04-06 03:14:00,3325.0,3326.3,3325.0,3326.2,1,85
2024-04-06 03:15:00,3326.5,3326.9,3324.8,3325.4,1,85
2024-04-06 03:16:00,3325.4,3328.0,3325.4,3326.6,1,85
2024-04-06 03:17:00,3326.8,3329.5,3326.7,3329.3,1,85
2024-04-06 03:18:00,3329.5,3330.2,3328.2,3329.5,1,85
2024-04-06 03:19:00,3329.5,3331.5,3329.0,3331.4,1,85
2024-04-06 03:20:00,3331.4,3331.7,3331.1,3331.3,1,86
2024-04-06 03:21:00,3331.6,3337.9,3331.6,3337.4,1,84
2024-04-06 03:22:00,3337.3,3341.2,3334.8,3341.1,1,84
2024-04-06 03:23:00,3341.1,3343.2,3340.7,3341.3,1,84
2024-04-06 03:24:00,3341.2,3341.2,3337.3,3338.0,1,85
2024-04-06 03:25:00,3337.7,3339.5,3336.7,3339.0,1,84
2024-04-06 03:26:00,3339.0,3339.2,3336.9,3337.5,1,85
2024-04-06 03:27:00,3337.4,3338.2,3336.2,3336.4,1,85
2024-04-06 03:28:00,3336.4,3336.4,3335.2,3335.9,1,85
2024-04-06 03:29:00,3335.9,3336.5,3334.1,3334.6,1,85
2024-04-06 03:30:00,3334.6,3334.7,3332.2,3333.1,1,85
2024-04-06 03:31:00,3332.5,3333.8,3331.9,3332.5,1,85
2024-04-06 03:33:00,3335.3,3335.3,3334.1,3334.1,1,85
2024-04-06 03:34:00,3333.7,3333.7,3328.0,3329.7,1,84
2024-04-06 03:35:00,3329.4,3330.8,3328.4,3329.4,1,85
2024-04-06 03:36:00,3329.3,3330.7,3328.7,3330.5,1,85
2024-04-06 03:37:00,3330.5,3333.1,3330.5,3331.6,1,86
2024-04-06 03:38:00,3331.8,3332.6,3331.3,3331.9,1,85
2024-04-06 03:39:00,3331.8,3332.3,3330.5,3330.6,1,85
2024-04-06 03:40:00,3330.5,3331.5,3330.3,3331.3,1,85
2024-04-06 03:41:00,3331.3,3331.3,3328.4,3329.0,1,85
2024-04-06 03:42:00,3328.9,3329.0,3326.7,3328.1,1,85
2024-04-06 03:43:00,3328.5,3328.5,3326.5,3326.5,1,85
2024-04-06 03:44:00,3326.5,3326.9,3325.3,3325.9,1,85
2024-04-06 03:45:00,3326.1,3326.2,3324.9,3325.6,1,85
2024-04-06 03:46:00,3325.5,3328.0,3324.5,3327.8,1,85
2024-04-06 03:47:00,3328.0,3328.0,3325.3,3325.3,1,85
2024-04-06 03:48:00,3325.3,3326.6,3323.4,3326.3,1,85
2024-04-06 03:49:00,3326.2,3326.3,3324.7,3325.8,1,85
2024-04-06 03:50:00,3325.5,3327.8,3324.9,3327.3,1,85
2024-04-06 03:51:00,3327.2,3330.5,3327.2,3329.4,1,86
2024-04-06 03:52:00,3329.4,3329.7,3327.8,3327.8,1,85
2024-04-06 03:53:00,3327.7,3328.2,3327.1,3327.6,1,85
2024-04-06 03:54:00,3327.6,3328.0,3326.9,3326.9,1,86
2024-04-06 03:55:00,3326.9,3329.4,3326.2,3329.2,1,85
2024-04-06 03:56:00,3329.3,3330.4,3329.1,3330.3,1,85
2024-04-06 03:57:00,3330.0,3330.0,3328.2,3328.7,1,85
2024-04-06 03:58:00,3328.7,3329.6,3328.1,3328.2,1,85
2024-04-06 03:59:00,3328.2,3330.0,3327.7,3328.0,1,85
2024-04-06 04:00:00,3328.0,3329.9,3327.3,3329.8,1,85
2024-04-06 04:01:00,3330.2,3331.6,3329.3,3329.4,1,85
2024-04-06 04:02:00,3329.3,3330.8,3328.9,3330.1,1,84
2024-04-06 04:03:00,3330.1,3335.2,3330.1,3330.6,1,84
2024-04-06 04:04:00,3330.8,3330.9,3329.7,3330.2,1,85
2024-04-06 04:05:00,3330.2,3331.5,3329.0,3331.4,1,85
2024-04-06 04:06:00,3331.3,3332.6,3330.9,3331.8,1,85
2024-04-06 04:07:00,3332.0,3332.9,3331.4,3331.6,1,85
2024-04-06 04:08:00,3331.5,3332.5,3331.5,3332.2,1,85
2024-04-06 04:09:00,3331.9,3331.9,3329.2,3329.6,1,85
2024-04-06 04:10:00,3329.8,3330.7,3328.3,3329.4,1,85
2024-04-06 04:11:00,3330.0,3330.3,3328.5,3329.4,1,85
2024-04-06 04:12:00,3329.6,3330.6,3329.5,3330.5,1,85
2024-04-06 04:13:00,3330.8,3331.8,3330.3,3330.3,1,85
2024-04-06 04:14:00,3330.4,3330.4,3327.4,3327.4,1,85
2024-04-06 04:15:00,3327.5,3329.1,3327.5,3328.6,1,85
2024-04-06 04:16:00,3328.6,3328.6,3326.1,3326.1,1,85
2024-04-06 04:17:00,3326.3,3327.6,3325.5,3326.4,1,85
2024-04-06 04:18:00,3326.0,3328.5,3325.1,3328.2,1,85
2024-04-06 04:19:00,3327.9,3327.9,3325.6,3326.1,1,85
2024-04-06 04:20:00,3326.1,3326.1,3325.3,3325.6,1,85
2024-04-06 04:21:00,3325.6,3327.7,3325.5,3326.3,1,85
2024-04-06 04:22:00,3326.4,3327.1,3325.9,3326.5,1,85
2024-04-06 04:23:00,3326.4,3326.4,3325.5,3325.8,1,85
2024-04-06 04:24:00,3325.9,3325.9,3323.5,3323.6,1,86
2024-04-06 04:25:00,3323.5,3323.9,3322.6,3322.6,1,86
2024-04-06 04:26:00,3323.2,3324.2,3323.2,3323.6,1,85
2024-04-06 04:27:00,3323.8,3324.9,3323.0,3323.0,1,86
2024-04-06 04:28:00,3323.3,3323.4,3322.9,3322.9,1,87
2024-04-06 04:29:00,3323.0,3323.0,3321.6,3321.7,1,86
2024-04-06 04:30:00,3321.7,3322.6,3321.3,3321.5,1,86
2024-04-06 04:31:00,3321.4,3323.6,3320.8,3323.6,1,85
2024-04-06 04:32:00,3323.6,3325.2,3322.6,3322.8,1,85
2024-04-06 04:33:00,3322.9,3322.9,3321.1,3321.9,1,85
2024-04-06 04:34:00,3321.9,3322.4,3320.9,3321.6,1,85
2024-04-06 04:35:00,3321.5,3322.9,3321.0,3321.4,1,85
2024-04-06 04:36:00,3321.4,3322.4,3321.2,3321.5,1,85
2024-04-06 04:37:00,3321.4,3322.8,3321.4,3322.6,1,85
2024-04-06 04:38:00,3322.5,3324.6,3322.4,3324.6,1,85
2024-04-06 04:39:00,3324.4,3326.7,3323.5,3326.0,1,85
2024-04-06 04:40:00,3326.1,3326.1,3324.0,3324.0,1,85
2024-04-06 04:41:00,3323.9,3325.0,3322.6,3322.7,1,85
2024-04-06 04:42:00,3322.9,3323.4,3322.4,3322.9,1,85
2024-04-06 04:43:00,3322.6,3322.9,3321.1,3321.1,1,85
2024-04-06 04:44:00,3321.1,3322.9,3320.9,3321.9,1,86
2024-04-06 04:45:00,3321.9,3321.9,3318.8,3319.5,1,86
2024-04-06 04:46:00,3319.4,3320.9,3318.6,3320.0,1,84
2024-04-06 04:47:00,3319.8,3320.3,3318.3,3319.0,1,85
2024-04-06 04:48:00,3318.9,3320.6,3318.4,3319.8,1,85
2024-04-06 04:49:00,3319.7,3320.7,3319.7,3320.7,1,85
2024-04-06 04:50:00,3320.6,3322.5,3320.1,3320.7,1,85
2024-04-06 04:51:00,3321.0,3324.6,3320.9,3324.6,1,85
2024-04-06 04:52:00,3325.7,3327.4,3325.7,3326.8,1,86
2024-04-06 04:53:00,3326.9,3328.3,3326.8,3327.6,1,86
2024-04-06 04:54:00,3327.6,3329.0,3327.5,3329.0,1,86
2024-04-06 04:55:00,3329.0,3329.1,3325.1,3325.1,1,85
2024-04-06 04:56:00,3325.2,3325.8,3324.6,3325.8,1,86
2024-04-06 04:57:00,3325.6,3327.0,3325.2,3326.6,1,86
2024-04-06 04:58:00,3326.5,3326.6,3325.9,3326.3,1,86
2024-04-06 04:59:00,3326.3,3326.6,3326.2,3326.5,1,86
2024-04-06 05:00:00,3327.1,3327.3,3324.6,3324.9,1,85
2024-04-06 05:01:00,3324.8,3325.6,3324.0,3325.3,1,85
2024-04-06 05:02:00,3325.2,3326.9,3323.9,3325.1,1,85
2024-04-06 05:03:00,3325.1,3326.7,3324.7,3326.7,1,85
2024-04-06 05:04:00,3326.7,3329.2,3326.7,3329.0,1,85
2024-04-06 05:05:00,3329.0,3331.6,3328.1,3331.6,1,85
2024-04-06 05:06:00,3331.7,3333.4,3330.5,3332.0,1,85
2024-04-06 05:07:00,3331.9,3331.9,3329.7,3330.0,1,85
2024-04-06 05:08:00,3330.1,3333.3,3330.1,3332.7,1,84
2024-04-06 05:09:00,3332.6,3334.6,3332.6,3334.1,1,84
2024-04-06 05:10:00,3334.4,3337.8,3334.4,3337.2,1,85
2024-04-06 05:11:00,3337.3,3339.5,3336.1,3339.3,1,85
2024-04-06 05:12:00,3339.0,3339.3,3335.5,3336.2,1,85
2024-04-06 05:13:00,3336.3,3338.7,3335.9,3338.7,1,85
2024-04-06 05:14:00,3338.5,3339.1,3337.6,3338.1,1,85
2024-04-06 05:15:00,3338.2,3343.7,3338.2,3343.6,1,84
2024-04-06 05:16:00,3343.6,3344.5,3342.4,3342.5,1,85
2024-04-06 05:17:00,3342.5,3343.9,3337.9,3339.5,1,85
2024-04-06 05:18:00,3339.2,3343.7,3339.1,3340.2,1,84
2024-04-06 05:19:00,3340.1,3341.1,3339.3,3339.4,1,85
2024-04-06 05:20:00,3339.6,3340.6,3336.6,3336.7,1,85
2024-04-06 05:21:00,3336.7,3337.2,3332.9,3332.9,1,84
2024-04-06 05:22:00,3333.0,3336.7,3332.8,3336.7,1,84
2024-04-06 05:23:00,3336.6,3337.7,3334.6,3334.6,1,85
2024-04-06 05:24:00,3334.7,3336.4,3334.7,3334.9,1,85
2024-04-06 05:25:00,3335.0,3335.1,3334.0,3334.8,1,85
2024-04-06 05:26:00,3334.9,3337.9,3334.4,3336.8,1,85
2024-04-06 05:27:00,3336.7,3339.8,3336.2,3339.4,1,85
2024-04-06 05:28:00,3339.3,3339.9,3337.6,3338.4,1,85
2024-04-06 05:29:00,3338.6,3341.4,3338.2,3341.0,1,85
2024-04-06 05:30:00,3341.4,3349.3,3340.3,3349.1,1,84
2024-04-06 05:31:00,3349.6,3349.6,3342.5,3344.2,1,83
2024-04-06 05:32:00,3344.7,3348.4,3343.1,3345.3,1,82
2024-04-06 05:33:00,3345.6,3345.7,3342.5,3342.8,1,84
2024-04-06 05:34:00,3343.1,3343.1,3340.2,3340.2,1,84
2024-04-06 05:35:00,3339.8,3340.9,3338.3,3338.3,1,84
2024-04-06 05:36:00,3338.3,3338.8,3337.2,3338.6,1,84
2024-04-06 05:37:00,3338.5,3338.8,3337.5,3337.8,1,84
2024-04-06 05:38:00,3338.0,3338.4,3337.0,3337.0,1,84
2024-04-06 05:39:00,3337.0,3337.7,3336.8,3337.0,1,85
2024-04-06 05:40:00,3336.9,3341.4,3336.6,3340.8,1,85
2024-04-06 05:41:00,3342.2,3342.5,3339.1,3339.8,1,84
2024-04-06 05:42:00,3339.7,3341.1,3339.4,3340.0,1,84
2024-04-06 05:43:00,3339.8,3340.0,3337.8,3339.3,1,85
2024-04-06 05:44:00,3339.6,3339.8,3336.9,3336.9,1,85
2024-04-06 05:45:00,3337.2,3338.1,3336.2,3336.7,1,85
2024-04-06 05:46:00,3336.5,3336.5,3334.1,3334.1,1,85
2024-04-06 05:47:00,3334.1,3335.2,3333.0,3333.1,1,85
2024-04-06 05:48:00,3333.3,3335.1,3332.5,3333.3,1,85
2024-04-06 05:49:00,3333.2,3333.2,3331.1,3331.6,1,84
2024-04-06 05:50:00,3331.2,3334.0,3331.2,3333.7,1,84
2024-04-06 05:51:00,3333.9,3333.9,3330.5,3331.7,1,85
2024-04-06 05:52:00,3331.6,3331.6,3329.2,3329.3,1,85
2024-04-06 05:53:00,3329.4,3332.7,3329.2,3332.6,1,84
2024-04-06 05:54:00,3332.3,3334.6,3331.4,3334.5,1,85
2024-04-06 05:55:00,3334.0,3334.6,3332.2,3332.6,1,84
2024-04-06 05:56:00,3332.3,3333.7,3332.0,3332.2,1,85
2024-04-06 05:57:00,3332.6,3333.9,3331.6,3331.9,1,85
2024-04-06 05:58:00,3331.8,3334.0,3331.8,3333.7,1,85
2024-04-06 05:59:00,3334.0,3334.9,3333.2,3333.7,1,86
2024-04-06 06:00:00,3333.7,3333.7,3331.5,3332.2,1,85
2024-04-06 06:01:00,3332.0,3335.3,3331.4,3335.0,1,85
2024-04-06 06:02:00,3335.0,3336.0,3334.7,3334.7,1,85
2024-04-06 06:03:00,3334.4,3334.4,3331.4,3331.4,1,85
2024-04-06 06:04:00,3331.9,3332.5,3331.1,3332.2,1,85
2024-04-06 06:05:00,3332.0,3332.7,3331.5,3331.5,1,85
2024-04-06 06:06:00,3331.5,3331.5,3329.1,3329.1,1,85
2024-04-06 06:07:00,3329.4,3330.3,3329.0,3329.5,1,86
2024-04-06 06:08:00,3329.4,3330.2,3329.2,3329.7,1,86
2024-04-06 06:09:00,3329.7,3330.8,3329.3,3330.1,1,85
2024-04-06 06:10:00,3330.0,3330.9,3329.2,3330.7,1,86
2024-04-06 06:11:00,3330.7,3332.8,3329.8,3332.5,1,85
2024-04-06 06:12:00,3332.1,3332.3,3330.6,3330.9,1,85
2024-04-06 06:13:00,3330.9,3332.3,3330.9,3332.0,1,86
2024-04-06 06:14:00,3332.5,3333.7,3332.5,3333.0,1,85
2024-04-06 06:15:00,3333.1,3333.7,3332.3,3332.7,1,86
2024-04-06 06:16:00,3332.7,3334.0,3332.2,3333.6,1,85
2024-04-06 06:17:00,3333.5,3335.0,3333.2,3335.0,1,85
