DateTime,Open,High,Low,Close,Type,Volume
2024-04-02 06:54:00,3384.3,3384.3,3383.9,3384.0,1,57
2024-04-02 06:55:00,3383.3,3383.9,3383.3,3383.9,1,56
2024-04-02 06:56:00,3382.7,3382.7,3382.7,3382.7,1,57
2024-04-02 06:57:00,3382.7,3382.7,3380.6,3380.9,1,56
2024-04-02 06:58:00,3380.9,3380.9,3380.7,3380.9,1,57
2024-04-02 06:59:00,3380.9,3381.6,3380.9,3381.6,1,56
2024-04-02 07:00:00,3381.5,3381.5,3380.0,3380.3,1,55
2024-04-02 07:01:00,3380.0,3380.7,3379.6,3379.6,1,56
2024-04-02 07:02:00,3381.7,3382.9,3381.7,3382.9,1,56
2024-04-02 07:03:00,3382.7,3382.9,3382.4,3382.9,1,56
2024-04-02 07:04:00,3382.9,3382.9,3382.7,3382.9,1,57
2024-04-02 07:07:00,3382.0,3382.0,3380.8,3380.8,1,57
2024-04-02 07:09:00,3379.1,3380.5,3379.1,3380.3,1,57
2024-04-02 07:10:00,3380.6,3380.6,3380.1,3380.1,1,57
2024-04-02 07:11:00,3379.5,3379.6,3379.5,3379.6,1,57
2024-04-02 07:12:00,3378.8,3379.0,3378.8,3379.0,1,57
2024-04-02 07:14:00,3381.0,3381.0,3381.0,3381.0,1,57
2024-04-02 07:15:00,3379.2,3379.2,3379.2,3379.2,1,57
2024-04-02 07:16:00,3379.9,3379.9,3379.9,3379.9,1,57
2024-04-02 07:19:00,3382.8,3382.8,3380.9,3380.9,1,57
2024-04-02 07:20:00,3381.2,3384.4,3381.0,3384.4,1,57
2024-04-02 07:21:00,3385.4,3386.6,3384.7,3384.7,1,57
2024-04-02 07:22:00,3384.8,3385.2,3384.7,3385.1,1,56
2024-04-02 07:23:00,3384.5,3384.6,3384.5,3384.6,1,56
2024-04-02 07:24:00,3383.5,3383.5,3383.5,3383.5,1,57
2024-04-02 07:25:00,3383.3,3383.4,3383.3,3383.4,1,57
2024-04-02 07:26:00,3383.4,3383.4,3383.4,3383.4,1,57
2024-04-02 07:28:00,3383.4,3383.4,3383.4,3383.4,1,57
2024-04-02 07:29:00,3383.4,3383.4,3383.4,3383.4,1,57
2024-04-02 07:30:00,3383.4,3383.4,3383.4,3383.4,1,57
2024-04-02 07:33:00,3386.8,3387.4,3386.8,3387.2,1,56
2024-04-02 07:36:00,3379.7,3380.1,3379.1,3380.1,1,56
2024-04-02 07:37:00,3380.1,3380.1,3374.6,3374.8,1,55
2024-04-02 07:38:00,3375.3,3375.3,3373.1,3373.1,1,57
2024-04-02 07:39:00,3373.1,3377.8,3373.1,3377.6,1,57
2024-04-02 07:40:00,3376.6,3376.6,3374.7,3374.7,1,56
2024-04-02 07:41:00,3373.8,3373.8,3373.4,3373.4,1,57
2024-04-02 07:42:00,3373.0,3373.1,3372.5,3373.1,1,57
2024-04-02 07:43:00,3372.3,3372.3,3371.8,3371.8,1,57
2024-04-02 07:44:00,3373.1,3373.1,3372.9,3373.1,1,57
2024-04-02 07:45:00,3372.0,3372.0,3370.5,3370.9,1,56
2024-04-02 07:46:00,3370.0,3370.2,3370.0,3370.2,1,57
2024-04-02 07:47:00,3372.8,3373.1,3370.9,3370.9,1,56
2024-04-02 07:48:00,3370.9,3370.9,3370.2,3370.2,1,56
2024-04-02 07:49:00,3370.1,3370.5,3369.9,3369.9,1,57
2024-04-02 07:51:00,3367.5,3368.3,3367.5,3367.9,1,57
2024-04-02 07:52:00,3365.3,3365.6,3364.1,3365.6,1,56
2024-04-02 07:53:00,3366.8,3366.9,3365.5,3366.7,1,57
2024-04-02 07:54:00,3367.0,3367.0,3366.3,3366.6,1,57
2024-04-02 07:55:00,3366.4,3366.8,3366.1,3366.5,1,57
2024-04-02 07:56:00,3365.7,3365.7,3364.4,3364.4,1,56
2024-04-02 07:57:00,3363.9,3364.1,3362.6,3362.6,1,50
2024-04-02 07:58:00,3363.2,3364.4,3363.2,3363.8,1,57
2024-04-02 07:59:00,3365.1,3365.1,3363.5,3363.5,1,56
2024-04-02 08:00:00,3361.8,3363.8,3357.9,3363.8,1,56
2024-04-02 08:01:00,3364.8,3364.8,3363.6,3363.6,1,57
2024-04-02 08:02:00,3368.8,3369.5,3368.1,3369.5,1,57
2024-04-02 08:03:00,3369.4,3369.5,3367.9,3367.9,1,56
2024-04-02 08:04:00,3364.3,3364.3,3361.4,3361.4,1,55
2024-04-02 08:05:00,3361.2,3361.8,3356.7,3359.0,1,56
2024-04-02 08:06:00,3359.3,3362.2,3359.3,3362.2,1,57
2024-04-02 08:07:00,3362.0,3365.9,3362.0,3365.9,1,57
2024-04-02 08:08:00,3366.2,3366.2,3364.7,3365.1,1,57
2024-04-02 08:09:00,3365.1,3365.1,3364.7,3364.9,1,57
2024-04-02 08:10:00,3364.9,3364.9,3364.7,3364.9,1,57
2024-04-02 08:11:00,3360.7,3362.9,3360.7,3362.9,1,57
2024-04-02 08:12:00,3363.0,3363.4,3360.9,3360.9,1,57
2024-04-02 08:13:00,3360.8,3360.8,3357.7,3357.7,1,57
2024-04-02 08:14:00,3357.7,3359.3,3356.4,3356.7,1,57
2024-04-02 08:16:00,3358.1,3358.1,3357.9,3358.1,1,57
2024-04-02 08:17:00,3359.2,3359.3,3356.4,3356.7,1,57
2024-04-02 08:18:00,3356.5,3356.7,3356.1,3356.4,1,57
2024-04-02 08:19:00,3355.3,3355.9,3354.2,3355.9,1,56
2024-04-02 08:20:00,3355.8,3355.9,3355.2,3355.5,1,57
2024-04-02 08:22:00,3356.2,3356.5,3356.2,3356.4,1,57
2024-04-02 08:23:00,3356.9,3356.9,3356.4,3356.5,1,57
2024-04-02 08:24:00,3356.4,3358.3,3356.2,3357.9,1,57
2024-04-02 08:25:00,3357.1,3358.3,3357.1,3357.5,1,57
2024-04-02 08:26:00,3359.1,3362.0,3359.1,3362.0,1,57
2024-04-02 08:27:00,3361.8,3363.1,3360.4,3363.1,1,57
2024-04-02 08:28:00,3365.6,3365.6,3365.5,3365.5,1,57
2024-04-02 08:29:00,3364.0,3364.8,3363.8,3364.8,1,57
2024-04-02 08:30:00,3366.1,3366.1,3364.5,3364.8,1,57
2024-04-02 08:33:00,3367.0,3367.4,3367.0,3367.4,1,57
2024-04-02 08:34:00,3367.0,3367.0,3364.7,3364.7,1,57
2024-04-02 08:35:00,3361.5,3364.2,3361.5,3364.1,1,56
2024-04-02 08:36:00,3364.0,3364.0,3363.5,3363.5,1,57
2024-04-02 08:38:00,3356.3,3356.3,3355.4,3355.4,1,57
2024-04-02 08:39:00,3355.6,3357.5,3355.4,3357.2,1,57
2024-04-02 08:40:00,3357.4,3357.5,3355.1,3355.4,1,57
2024-04-02 08:41:00,3355.4,3355.4,3349.6,3351.1,1,56
2024-04-02 08:42:00,3351.3,3351.5,3350.3,3351.5,1,57
2024-04-02 08:43:00,3353.2,3353.2,3353.2,3353.2,1,56
2024-04-02 08:44:00,3352.4,3353.2,3352.4,3353.2,1,56
2024-04-02 08:45:00,3353.0,3354.4,3353.0,3354.2,1,57
2024-04-02 08:46:00,3353.8,3354.4,3353.5,3354.4,1,57
2024-04-02 08:47:00,3356.7,3356.9,3353.8,3353.8,1,57
2024-04-02 08:48:00,3353.4,3353.4,3353.2,3353.2,1,54
2024-04-02 08:50:00,3351.0,3351.0,3347.5,3347.5,1,55
2024-04-02 08:51:00,3339.8,3339.8,3336.4,3336.6,1,56
2024-04-02 08:52:00,3336.3,3337.1,3331.0,3331.0,1,56
2024-04-02 08:53:00,3331.3,3337.3,3331.1,3337.3,1,57
2024-04-02 08:54:00,3339.4,3340.1,3336.8,3336.8,1,56
2024-04-02 08:55:00,3335.9,3339.7,3335.9,3337.1,1,56
2024-04-02 08:56:00,3336.6,3336.6,3331.1,3334.0,1,57
2024-04-02 08:57:00,3334.0,3335.0,3330.9,3331.4,1,56
2024-04-02 08:58:00,3329.7,3332.7,3327.8,3332.5,1,56
2024-04-02 08:59:00,3332.7,3335.9,3331.0,3335.9,1,56
2024-04-02 09:00:00,3335.0,3340.1,3335.0,3339.4,1,57
2024-04-02 09:01:00,3339.2,3341.7,3338.5,3341.4,1,57
2024-04-02 09:02:00,3337.5,3337.5,3332.8,3332.8,1,56
2024-04-02 09:03:00,3331.4,3331.4,3313.4,3321.1,1,55
2024-04-02 09:04:00,3321.0,3321.0,3314.5,3314.5,1,54
2024-04-02 09:05:00,3322.3,3327.5,3316.9,3327.5,1,55
2024-04-02 09:06:00,3328.3,3332.6,3321.0,3323.2,1,55
2024-04-02 09:07:00,3323.8,3323.8,3316.2,3316.7,1,55
2024-04-02 09:08:00,3316.9,3324.2,3316.9,3323.6,1,57
2024-04-02 09:09:00,3323.3,3326.0,3321.6,3326.0,1,57
2024-04-02 09:10:00,3326.1,3332.9,3324.9,3329.9,1,57
2024-04-02 09:11:00,3329.7,3330.1,3324.8,3329.3,1,56
2024-04-02 09:12:00,3333.4,3333.5,3327.8,3328.1,1,55
2024-04-02 09:13:00,3327.8,3330.8,3327.3,3327.3,1,57
2024-04-02 09:14:00,3328.6,3334.2,3327.3,3334.2,1,57
2024-04-02 09:15:00,3336.3,3341.2,3336.3,3337.9,1,56
2024-04-02 09:16:00,3337.8,3341.7,3337.8,3341.3,1,57
2024-04-02 09:17:00,3344.1,3345.0,3341.9,3345.0,1,57
2024-04-02 09:18:00,3345.0,3346.8,3343.6,3346.8,1,56
2024-04-02 09:19:00,3348.3,3349.0,3344.4,3344.5,1,57
2024-04-02 09:20:00,3344.2,3344.2,3343.6,3343.6,1,56
2024-04-02 09:21:00,3349.6,3350.4,3348.8,3350.4,1,57
2024-04-02 09:22:00,3348.8,3348.8,3343.7,3343.7,1,56
2024-04-02 09:23:00,3341.2,3341.7,3338.3,3338.3,1,56
2024-04-02 09:24:00,3338.6,3344.3,3338.6,3344.3,1,56
2024-04-02 09:25:00,3344.4,3344.4,3338.7,3339.7,1,46
2024-04-02 09:26:00,3339.8,3340.8,3333.2,3333.7,1,54
2024-04-02 09:27:00,3333.7,3336.7,3331.0,3336.7,1,55
2024-04-02 09:28:00,3337.9,3338.1,3335.9,3336.7,1,56
2024-04-02 09:29:00,3336.5,3339.2,3336.5,3339.2,1,57
2024-04-02 09:30:00,3339.2,3340.7,3339.0,3339.4,1,57
2024-04-02 09:31:00,3339.6,3339.7,3339.4,3339.7,1,54
2024-04-02 09:32:00,3339.8,3339.8,3339.7,3339.7,1,57
2024-04-02 09:33:00,3335.0,3337.8,3334.8,3337.8,1,57
2024-04-02 09:34:00,3339.4,3339.4,3336.5,3338.4,1,57
2024-04-02 09:35:00,3337.4,3339.4,3336.5,3337.9,1,56
2024-04-02 09:36:00,3337.9,3339.4,3337.9,3339.4,1,57
2024-04-02 09:37:00,3339.4,3339.4,3333.3,3336.2,1,56
2024-04-02 09:38:00,3338.6,3338.6,3333.5,3333.5,1,55
2024-04-02 09:39:00,3334.5,3335.8,3334.3,3335.3,1,56
2024-04-02 09:40:00,3336.5,3340.0,3336.2,3340.0,1,57
2024-04-02 09:41:00,3342.3,3346.5,3342.3,3346.4,1,57
2024-04-02 09:42:00,3346.2,3346.2,3345.1,3345.5,1,56
2024-04-02 09:43:00,3345.7,3346.0,3341.8,3341.8,1,55
2024-04-02 09:44:00,3341.7,3341.7,3339.6,3339.8,1,57
2024-04-02 09:45:00,3341.2,3343.6,3339.4,3343.6,1,57
2024-04-02 09:46:00,3347.4,3347.6,3345.1,3346.9,1,57
2024-04-02 09:47:00,3348.0,3348.0,3347.7,3348.0,1,57
2024-04-02 09:48:00,3348.0,3348.0,3347.5,3347.7,1,57
2024-04-02 09:49:00,3347.6,3349.6,3345.6,3349.6,1,56
2024-04-02 09:51:00,3352.1,3352.1,3349.8,3350.9,1,57
2024-04-02 09:52:00,3349.8,3349.8,3349.8,3349.8,1,57
2024-04-02 09:53:00,3347.5,3347.5,3346.3,3346.3,1,57
2024-04-02 09:54:00,3347.0,3348.2,3347.0,3348.2,1,57
2024-04-02 09:55:00,3341.9,3342.4,3341.4,3341.4,1,56
2024-04-02 09:56:00,3341.1,3342.4,3339.8,3340.4,1,57
2024-04-02 09:57:00,3340.9,3344.5,3340.8,3344.3,1,56
2024-04-02 09:58:00,3344.1,3344.1,3344.1,3344.1,1,57
2024-04-02 10:01:00,3338.5,3338.5,3338.5,3338.5,1,57
2024-04-02 10:05:00,3333.4,3333.4,3333.3,3333.3,1,57
2024-04-02 10:06:00,3333.6,3333.6,3333.6,3333.6,1,56
2024-04-02 10:07:00,3334.7,3334.8,3334.7,3334.8,1,57
2024-04-02 10:09:00,3332.4,3335.2,3332.4,3335.2,1,57
2024-04-02 10:10:00,3335.2,3340.3,3335.2,3340.3,1,56
2024-04-02 10:11:00,3339.4,3339.4,3339.4,3339.4,1,57
2024-04-02 10:12:00,3333.4,3333.4,3333.4,3333.4,1,56
2024-04-02 10:14:00,3328.5,3328.5,3328.1,3328.1,1,54
2024-04-02 10:15:00,3328.1,3328.1,3328.1,3328.1,1,57
2024-04-02 10:16:00,3332.4,3334.6,3332.2,3334.5,1,53
2024-04-02 10:17:00,3335.0,3342.7,3334.6,3342.4,1,56
2024-04-02 10:18:00,3342.8,3343.9,3342.3,3342.3,1,57
2024-04-02 10:21:00,3342.9,3344.2,3342.9,3344.2,1,57
2024-04-02 10:22:00,3344.6,3344.8,3343.9,3344.7,1,57
2024-04-02 10:23:00,3346.5,3346.5,3346.4,3346.4,1,57
2024-04-02 10:37:00,3336.1,3338.7,3336.0,3337.6,1,56
2024-04-02 10:39:00,3330.8,3331.0,3330.0,3330.0,1,52
2024-04-02 10:40:00,3322.3,3322.3,3322.3,3322.3,1,51
2024-04-02 10:41:00,3322.8,3322.8,3322.7,3322.7,1,57
2024-04-02 10:42:00,3323.7,3323.7,3322.9,3322.9,1,55
2024-04-02 10:44:00,3321.0,3321.0,3321.0,3321.0,1,54
2024-04-02 10:45:00,3322.8,3323.8,3322.8,3323.8,1,56
2024-04-02 10:47:00,3316.2,3316.2,3315.8,3315.8,1,56
2024-04-02 10:48:00,3318.0,3318.0,3309.5,3309.5,1,56
2024-04-02 10:49:00,3311.9,3318.7,3311.9,3318.1,1,55
2024-04-02 10:50:00,3317.8,3320.0,3317.8,3320.0,1,55
2024-04-02 10:51:00,3321.9,3324.6,3321.9,3323.1,1,56
2024-04-02 10:52:00,3324.0,3324.0,3324.0,3324.0,1,57
2024-04-02 10:53:00,3325.2,3326.0,3324.8,3324.9,1,57
2024-04-02 10:58:00,3323.4,3329.7,3323.4,3328.0,1,57
2024-04-02 11:00:00,3327.0,3329.1,3327.0,3328.6,1,55
2024-04-02 11:01:00,3328.4,3329.6,3327.5,3328.9,1,56
2024-04-02 11:03:00,3325.7,3325.7,3325.6,3325.6,1,57
2024-04-02 11:04:00,3325.6,3325.7,3325.6,3325.7,1,57
2024-04-02 11:05:00,3319.0,3319.0,3318.9,3318.9,1,55
2024-04-02 11:06:00,3319.1,3319.4,3319.1,3319.2,1,57
2024-04-02 11:08:00,3305.1,3305.1,3305.1,3305.1,1,50
2024-04-02 11:09:00,3304.2,3305.1,3304.2,3305.1,1,56
2024-04-02 11:10:00,3308.4,3311.5,3308.3,3311.4,1,56
2024-04-02 11:11:00,3306.9,3308.2,3306.9,3308.1,1,56
2024-04-02 11:12:00,3308.1,3311.4,3308.1,3311.4,1,57
2024-04-02 11:13:00,3311.4,3311.4,3309.7,3309.7,1,51
2024-04-02 11:14:00,3307.2,3307.2,3307.2,3307.2,1,57
2024-04-02 11:15:00,3307.4,3307.4,3307.4,3307.4,1,57
2024-04-02 11:16:00,3304.4,3308.8,3304.4,3308.8,1,57
2024-04-02 11:17:00,3310.6,3310.6,3305.9,3305.9,1,57
2024-04-02 11:19:00,3298.0,3298.0,3289.1,3289.1,1,50
2024-04-02 11:20:00,3295.9,3295.9,3286.8,3286.8,1,56
2024-04-02 11:21:00,3290.1,3290.1,3288.3,3288.3,1,55
2024-04-02 11:22:00,3297.1,3298.3,3292.3,3292.3,1,57
2024-04-02 11:23:00,3287.5,3287.5,3284.9,3284.9,1,57
2024-04-02 11:24:00,3286.3,3293.9,3286.3,3293.7,1,56
2024-04-02 11:26:00,3292.8,3294.4,3292.8,3293.6,1,56
2024-04-02 11:29:00,3290.2,3290.2,3288.2,3288.2,1,57
2024-04-02 11:30:00,3281.7,3284.3,3278.6,3282.7,1,56
2024-04-02 11:31:00,3283.3,3288.1,3283.3,3288.1,1,56
2024-04-02 11:32:00,3289.2,3295.7,3289.2,3295.4,1,56
2024-04-02 11:33:00,3294.4,3294.5,3294.4,3294.5,1,57
2024-04-02 11:34:00,3294.8,3294.8,3294.8,3294.8,1,57
2024-04-02 11:35:00,3291.6,3291.6,3291.6,3291.6,1,57
2024-04-02 11:36:00,3289.4,3289.5,3289.4,3289.5,1,57
2024-04-02 11:37:00,3289.9,3289.9,3289.9,3289.9,1,57
2024-04-02 11:38:00,3288.7,3289.5,3288.2,3289.0,1,56
2024-04-02 11:40:00,3287.0,3288.8,3287.0,3288.4,1,56
2024-04-02 11:41:00,3290.2,3292.4,3290.2,3291.7,1,56
2024-04-02 11:42:00,3289.2,3289.6,3289.2,3289.6,1,57
2024-04-02 11:43:00,3286.3,3296.4,3286.3,3295.9,1,54
2024-04-02 11:44:00,3296.1,3297.2,3295.4,3296.2,1,55
2024-04-02 11:45:00,3296.9,3300.5,3296.9,3300.5,1,57
2024-04-02 11:46:00,3301.6,3303.3,3300.6,3300.6,1,56
2024-04-02 11:47:00,3300.9,3306.8,3300.8,3305.4,1,56
2024-04-02 11:48:00,3305.4,3306.7,3305.2,3306.6,1,57
2024-04-02 11:49:00,3306.8,3306.8,3306.8,3306.8,1,57
2024-04-02 11:52:00,3300.4,3302.9,3299.9,3299.9,1,55
2024-04-02 11:53:00,3296.6,3304.4,3296.6,3303.9,1,56
2024-04-02 11:54:00,3303.9,3304.9,3303.1,3304.9,1,56
2024-04-02 11:56:00,3300.9,3301.0,3300.9,3300.9,1,57
2024-04-02 11:58:00,3301.3,3303.9,3300.4,3303.9,1,54
2024-04-02 11:59:00,3303.9,3306.8,3303.0,3306.8,1,53
2024-04-02 12:01:00,3301.8,3305.1,3301.5,3305.1,1,57
2024-04-02 12:02:00,3306.7,3308.5,3306.7,3307.8,1,53
2024-04-02 12:03:00,3305.4,3305.4,3304.7,3304.7,1,57
2024-04-02 12:05:00,3298.3,3298.3,3298.3,3298.3,1,57
2024-04-02 12:06:00,3300.0,3301.2,3300.0,3301.1,1,54
2024-04-02 12:07:00,3301.0,3306.4,3300.9,3306.1,1,53
2024-04-02 12:08:00,3305.6,3310.5,3305.6,3310.3,1,55
2024-04-02 12:09:00,3311.4,3312.1,3310.8,3311.6,1,56
2024-04-02 12:10:00,3311.6,3315.8,3311.2,3314.7,1,56
2024-04-02 12:12:00,3312.1,3312.2,3312.1,3312.2,1,57
2024-04-02 12:14:00,3312.3,3312.4,3312.3,3312.4,1,57
2024-04-02 12:15:00,3312.4,3315.5,3312.0,3315.5,1,55
2024-04-02 12:16:00,3315.0,3315.0,3315.0,3315.0,1,57
2024-04-02 12:17:00,3316.9,3317.0,3316.4,3316.8,1,57
2024-04-02 12:18:00,3316.6,3317.6,3316.2,3317.6,1,57
2024-04-02 12:21:00,3316.0,3316.2,3316.0,3316.2,1,57
2024-04-02 12:22:00,3315.9,3319.1,3315.9,3319.1,1,56
2024-04-02 12:23:00,3318.8,3320.4,3318.8,3320.4,1,57
2024-04-02 12:24:00,3320.2,3320.2,3320.2,3320.2,1,57
2024-04-02 12:25:00,3320.2,3320.3,3320.2,3320.3,1,57
2024-04-02 12:27:00,3318.1,3319.5,3318.1,3319.4,1,57
2024-04-02 12:28:00,3319.2,3319.7,3317.9,3318.4,1,57
2024-04-02 12:29:00,3319.6,3321.2,3319.1,3321.2,1,57
2024-04-02 12:30:00,3320.8,3321.1,3320.4,3320.6,1,57
2024-04-02 12:32:00,3316.0,3318.6,3316.0,3318.6,1,57
2024-04-02 12:35:00,3316.3,3317.3,3315.4,3317.1,1,56
2024-04-02 12:37:00,3315.2,3316.9,3315.2,3316.9,1,57
