DateTime,Open,High,Low,Close,Type,Volume
2024-04-05 03:17:00,3282.1,3286.3,3281.8,3286.3,1,57
2024-04-05 03:18:00,3286.0,3288.1,3283.6,3283.6,1,56
2024-04-05 03:19:00,3283.7,3284.8,3281.6,3282.3,1,57
2024-04-05 03:20:00,3282.4,3282.9,3279.5,3281.1,1,56
2024-04-05 03:21:00,3281.0,3281.1,3279.3,3281.1,1,56
2024-04-05 03:22:00,3281.0,3288.0,3281.0,3287.5,1,57
2024-04-05 03:23:00,3287.3,3287.9,3286.8,3287.9,1,57
2024-04-05 03:24:00,3287.2,3288.5,3287.2,3287.8,1,57
2024-04-05 03:25:00,3288.0,3289.1,3286.5,3289.1,1,57
2024-04-05 03:26:00,3288.9,3289.7,3288.3,3288.7,1,57
2024-04-05 03:27:00,3288.9,3292.1,3288.7,3292.0,1,57
2024-04-05 03:28:00,3292.1,3292.8,3290.0,3292.1,1,57
2024-04-05 03:29:00,3292.0,3292.7,3290.7,3290.9,1,57
2024-04-05 03:30:00,3291.4,3292.3,3289.7,3290.4,1,56
2024-04-05 03:31:00,3290.7,3291.9,3290.2,3291.7,1,57
2024-04-05 03:32:00,3291.4,3295.2,3290.2,3294.6,1,57
2024-04-05 03:33:00,3294.5,3296.8,3294.3,3294.3,1,56
2024-04-05 03:34:00,3294.4,3295.0,3290.5,3290.9,1,57
2024-04-05 03:35:00,3290.7,3293.4,3290.3,3293.4,1,57
2024-04-05 03:36:00,3293.2,3294.5,3293.0,3294.1,1,57
2024-04-05 03:37:00,3293.8,3296.3,3293.2,3295.3,1,57
2024-04-05 03:38:00,3295.7,3295.7,3293.1,3293.1,1,53
2024-04-05 03:39:00,3292.6,3295.3,3292.2,3294.5,1,57
2024-04-05 03:40:00,3294.2,3294.7,3290.7,3293.6,1,57
2024-04-05 03:41:00,3293.7,3294.6,3292.1,3293.6,1,57
2024-04-05 03:42:00,3293.1,3295.6,3292.8,3294.9,1,57
2024-04-05 03:43:00,3295.3,3295.3,3294.5,3294.7,1,57
2024-04-05 03:44:00,3294.8,3298.3,3294.8,3297.2,1,57
2024-04-05 03:45:00,3297.5,3297.7,3296.1,3296.9,1,57
2024-04-05 03:46:00,3297.1,3298.4,3295.7,3297.8,1,57
2024-04-05 03:47:00,3297.6,3297.6,3294.4,3296.3,1,57
2024-04-05 03:48:00,3296.2,3297.9,3296.2,3297.6,1,57
2024-04-05 03:49:00,3297.1,3297.6,3294.9,3296.6,1,57
2024-04-05 03:50:00,3296.5,3297.9,3295.4,3297.9,1,57
2024-04-05 03:51:00,3297.8,3301.4,3297.8,3301.0,1,57
2024-04-05 03:52:00,3301.4,3304.2,3301.0,3303.0,1,57
2024-04-05 03:53:00,3303.1,3304.8,3302.8,3304.8,1,57
2024-04-05 03:54:00,3304.7,3306.4,3304.3,3306.2,1,57
2024-04-05 03:55:00,3306.1,3308.0,3305.9,3307.3,1,57
2024-04-05 03:56:00,3307.5,3307.5,3304.3,3305.0,1,57
2024-04-05 03:57:00,3305.3,3307.5,3304.9,3305.9,1,57
2024-04-05 03:58:00,3306.3,3306.3,3303.3,3303.3,1,56
2024-04-05 03:59:00,3303.3,3306.2,3303.3,3305.5,1,55
2024-04-05 04:00:00,3305.4,3306.5,3304.0,3304.0,1,57
2024-04-05 04:01:00,3304.3,3306.0,3303.5,3303.5,1,57
2024-04-05 04:02:00,3303.5,3304.1,3303.2,3304.0,1,53
2024-04-05 04:03:00,3303.9,3305.2,3303.4,3303.7,1,55
2024-04-05 04:04:00,3303.6,3305.7,3303.6,3305.5,1,56
2024-04-05 04:05:00,3305.4,3307.7,3305.2,3307.7,1,57
2024-04-05 04:06:00,3307.7,3310.3,3307.2,3307.8,1,57
2024-04-05 04:07:00,3306.9,3308.0,3304.4,3308.0,1,57
2024-04-05 04:08:00,3307.7,3309.1,3306.0,3308.3,1,57
2024-04-05 04:09:00,3308.1,3311.1,3307.8,3311.0,1,57
2024-04-05 04:10:00,3310.9,3315.4,3310.2,3313.3,1,57
2024-04-05 04:11:00,3312.8,3313.2,3308.8,3310.1,1,57
2024-04-05 04:12:00,3309.9,3311.9,3309.9,3311.6,1,57
2024-04-05 04:13:00,3311.8,3313.8,3311.8,3313.2,1,57
2024-04-05 04:14:00,3313.1,3315.7,3312.9,3315.4,1,57
2024-04-05 04:15:00,3315.7,3315.7,3314.1,3314.6,1,57
2024-04-05 04:16:00,3314.4,3315.2,3314.2,3315.2,1,57
2024-04-05 04:17:00,3315.4,3315.4,3312.3,3312.3,1,57
2024-04-05 04:18:00,3312.3,3312.3,3309.2,3309.2,1,57
2024-04-05 04:19:00,3308.9,3309.7,3305.9,3307.2,1,57
2024-04-05 04:20:00,3307.2,3307.2,3305.2,3305.6,1,56
2024-04-05 04:21:00,3305.5,3306.7,3302.9,3304.7,1,55
2024-04-05 04:22:00,3304.6,3305.2,3302.7,3304.1,1,52
2024-04-05 04:23:00,3304.4,3304.4,3301.4,3303.1,1,54
2024-04-05 04:24:00,3303.3,3304.5,3302.1,3302.2,1,57
2024-04-05 04:25:00,3302.1,3302.8,3301.5,3301.8,1,54
2024-04-05 04:26:00,3301.7,3301.9,3300.0,3300.0,1,51
2024-04-05 04:27:00,3300.2,3301.1,3299.6,3300.6,1,57
2024-04-05 04:28:00,3300.1,3300.6,3299.2,3300.1,1,57
2024-04-05 04:29:00,3300.2,3301.1,3299.7,3300.7,1,57
2024-04-05 04:30:00,3300.5,3301.1,3299.6,3300.2,1,57
2024-04-05 04:31:00,3299.7,3300.1,3298.0,3298.1,1,57
2024-04-05 04:32:00,3298.0,3298.1,3295.4,3295.6,1,55
2024-04-05 04:33:00,3295.5,3295.6,3293.8,3293.8,1,57
2024-04-05 04:34:00,3294.2,3295.5,3293.8,3295.5,1,57
2024-04-05 04:35:00,3294.5,3295.5,3293.5,3295.4,1,56
2024-04-05 04:36:00,3295.5,3295.6,3292.9,3292.9,1,56
2024-04-05 04:37:00,3292.9,3293.8,3292.8,3293.6,1,52
2024-04-05 04:38:00,3293.7,3293.7,3290.5,3290.6,1,56
2024-04-05 04:39:00,3290.6,3290.6,3283.9,3288.3,1,56
2024-04-05 04:40:00,3288.3,3288.3,3285.0,3285.0,1,57
2024-04-05 04:41:00,3285.4,3285.4,3282.7,3285.4,1,56
2024-04-05 04:42:00,3285.3,3286.1,3280.9,3281.5,1,56
2024-04-05 04:43:00,3280.6,3282.8,3278.5,3278.5,1,57
2024-04-05 04:44:00,3278.6,3279.8,3277.8,3278.1,1,55
2024-04-05 04:45:00,3278.0,3283.5,3273.8,3283.5,1,56
2024-04-05 04:46:00,3283.4,3283.4,3276.7,3278.6,1,56
2024-04-05 04:47:00,3278.2,3282.9,3278.2,3280.2,1,56
2024-04-05 04:48:00,3280.6,3285.0,3278.3,3285.0,1,57
2024-04-05 04:49:00,3284.9,3286.3,3282.9,3283.6,1,56
2024-04-05 04:50:00,3283.6,3288.3,3283.6,3288.3,1,57
2024-04-05 04:51:00,3288.1,3293.4,3288.0,3292.6,1,57
2024-04-05 04:52:00,3292.9,3293.0,3289.7,3290.7,1,57
2024-04-05 04:53:00,3290.6,3293.6,3290.6,3293.6,1,57
2024-04-05 04:54:00,3293.5,3294.7,3292.5,3294.5,1,57
2024-04-05 04:55:00,3294.9,3295.9,3293.7,3295.4,1,57
2024-04-05 04:56:00,3295.1,3295.1,3291.3,3294.5,1,57
2024-04-05 04:57:00,3294.5,3295.0,3294.1,3294.2,1,57
2024-04-05 04:58:00,3294.3,3294.3,3291.9,3292.0,1,57
2024-04-05 04:59:00,3292.1,3293.4,3292.1,3293.3,1,57
2024-04-05 05:00:00,3293.2,3293.5,3291.1,3293.2,1,57
2024-04-05 05:01:00,3293.3,3293.3,3288.8,3289.1,1,55
2024-04-05 05:02:00,3289.1,3294.3,3289.0,3293.0,1,56
2024-04-05 05:03:00,3292.8,3293.4,3291.1,3292.3,1,57
2024-04-05 05:04:00,3292.3,3292.3,3289.6,3290.4,1,57
2024-04-05 05:05:00,3290.7,3292.3,3289.8,3289.8,1,57
2024-04-05 05:06:00,3290.2,3290.2,3286.6,3287.0,1,54
2024-04-05 05:07:00,3286.8,3287.0,3283.9,3284.2,1,57
2024-04-05 05:08:00,3284.3,3284.6,3283.7,3283.8,1,51
2024-04-05 05:09:00,3283.7,3285.0,3279.9,3280.1,1,54
2024-04-05 05:10:00,3280.3,3280.6,3277.3,3277.3,1,55
2024-04-05 05:11:00,3277.4,3279.7,3275.4,3275.7,1,52
2024-04-05 05:12:00,3275.9,3276.9,3274.6,3275.8,1,57
2024-04-05 05:13:00,3275.7,3275.9,3273.9,3274.0,1,57
2024-04-05 05:14:00,3274.1,3275.2,3273.5,3273.8,1,56
2024-04-05 05:15:00,3274.0,3278.3,3272.7,3273.2,1,55
2024-04-05 05:16:00,3273.1,3273.6,3271.4,3272.7,1,55
2024-04-05 05:17:00,3272.6,3273.3,3267.7,3269.1,1,53
2024-04-05 05:18:00,3268.2,3271.3,3261.5,3261.9,1,54
2024-04-05 05:19:00,3261.8,3263.1,3256.8,3259.0,1,56
2024-04-05 05:20:00,3259.0,3259.2,3252.6,3255.4,1,57
2024-04-05 05:21:00,3255.3,3256.1,3241.4,3242.2,1,53
2024-04-05 05:22:00,3242.0,3250.4,3241.0,3249.9,1,55
2024-04-05 05:23:00,3249.4,3249.4,3243.6,3246.6,1,53
2024-04-05 05:24:00,3246.7,3251.3,3244.9,3249.5,1,55
2024-04-05 05:25:00,3248.9,3248.9,3243.7,3245.5,1,55
2024-04-05 05:26:00,3244.9,3247.6,3244.9,3247.4,1,56
2024-04-05 05:27:00,3247.8,3255.5,3247.8,3255.3,1,57
2024-04-05 05:28:00,3255.4,3255.6,3251.2,3252.5,1,57
2024-04-05 05:29:00,3252.4,3255.8,3250.9,3255.4,1,57
2024-04-05 05:30:00,3255.2,3260.2,3254.3,3259.7,1,58
2024-04-05 05:31:00,3259.8,3262.7,3258.1,3261.5,1,57
2024-04-05 05:32:00,3261.7,3261.7,3255.4,3256.6,1,56
2024-04-05 05:33:00,3256.7,3259.7,3255.8,3257.4,1,57
2024-04-05 05:34:00,3257.6,3261.0,3253.9,3260.9,1,56
2024-04-05 05:35:00,3261.0,3266.3,3260.5,3266.3,1,56
2024-04-05 05:36:00,3266.4,3266.6,3261.6,3263.4,1,57
2024-04-05 05:37:00,3263.6,3266.6,3263.5,3265.7,1,57
2024-04-05 05:38:00,3265.4,3266.6,3263.8,3265.2,1,58
2024-04-05 05:39:00,3265.3,3266.7,3263.4,3263.6,1,56
2024-04-05 05:40:00,3263.5,3265.3,3262.9,3264.1,1,57
2024-04-05 05:41:00,3263.9,3265.9,3263.4,3265.3,1,56
2024-04-05 05:42:00,3265.2,3267.8,3265.2,3266.9,1,57
2024-04-05 05:43:00,3267.0,3269.9,3267.0,3269.8,1,57
2024-04-05 05:44:00,3269.7,3269.8,3267.1,3269.1,1,57
2024-04-05 05:45:00,3269.0,3276.9,3268.5,3276.9,1,56
2024-04-05 05:46:00,3276.8,3276.9,3272.7,3272.9,1,57
2024-04-05 05:47:00,3272.8,3274.8,3272.8,3274.4,1,57
2024-04-05 05:48:00,3274.2,3274.9,3273.0,3273.4,1,56
2024-04-05 05:49:00,3274.0,3274.2,3272.7,3273.7,1,56
2024-04-05 05:50:00,3273.6,3273.7,3269.9,3273.6,1,57
2024-04-05 05:51:00,3273.7,3273.7,3269.0,3270.6,1,56
2024-04-05 05:52:00,3270.4,3271.8,3266.4,3267.1,1,56
2024-04-05 05:53:00,3267.5,3270.0,3265.8,3269.9,1,56
2024-04-05 05:54:00,3270.0,3273.6,3269.4,3272.6,1,56
2024-04-05 05:55:00,3271.7,3273.4,3271.6,3273.2,1,59
2024-04-05 05:56:00,3273.6,3274.5,3272.9,3274.4,1,59
2024-04-05 05:57:00,3274.7,3274.7,3273.2,3273.4,1,57
2024-04-05 05:58:00,3273.3,3273.6,3271.0,3272.3,1,57
2024-04-05 05:59:00,3271.5,3272.3,3271.0,3272.0,1,56
2024-04-05 06:00:00,3271.9,3272.0,3268.5,3269.6,1,64
2024-04-05 06:01:00,3268.9,3271.1,3267.5,3268.0,1,66
2024-04-05 06:02:00,3267.6,3271.3,3267.4,3271.1,1,61
2024-04-05 06:03:00,3270.4,3273.2,3270.4,3272.5,1,58
2024-04-05 06:04:00,3272.1,3272.5,3268.8,3269.4,1,63
2024-04-05 06:05:00,3269.7,3272.5,3269.7,3271.4,1,61
2024-04-05 06:06:00,3270.7,3274.0,3270.5,3273.9,1,62
2024-04-05 06:07:00,3273.8,3273.9,3272.0,3272.3,1,60
2024-04-05 06:08:00,3272.5,3272.8,3271.0,3272.2,1,61
2024-04-05 06:09:00,3271.5,3275.9,3271.5,3275.7,1,63
2024-04-05 06:10:00,3274.9,3278.3,3274.9,3277.1,1,61
2024-04-05 06:11:00,3276.9,3277.6,3274.4,3275.1,1,62
2024-04-05 06:12:00,3275.7,3277.3,3274.5,3277.3,1,62
2024-04-05 06:13:00,3277.0,3277.3,3276.4,3277.2,1,61
2024-04-05 06:14:00,3277.3,3277.3,3277.2,3277.3,1,57
2024-04-05 06:15:00,3275.9,3277.2,3274.9,3275.5,1,57
2024-04-05 06:16:00,3275.3,3276.3,3274.5,3274.8,1,59
