date,open,high,low,close,adjusted_close,volume
2021-08-11,41.6,42.19,41.475,41.95,38.8537,58458230
2021-08-12,42.23,42.285,41.77,42.15,39.0389,37412910
2021-08-13,42.09,42.23,41.43,41.63,38.5573,41344941
2021-08-16,41.16,41.3,40.61,41.29,38.2424,38607207
2021-08-17,41.05,41.565,40.6221,41.09,38.0572,43526922
2021-08-18,40.77,41.53,40.66,40.79,37.7793,50342512
2021-08-19,40.12,40.665,40.01,40.19,37.2236,51883941
2021-08-20,40.09,40.47,39.91,40.37,37.3903,40414980
2021-08-23,40.63,41.1,40.6,40.91,37.8905,35364527
2021-08-24,41.1,41.6799,41.04,41.48,38.4184,35579301
2021-08-25,41.66,42.45,41.535,42.15,39.0389,51219941
2021-08-26,42.5,42.84,42.02,42.04,38.9371,41184512
2021-08-27,42.12,42.645,41.94,42.49,39.3538,46468551
2021-08-30,42.63,42.63,41.625,41.66,38.5851,44855621
2021-08-31,41.67,42.0739,41.36,41.75,38.6685,54654602
2021-09-01,41.75,41.78,41.03,41.19,38.1498,52361941
2021-09-02,41.11,41.485,40.64,41.02,38.187,44562367
2021-09-03,41.02,41.19,40.68,41.05,38.215,41818461
2021-09-07,41.25,41.85,41.18,41.32,38.4663,43756168
2021-09-08,41.08,41.49,40.68,40.78,37.9636,36064441
2021-09-09,40.66,41.35,40.56,40.93,38.1033,36266422
2021-09-10,41.22,41.35,40.24,40.27,37.4888,40514699
2021-09-13,40.6,40.96,40.345,40.94,38.1126,42036328
2021-09-14,41.13,41.31,39.66,39.84,37.0885,53820434
2021-09-15,39.73,40.34,39.67,40.14,37.3678,52358199
2021-09-16,40.48,40.81,40.195,40.45,37.6564,42922047
2021-09-17,40.34,40.665,40.08,40.5,37.7029,92752609
2021-09-20,39.38,39.46,38.36,39.11,36.4089,67566156
2021-09-21,39.27,39.6,38.935,39.13,36.4276,38271078
2021-09-22,39.75,40.52,39.75,40.14,37.3678,46261391
2021-09-23,40.76,41.875,40.65,41.69,38.8108,49779809
2021-09-24,41.72,42.34,41.65,42.14,39.2297,39042262
2021-09-27,42.68,43.43,42.64,43.26,40.2723,49755391
2021-09-28,43.43,44.04,43.06,43.16,40.1792,60781199
2021-09-29,43.18,43.32,42.74,43.07,40.0955,44260238
2021-09-30,43.35,43.35,42.23,42.45,39.5183,47410809
2021-10-01,42.48,43.43,42.39,43.08,40.1048,40987059
2021-10-04,43.11,44.065,43.07,43.34,40.3468,48273434
2021-10-05,43.77,44.75,43.67,44.22,41.166,54070660
2021-10-06,43.85,44.29,43.55,44.24,41.1847,47031648
2021-10-07,44.79,44.87,44.03,44.12,41.0729,46258840
2021-10-08,44.07,44.81,43.92,44.34,41.2777,39389391
2021-10-11,44.6,44.805,43.75,43.78,40.7564,36283512
2021-10-12,43.67,44.0,43.27,43.54,40.533,36898281
2021-10-13,43.55,43.635,42.33,43.14,40.1606,43907980
2021-10-14,44.37,45.1,43.48,45.07,41.9573,82201008
2021-10-15,45.77,46.67,45.36,46.37,43.1675,64264898
2021-10-18,46.29,46.89,46.0301,46.28,43.0838,49542473
2021-10-19,46.5,46.625,46.2,46.48,43.27,32515490
2021-10-20,46.49,47.24,46.05,47.09,43.8378,40410992
2021-10-21,47.1,47.48,46.61,46.83,43.5958,36848578
2021-10-22,46.99,47.615,46.99,47.57,44.2847,36225602
2021-10-25,47.8,47.98,47.2,47.51,44.2288,31679520
2021-10-26,47.66,48.425,47.44,47.96,44.6477,35674754
2021-10-27,47.48,48.1693,47.025,47.04,43.7913,45790793
2021-10-28,47.59,48.0,47.3,47.78,44.4802,37209566
2021-10-29,47.75,48.13,47.52,47.78,44.4802,31756199
2021-11-01,48.1,48.17,47.28,47.85,44.5453,36937168
2021-11-02,47.57,48.42,47.35,47.88,44.5733,36283359
2021-11-03,47.8,48.69,47.61,48.37,45.0294,42552969
2021-11-04,48.15,48.15,46.88,47.33,44.0612,47646281
2021-11-05,47.6,47.82,46.82,46.97,43.7261,38271180
2021-11-08,47.35,47.8,47.2505,47.34,44.0706,33815461
2021-11-09,46.65,47.36,46.41,46.88,43.6423,36900262
2021-11-10,46.75,47.52,46.65,47.23,43.9682,39385609
2021-11-11,47.31,47.89,47.01,47.49,44.2102,31194770
2021-11-12,47.51,47.53,46.76,46.91,43.6703,44268512
2021-11-15,47.26,47.39,46.9,47.05,43.8006,35335512
2021-11-16,47.18,47.28,46.69,47.08,43.8285,35120793
2021-11-17,47.08,47.2,46.45,46.51,43.2979,32963711
2021-11-18,46.71,46.81,46.2101,46.32,43.121,30644330
2021-11-19,45.702,45.77,44.83,45.4,42.2645,48429480
2021-11-22,46.72,46.865,45.91,46.28,43.0838,53697129
2021-11-23,46.87,47.65,46.67,47.5,44.2195,49362879
2021-11-24,47.42,47.98,47.21,47.63,44.3405,40059953
2021-11-26,45.52,46.035,44.75,45.76,42.5997,55110129
2021-11-29,46.42,46.7,45.17,45.59,42.4414,50231121
2021-11-30,44.76,45.22,44.36,44.47,41.3988,77193562
2021-12-01,45.22,45.7,43.81,43.84,40.8123,60636840
2021-12-02,44.33,45.5,44.0,44.89,41.9909,57821434
2021-12-03,45.0,45.07,43.6,43.87,41.0368,74605312
2021-12-06,44.56,44.875,43.96,44.15,41.2987,48193059
2021-12-07,44.56,44.91,44.43,44.71,41.8225,40740781
2021-12-08,44.68,44.8,44.09,44.16,41.3081,50560328
2021-12-09,43.91,44.73,43.645,44.49,41.6167,37316660
2021-12-10,44.71,44.83,44.07,44.52,41.6448,37700191
2021-12-13,44.27,44.4,43.39,43.58,40.7655,38653898
2021-12-14,43.59,44.82,43.53,44.13,41.28,47099406
2021-12-15,44.37,44.45,43.62,43.94,41.1023,60057121
2021-12-16,44.7,45.359,44.09,45.0,42.0938,69487172
2021-12-17,44.5,44.699,43.62,43.88,41.0461,124712203
2021-12-20,43.27,43.36,42.7,43.16,40.3726,56455219
2021-12-21,43.54,44.48,43.54,44.19,41.3361,47845609
2021-12-22,44.08,44.5756,43.88,44.28,41.4203,35715711
2021-12-23,44.68,45.065,44.4,44.42,41.5513,34053480
2021-12-27,44.55,44.82,44.31,44.64,41.7571,33888219
2021-12-28,44.47,45.08,44.423,44.7,41.8132,32499240
2021-12-29,44.85,45.12,44.6,44.63,41.7477,25294900
2021-12-30,44.75,45.095,44.48,44.53,41.6542,23852170
2021-12-31,44.52,44.72,44.28,44.49,41.6167,24253939
2022-01-03,45.09,46.49,44.98,46.18,43.1976,58630070
2022-01-04,47.06,48.43,47.04,47.99,44.8907,74606672
2022-01-05,48.14,48.37,47.16,47.18,44.133,57791633
2022-01-06,47.98,48.1587,47.19,48.13,45.0217,52040848
2022-01-07,48.15,49.31,48.06,49.18,46.0038,59082559
2022-01-10,49.91,50.08,48.34,48.93,45.77,66839469
2022-01-11,48.99,49.25,48.64,49.21,46.0319,40454359
2022-01-12,49.165,49.38,48.68,48.86,45.7045,41377992
2022-01-13,48.92,49.49,48.63,48.76,45.611,46337480
2022-01-14,47.52,48.23,47.19,47.91,44.8159,72953328
2022-01-18,47.85,47.92,46.05,46.26,43.2724,65935008
2022-01-19,48.39,48.58,46.3512,46.44,43.4408,84451789
2022-01-20,46.69,47.05,45.66,45.75,42.7954,46265262
2022-01-21,45.57,46.0166,44.66,44.92,42.019,71303562
2022-01-24,43.9,44.69,42.5876,44.55,41.6729,90782211
2022-01-25,44.29,45.57,43.83,45.43,42.496,73555344
2022-01-26,45.775,46.46,45.26,45.9,42.9357,63735820
2022-01-27,46.37,46.75,45.09,45.47,42.5334,63402379
2022-01-28,45.325,45.89,44.45,45.87,42.9076,51048301
2022-01-31,45.52,46.27,45.22,46.14,43.1602,44793660
2022-02-01,46.205,47.1,45.9,46.94,43.9085,40326641
2022-02-02,46.72,46.96,46.301,46.89,43.8617,41125578
2022-02-03,47.22,47.29,46.35,46.43,43.4314,35879930
2022-02-04,47.08,48.69,46.68,48.28,45.162,60297059
2022-02-07,48.56,48.76,47.985,48.51,45.3771,44824809
2022-02-08,49.15,50.02,48.94,49.38,46.1909,49560539
2022-02-09,49.215,49.79,49.03,49.28,46.0974,33861090
2022-02-10,49.68,50.11,48.76,49.05,45.8822,47082840
2022-02-11,48.63,49.44,47.5,47.92,44.8252,61056047
2022-02-14,48.02,48.185,46.9406,47.42,44.3575,44791953
2022-02-15,48.0,48.37,47.57,47.79,44.7036,42402238
2022-02-16,47.44,48.24,47.31,47.68,44.6007,36664602
2022-02-17,47.0,47.2911,45.95,46.07,43.0947,49442406
2022-02-18,46.07,46.535,45.72,45.96,42.9918,37856551
2022-02-22,45.17,45.98,45.04,45.56,42.6176,51905578
2022-02-23,45.95,46.1099,44.57,44.78,41.888,45704871
2022-02-24,43.0,43.675,42.05,43.6,40.7842,80484789
2022-02-25,43.81,45.35,43.63,45.02,42.1125,68530688
2022-02-28,43.72,44.26,43.4394,44.2,41.3455,69955297
2022-03-01,43.71,43.74,41.93,42.47,39.7272,74895594
2022-03-02,42.74,43.535,42.62,43.16,40.3726,70834633
2022-03-03,43.09,43.495,42.21,42.49,39.9402,48733793
2022-03-04,41.43,41.44,40.32,40.95,38.4926,75615523
2022-03-07,39.93,40.11,38.21,38.34,36.0393,109779000
2022-03-08,39.07,39.66,38.17,38.59,36.2743,76553805
2022-03-09,40.31,41.605,40.1585,41.04,38.5772,78207914
2022-03-10,40.29,41.475,40.11,40.67,38.2295,48804379
2022-03-11,41.04,41.38,40.29,40.33,37.9099,43946609
2022-03-14,40.9,42.18,40.895,41.2,38.7276,54262359
2022-03-15,41.26,41.78,40.87,41.5,39.0096,41395328
2022-03-16,42.24,43.045,41.9203,42.8,40.2316,59477633
2022-03-17,42.41,43.04,41.83,43.03,40.4478,50260238
2022-03-18,42.76,42.93,42.26,42.9,40.3256,74470562
2022-03-21,43.345,43.43,42.505,42.84,40.2692,47106352
2022-03-22,43.82,44.63,43.695,44.18,41.5288,52360578
2022-03-23,43.72,44.01,43.03,43.09,40.5042,48539320
2022-03-24,43.38,43.4325,42.885,43.07,40.4854,30360801
2022-03-25,43.48,44.26,43.33,43.73,41.1058,38968129
2022-03-28,43.71,43.75,42.83,43.55,40.9366,37428602
2022-03-29,44.25,44.3899,43.11,43.44,40.8332,46355832
2022-03-30,43.44,43.6499,42.75,43.0,40.4196,36601762
2022-03-31,42.84,42.89,41.2,41.22,38.7464,67902484
2022-04-01,41.69,41.74,40.35,40.9,38.4456,61929180
2022-04-04,40.48,41.1399,40.16,40.83,38.3799,53789441
2022-04-05,40.44,40.755,40.04,40.14,37.7313,51781680
2022-04-06,39.74,40.01,39.35,39.7,37.3177,54159781
2022-04-07,39.89,39.98,38.845,39.39,37.0263,54585008
2022-04-08,39.49,40.1,39.315,39.67,37.2895,41018859
2022-04-11,39.48,40.4,39.39,39.59,37.2143,34198719
2022-04-12,39.57,40.08,38.8546,39.17,36.8195,42855312
2022-04-13,38.5,39.01,38.364,38.82,36.4905,45484230
2022-04-14,38.49,38.97,37.42,37.57,35.3155,79032031
2022-04-18,37.42,39.3099,37.22,38.85,36.5187,80080289
2022-04-19,39.21,39.88,39.11,39.57,37.1955,53714207
2022-04-20,40.15,40.37,39.61,39.66,37.2801,47064328
2022-04-21,40.0,40.21,38.62,38.91,36.5751,46245953
2022-04-22,38.81,38.85,37.5,37.56,35.3061,50409832
2022-04-25,36.89,37.4,35.93,37.29,35.0523,64301121
2022-04-26,36.88,37.54,36.42,36.45,34.2627,44809898
2022-04-27,36.27,36.91,36.175,36.25,34.0747,39824871
2022-04-28,36.73,36.95,36.16,36.81,34.6011,39567840
2022-04-29,36.75,37.13,35.54,35.68,33.5389,47420199
2022-05-02,36.03,36.28,35.4,36.14,33.9713,46652230
2022-05-03,36.34,37.63,36.33,37.13,34.9019,48926008
2022-05-04,37.37,38.75,37.285,38.62,36.3025,57860340
2022-05-05,38.05,38.21,36.8701,37.54,35.2873,48860648
2022-05-06,37.37,37.62,36.61,37.45,35.2027,50440078
2022-05-09,36.87,37.06,36.06,36.37,34.1875,51241969
2022-05-10,36.75,37.125,35.18,35.76,33.6141,60235262
2022-05-11,35.9,36.92,35.51,35.57,33.4355,54969262
2022-05-12,35.01,35.43,34.2642,35.07,32.9655,61231473
2022-05-13,35.53,35.73,34.755,35.17,33.0595,49117859
2022-05-16,35.0,35.17,34.413,34.81,32.7211,39076461
2022-05-17,35.62,36.215,35.43,35.99,33.8303,42635621
2022-05-18,35.62,35.69,34.605,34.88,32.7869,47396922
2022-05-19,34.29,34.84,34.25,34.45,32.3827,47002711
2022-05-20,34.8,34.98,32.9561,33.86,31.8281,62406551
2022-05-23,34.76,36.26,34.66,35.87,33.7175,69081852
2022-05-24,35.47,35.96,34.96,35.65,33.5107,46146672
2022-05-25,35.5,36.27,35.29,35.84,33.6893,49343434
2022-05-26,36.5,36.84,36.34,36.67,34.4695,60201238
2022-05-27,36.89,37.05,36.58,37.02,34.7985,43365602
2022-05-31,36.815,37.53,36.61,37.2,34.9677,71609156
2022-06-01,37.46,37.47,36.1717,36.67,34.4695,35237941
2022-06-02,36.41,36.71,36.065,36.7,34.6964,35341879
2022-06-03,36.48,36.68,36.13,36.19,34.2142,25235199
2022-06-06,36.7,37.21,36.1,36.15,34.1764,40394047
2022-06-07,35.9,36.405,35.74,36.35,34.3655,29152221
2022-06-08,35.92,36.11,35.52,35.89,33.9306,33590633
2022-06-09,35.74,35.84,34.5,34.51,32.6259,49464070
2022-06-10,33.68,34.04,33.02,33.17,31.3591,49346168
2022-06-13,32.39,32.77,31.74,32.02,30.2719,61216578
2022-06-14,31.92,32.595,31.225,31.46,29.7425,49349754
2022-06-15,31.98,32.49,31.423,32.05,30.3002,51540141
2022-06-16,31.5,32.0,30.8591,31.85,30.1112,61363406
2022-06-17,32.03,32.58,31.635,31.92,30.1773,80470250
2022-06-21,32.89,33.29,32.62,32.85,31.0566,53537219
2022-06-22,32.39,32.94,32.32,32.6,30.8202,38335793
2022-06-23,32.38,32.405,31.26,32.08,30.3286,44091461
2022-06-24,31.25,32.7699,31.23,32.31,30.5461,79504688
2022-06-27,32.415,32.6,31.905,32.35,30.5839,47900289
2022-06-28,32.83,33.497,32.185,32.26,30.4988,49915910
2022-06-29,32.23,32.44,31.66,31.86,30.1206,35149754
2022-06-30,31.17,31.55,30.64,31.13,29.4305,46312262
2022-07-01,30.98,31.67,30.63,31.56,29.837,40236078
2022-07-05,30.8,31.24,30.45,31.24,29.5345,47442660
2022-07-06,31.01,31.25,30.64,30.98,29.2887,35933727
2022-07-07,31.5,32.01,31.47,31.86,30.1206,40137871
2022-07-08,32.01,32.25,31.56,31.79,30.0544,31153760
2022-07-11,31.55,31.79,31.29,31.46,29.7425,29342279
2022-07-12,31.02,32.03,30.98,31.36,29.6479,39527039
2022-07-13,31.07,31.145,30.4,30.84,29.1563,44153699
2022-07-14,30.09,30.215,29.67,30.13,28.4851,51707793
2022-07-15,30.65,32.63,30.61,32.25,30.4893,77801688
2022-07-18,33.08,33.38,32.105,32.26,30.4988,56382922
2022-07-19,32.9,33.62,32.68,33.35,31.5293,46874859
2022-07-20,33.18,33.45,32.95,33.36,31.5387,35514910
2022-07-21,33.09,33.665,32.95,33.65,31.8129,31243971
2022-07-22,33.6,33.94,33.09,33.43,31.6049,27115350
2022-07-25,33.78,33.975,33.435,33.73,31.8885,30380961
2022-07-26,33.41,33.78,32.96,33.05,31.2457,30645740
2022-07-27,33.24,33.77,32.95,33.59,31.7562,30344779
2022-07-28,33.5,33.75,32.895,33.32,31.5009,40176473
2022-07-29,33.47,33.94,33.35,33.81,31.9642,48152527
2022-08-01,33.62,33.89,33.22,33.71,31.8696,32336670
2022-08-02,33.6,33.7199,33.0,33.04,31.2362,37884141
2022-08-03,33.42,33.75,33.165,33.64,31.8034,30065779
2022-08-04,33.52,33.67,33.17,33.4,31.5765,28404449
2022-08-05,33.28,34.33,33.235,33.96,32.106,35874539
2022-08-08,34.17,34.29,33.45,33.49,31.6616,33474410
2022-08-09,33.65,33.96,33.41,33.92,32.0682,40196922
2022-08-10,34.5,35.43,34.45,35.07,33.1554,61415801
2022-08-11,35.77,36.06,35.645,35.91,33.9495,50420770
2022-08-12,36.16,36.31,35.6933,36.3,34.3182,31821680
2022-08-15,35.84,36.3,35.67,36.25,34.271,24907961
2022-08-16,36.19,36.94,36.1,36.64,34.6397,31870170
2022-08-17,36.2,36.59,36.08,36.41,34.4222,27125580
2022-08-18,36.25,36.4,36.0,36.28,34.2993,23138279
2022-08-19,35.96,36.03,35.31,35.48,33.543,36485441
2022-08-22,34.75,34.815,34.45,34.72,32.8245,31210311
2022-08-23,34.67,34.97,34.36,34.41,32.5314,26587949
2022-08-24,34.25,34.795,34.05,34.52,32.6354,31389359
2022-08-25,34.6,35.28,34.45,35.14,33.2216,40576727
2022-08-26,35.44,35.475,34.02,34.03,32.1722,36152566
2022-08-29,33.86,34.15,33.61,33.9,32.0492,34931031
2022-08-30,34.18,34.28,33.54,34.09,32.2289,48194898
2022-08-31,34.14,34.365,33.6,33.61,31.7751,44917578
2022-09-01,33.34,33.49,32.6614,33.47,31.8512,32848891
2022-09-02,33.93,34.48,33.27,33.43,31.8131,44000793
2022-09-06,33.64,33.73,32.61,33.06,31.461,40762406
2022-09-07,32.81,33.67,32.63,33.57,31.9464,40742641
2022-09-08,33.46,34.73,33.27,34.65,32.9741,44361832
2022-09-09,34.98,35.25,34.84,34.94,33.2501,37308711
2022-09-12,35.2,35.63,35.025,35.27,33.5642,30533971
2022-09-13,34.58,34.72,33.81,34.0,32.3556,40959633
2022-09-14,34.2,34.42,33.54,33.87,32.2319,32004430
2022-09-15,33.79,34.895,33.7,34.51,32.8409,44863246
2022-09-16,34.19,34.23,33.66,34.12,32.4698,54281840
2022-09-19,33.72,34.87,33.63,34.69,33.0122,29781990
2022-09-20,34.5,34.7786,33.88,34.17,32.5174,33591047
2022-09-21,34.31,34.4,33.12,33.15,31.5467,51667809
2022-09-22,33.31,33.42,32.39,32.5,30.9281,47527461
2022-09-23,31.93,32.09,31.21,31.73,30.1954,55316070
2022-09-26,31.32,31.82,30.6814,31.03,29.5292,40360230
2022-09-27,31.27,31.3679,30.295,30.57,29.0915,43396578
2022-09-28,30.53,31.31,30.39,31.07,29.5673,38372848
2022-09-29,30.69,30.8984,30.21,30.66,29.1771,35220879
2022-09-30,30.76,31.19,30.165,30.2,28.7394,42294078
2022-10-03,30.59,31.28,30.2,31.09,29.5863,34591711
2022-10-04,31.72,32.52,31.66,32.38,30.8139,39758738
2022-10-05,31.54,32.03,31.45,31.92,30.3762,35791141
2022-10-06,31.6,31.88,31.3619,31.46,29.9384,40891898
2022-10-07,31.17,31.24,30.525,30.75,29.2628,52304648
2022-10-10,30.9,31.045,30.35,30.66,29.1771,37669113
2022-10-11,30.37,30.47,29.57,29.77,28.3302,58123992
2022-10-12,29.64,30.3099,29.48,29.86,28.4158,36137898
2022-10-13,29.41,31.77,29.31,31.69,30.1573,67671023
2022-10-14,31.81,32.63,31.57,31.7,30.1668,58172793
2022-10-17,33.36,33.87,32.87,33.62,31.994,88896789
2022-10-18,34.98,35.3599,34.28,34.88,33.193,81937930
2022-10-19,34.58,34.83,33.77,33.92,32.2794,43139848
2022-10-20,33.98,34.625,33.59,33.7,32.0701,39549113
2022-10-21,33.56,35.04,33.56,34.95,33.2596,54870273
2022-10-24,35.11,35.26,34.705,35.07,33.3738,33765559
2022-10-25,34.74,35.58,34.53,35.39,33.6783,37132262
2022-10-26,35.42,36.09,35.35,35.7,33.9734,41113539
2022-10-27,36.15,36.37,35.77,35.87,34.1351,35261848
2022-10-28,36.04,36.3,35.64,36.18,34.4301,31659109
2022-10-31,36.0,36.33,35.81,36.04,34.2969,32565539
2022-11-01,36.44,36.76,36.11,36.2,34.4492,29913150
2022-11-02,36.07,37.275,35.95,36.09,34.3445,57380609
2022-11-03,35.7,36.14,35.41,35.89,34.1542,30046471
2022-11-04,36.5,37.0,36.22,36.79,35.0106,39369359
2022-11-07,37.01,37.34,36.73,37.01,35.22,37533672
2022-11-08,37.09,37.425,36.75,37.11,35.3152,32664340
2022-11-09,36.88,36.9619,36.39,36.52,34.7537,30164381
2022-11-10,37.3,38.22,37.14,38.13,36.2858,45702793
2022-11-11,38.19,38.6,37.965,38.41,36.5523,35688699
2022-11-14,38.09,38.26,37.75,37.76,35.9337,35541398
2022-11-15,38.19,38.3,37.295,37.7,35.8766,46082832
2022-11-16,37.61,37.735,37.2,37.36,35.5531,23813029
2022-11-17,36.88,37.2,36.56,37.17,35.3723,23693420
2022-11-18,37.79,37.85,36.92,37.19,35.3913,32041750
2022-11-21,37.09,37.52,37.06,37.31,35.5055,27935740
2022-11-22,37.59,37.8,37.43,37.49,35.6768,23499320
2022-11-23,37.49,37.66,37.37,37.61,35.791,18934680
2022-11-25,37.72,37.865,37.56,37.7,35.8766,16118500
2022-11-28,37.4,37.66,36.83,36.86,35.0773,35446539
2022-11-29,36.98,37.15,36.72,37.0,35.2105,27048801
2022-11-30,36.9,37.85,36.2,37.85,36.0194,51747859
2022-12-01,37.5,37.69,36.4,36.55,34.9856,46213199
2022-12-02,36.06,36.29,35.81,36.08,34.5357,42295328
2022-12-05,35.81,35.89,34.14,34.47,32.9946,71386648
2022-12-06,34.57,34.68,32.405,33.0,31.5875,84085688
2022-12-07,32.59,32.92,32.35,32.74,31.3387,49234141
2022-12-08,32.965,32.99,32.18,32.44,31.0515,45491152
2022-12-09,32.11,32.6014,32.08,32.38,30.9941,36985551
2022-12-12,32.31,32.78,32.06,32.73,31.3291,41060488
2022-12-13,33.55,33.67,32.565,32.75,31.3482,54804801
2022-12-14,32.8,33.0,32.1634,32.28,30.8984,48819480
2022-12-15,31.75,31.99,31.49,31.77,30.4102,49027578
2022-12-16,31.62,31.93,31.35,31.7,30.3432,61795199
2022-12-19,31.76,32.23,31.73,32.06,30.6878,38374113
2022-12-20,32.4,32.58,32.14,32.19,30.8122,35561070
2022-12-21,32.52,32.87,32.41,32.68,31.2812,32543961
2022-12-22,32.52,32.58,31.8715,32.39,31.0037,30234430
2022-12-23,32.4,32.58,32.19,32.47,31.0802,21378580
2022-12-27,32.5,32.67,32.275,32.53,31.1377,22776090
2022-12-28,32.57,32.97,32.535,32.77,31.3674,30541000
2022-12-29,32.89,33.16,32.75,33.14,31.7216,22252910
2022-12-30,33.1,33.3,32.86,33.12,31.7024,28198920
2023-01-03,33.23,34.09,33.21,33.51,32.0757,35221500
2023-01-04,33.9,34.8199,33.83,34.14,32.6787,41998551
2023-01-05,33.92,34.14,33.58,34.07,32.6117,34177047
2023-01-06,34.09,34.58,33.54,34.41,32.9372,34068727
