date,open,high,low,close,change,volume
2023-05-22,103.19,103.37,102.96,103.20,0.00%,0
2023-05-23,103.27,103.65,103.16,103.49,0.28%,0
2023-05-24,103.54,103.91,103.35,103.89,0.39%,0
2023-05-25,103.86,104.31,103.84,104.25,0.35%,0
2023-05-26,104.23,104.42,103.85,104.21,-0.04%,0
2023-05-29,104.24,104.31,104.04,104.26,0.06%,0
2023-05-30,104.30,104.53,103.88,104.17,-0.09%,0
2023-05-31,104.05,104.70,104.01,104.33,0.15%,0
2023-06-01,104.15,104.50,103.50,103.56,-0.73%,0
2023-06-02,103.56,104.09,103.38,104.01,0.44%,0
2023-06-05,104.04,104.40,103.93,104.00,-0.01%,0
2023-06-06,104.01,104.37,103.82,104.13,0.12%,0
2023-06-07,104.12,104.30,103.66,104.10,-0.02%,0
2023-06-08,104.07,104.07,103.30,103.34,-0.73%,0
2023-06-09,103.30,103.61,103.29,103.56,0.21%,0
2023-06-12,103.55,103.76,103.24,103.65,0.09%,0
2023-06-13,103.58,103.62,103.05,103.34,-0.30%,0
2023-06-14,103.32,103.40,102.66,102.95,-0.38%,0
2023-06-15,102.96,103.38,102.09,102.11,-0.81%,0
2023-06-16,102.12,102.43,102.01,102.24,0.13%,0
2023-06-19,102.30,102.55,102.25,102.52,0.27%,0
2023-06-20,102.48,102.79,102.32,102.54,0.02%,0
2023-06-21,102.50,102.71,102.02,102.07,-0.46%,0
2023-06-22,102.03,102.47,101.92,102.39,0.31%,0
2023-06-23,102.38,103.17,102.38,102.90,0.50%,0
2023-06-26,102.87,102.83,102.61,102.69,-0.21%,0
2023-06-27,102.74,102.80,102.32,102.49,-0.19%,0
2023-06-28,102.51,103.14,102.47,102.90,0.40%,0
2023-06-29,102.96,103.44,102.78,103.34,0.42%,0
2023-06-30,103.35,103.54,102.75,102.91,-0.42%,0
2023-07-03,102.93,103.27,102.75,102.96,0.05%,0
2023-07-04,102.97,103.11,102.88,103.04,0.07%,0
2023-07-05,103.08,103.39,102.96,103.37,0.32%,0
2023-07-06,103.35,103.57,102.92,103.07,-0.29%,0
2023-07-07,103.08,103.19,102.23,102.27,-0.77%,0
2023-07-10,102.29,102.56,101.95,101.97,-0.29%,0
2023-07-11,101.94,101.97,101.65,101.73,-0.24%,0
2023-07-12,101.59,101.61,100.51,100.52,-1.19%,0
2023-07-13,100.52,100.61,99.74,99.77,-0.75%,0
2023-07-14,99.75,100.01,99.58,99.91,0.14%,0
2023-07-17,99.96,100.18,99.75,99.84,-0.07%,0
2023-07-18,99.89,100.11,99.59,99.94,0.10%,0
2023-07-19,99.98,100.53,99.92,100.28,0.34%,0
2023-07-20,100.78,100.97,100.02,100.88,0.60%,0
2023-07-21,100.78,101.19,100.72,101.07,0.19%,0
2023-07-24,101.05,101.43,100.89,101.35,0.27%,0
2023-07-25,101.42,101.65,101.19,101.35,0.00%,0
2023-07-26,101.32,101.44,100.86,100.89,-0.46%,0
2023-07-27,101.11,101.84,100.55,101.77,0.88%,0
2023-07-28,101.69,102.04,101.36,101.62,-0.15%,0
2023-07-31,101.89,101.90,101.86,101.86,0.23%,0
2023-08-01,101.87,102.43,101.85,102.30,0.44%,0
2023-08-02,101.96,102.78,101.96,102.59,0.28%,0
2023-08-03,102.59,102.84,102.36,102.54,-0.05%,0
2023-08-04,102.45,102.62,101.74,102.02,-0.51%,0
2023-08-07,101.99,102.38,101.97,102.05,0.03%,0
2023-08-08,102.07,102.80,102.07,102.53,0.47%,0
2023-08-09,102.55,102.58,102.29,102.49,-0.04%,0
2023-08-10,102.48,102.65,101.78,102.52,0.03%,0
2023-08-11,102.62,102.91,102.42,102.84,0.31%,0
2023-08-14,102.85,103.46,102.77,103.19,0.34%,0
2023-08-15,103.21,103.28,103.15,103.21,0.02%,0
2023-08-16,103.21,103.53,102.94,103.43,0.22%,0
2023-08-17,103.47,103.60,103.06,103.57,0.14%,0
2023-08-18,103.40,103.68,103.22,103.38,-0.19%,0
2023-08-21,103.43,103.50,103.14,103.30,-0.07%,0
2023-08-22,103.33,103.72,103.01,103.56,0.25%,0
2023-08-23,103.58,103.98,103.30,103.42,-0.14%,0
2023-08-24,103.36,104.03,103.27,103.98,0.54%,0
2023-08-25,104.10,104.45,103.74,104.08,0.09%,0
2023-08-28,104.19,104.21,103.97,104.06,-0.02%,0
2023-08-29,103.92,104.36,103.36,103.53,-0.51%,0
2023-08-30,103.44,103.70,102.94,103.16,-0.36%,0
2023-08-31,103.10,103.74,103.01,103.62,0.45%,0
2023-09-01,103.62,104.29,103.27,104.24,0.60%,0
2023-09-04,104.26,104.27,104.03,104.24,0.00%,0
2023-09-05,104.13,104.91,104.11,104.81,0.55%,0
2023-09-06,104.75,105.02,104.59,104.86,0.05%,0
2023-09-07,104.86,105.16,104.80,105.06,0.19%,0
2023-09-08,105.06,105.10,104.66,105.09,0.03%,0
2023-09-11,105.06,104.94,104.42,104.57,-0.50%,0
2023-09-12,104.56,104.92,104.46,104.71,0.14%,0
2023-09-13,104.58,104.97,104.51,104.77,0.05%,0
2023-09-14,104.74,105.43,104.56,105.40,0.61%,0
2023-09-15,105.38,105.41,105.08,105.32,-0.08%,0
2023-09-18,105.30,105.36,105.02,105.20,-0.11%,0
2023-09-19,105.08,105.21,104.82,105.16,-0.04%,0
2023-09-20,105.11,105.44,104.67,105.12,-0.04%,0
2023-09-21,105.44,105.74,105.28,105.36,0.23%,0
2023-09-22,105.38,105.78,105.32,105.58,0.21%,0
2023-09-25,105.57,106.10,105.52,106.00,0.39%,0
2023-09-26,105.94,106.26,105.86,106.23,0.22%,0
2023-09-27,106.22,106.84,106.17,106.67,0.41%,0
2023-09-28,106.68,106.75,106.02,106.22,-0.41%,0
2023-09-29,106.15,106.24,105.66,106.22,0.00%,0
2023-10-02,106.17,107.03,106.04,106.90,0.64%,0
2023-10-03,107.03,107.35,106.91,107.00,0.09%,0
2023-10-04,107.06,107.24,106.51,106.80,-0.19%,0
2023-10-05,106.77,106.86,106.32,106.33,-0.44%,0
2023-10-06,106.36,106.97,105.95,106.04,-0.27%,0
2023-10-09,106.10,106.60,106.02,106.08,0.04%,0
2023-10-10,106.03,106.25,105.66,105.82,-0.24%,0
2023-10-11,105.73,106.01,105.56,105.82,0.00%,0
2023-10-12,105.67,106.60,105.54,106.60,0.74%,0
2023-10-13,106.52,106.79,106.29,106.65,0.05%,0
2023-10-16,106.58,106.63,106.18,106.24,-0.38%,0
2023-10-17,106.26,106.53,106.02,106.25,0.01%,0
2023-10-18,106.22,106.64,106.01,106.57,0.30%,0
2023-10-19,106.54,106.67,105.97,106.25,-0.29%,0
2023-10-20,106.25,106.42,106.07,106.16,-0.08%,0
2023-10-23,106.16,106.33,105.52,105.54,-0.59%,0
2023-10-24,105.61,106.32,105.36,106.27,0.70%,0
2023-10-25,106.25,106.57,106.14,106.53,0.24%,0
2023-10-26,106.58,106.89,106.53,106.60,0.07%,0
2023-10-27,106.58,106.80,106.32,106.56,-0.04%,0
2023-10-30,106.58,106.70,106.06,106.12,-0.41%,0
2023-10-31,106.16,106.86,105.91,106.66,0.51%,0
2023-11-01,106.67,107.11,106.61,106.88,0.21%,0
2023-11-02,106.50,106.51,105.81,106.12,-0.71%,0
2023-11-03,106.20,106.22,104.94,105.02,-1.04%,0
2023-11-06,105.07,105.29,104.85,105.21,0.18%,0
2023-11-07,105.27,105.78,105.27,105.54,0.31%,0
2023-11-08,105.54,105.87,105.45,105.59,0.05%,0
2023-11-09,105.53,105.97,105.38,105.91,0.30%,0
2023-11-10,105.93,106.01,105.74,105.86,-0.05%,0
2023-11-13,105.80,105.96,105.59,105.63,-0.22%,0
2023-11-14,105.65,105.73,103.99,104.05,-1.49%,0
2023-11-15,104.22,104.51,103.98,104.39,0.33%,0
2023-11-16,104.36,104.56,104.01,104.35,-0.04%,0
2023-11-17,104.40,104.55,103.81,103.92,-0.41%,0
2023-11-20,103.82,103.97,103.38,103.44,-0.46%,0
2023-11-21,103.47,103.71,103.18,103.57,0.12%,0
2023-11-22,103.55,104.21,103.48,103.92,0.34%,0
2023-11-23,103.86,103.88,103.54,103.77,-0.15%,0
2023-11-24,103.75,103.84,103.36,103.40,-0.35%,0
2023-11-27,103.42,103.53,103.19,103.20,-0.20%,0
2023-11-28,103.13,103.32,102.61,102.75,-0.44%,0
2023-11-29,102.65,103.01,102.47,102.76,0.02%,0
2023-11-30,102.83,103.59,102.72,103.50,0.71%,0
2023-12-01,103.36,103.72,103.11,103.27,-0.22%,0
2023-12-04,103.19,103.85,103.06,103.71,0.43%,0
2023-12-05,103.56,104.09,103.55,104.05,0.33%,0
2023-12-06,103.99,104.23,103.87,104.15,0.10%,0
2023-12-07,104.11,104.20,103.27,103.54,-0.59%,0
2023-12-08,103.64,104.26,103.43,104.01,0.45%,0
2023-12-11,103.98,104.26,103.93,104.10,0.08%,0
2023-12-12,104.03,104.10,103.49,103.86,-0.22%,0
2023-12-13,103.82,104.03,102.78,102.87,-0.96%,0
2023-12-14,102.78,102.80,101.77,101.96,-0.89%,0
2023-12-15,102.10,102.64,101.84,102.55,0.58%,0
2023-12-18,102.59,102.63,102.38,102.56,0.01%,0
2023-12-19,102.47,102.63,102.07,102.17,-0.38%,0
2023-12-20,102.19,102.54,102.16,102.41,0.24%,0
2023-12-21,102.39,102.45,101.74,101.84,-0.55%,0
2023-12-22,101.76,101.89,101.43,101.70,-0.14%,0
2023-12-24,101.71,101.71,101.71,101.71,0.01%,0
2023-12-26,101.65,101.77,101.44,101.47,-0.24%,0
2023-12-27,101.55,101.57,100.83,100.99,-0.47%,0
2023-12-28,100.87,101.30,100.62,101.23,0.24%,0
2023-12-29,101.20,101.42,101.07,101.33,0.10%,0
2023-12-31,101.38,101.38,101.38,101.38,0.05%,0
2024-01-02,101.42,102.25,101.34,102.20,0.81%,0
2024-01-03,102.15,102.73,102.07,102.49,0.29%,0
2024-01-04,102.46,102.53,102.14,102.42,-0.07%,0
2024-01-05,102.39,103.10,101.91,102.41,-0.01%,0
2024-01-08,102.43,102.62,102.07,102.21,-0.20%,0
2024-01-09,102.22,102.66,102.11,102.57,0.35%,0
2024-01-10,102.48,102.64,102.34,102.36,-0.20%,0
2024-01-11,102.30,102.76,102.16,102.29,-0.07%,0
2024-01-12,102.30,102.59,102.09,102.40,0.11%,0
2024-01-15,102.44,102.67,102.31,102.40,0.00%,0
2024-01-16,102.74,103.43,102.74,103.36,0.93%,0
2024-01-17,103.36,103.69,103.26,103.45,0.09%,0
2024-01-18,103.37,103.63,103.15,103.54,0.08%,0
2024-01-19,103.37,103.55,103.24,103.29,-0.24%,0
2024-01-22,103.24,103.37,103.11,103.33,0.04%,0
2024-01-23,103.35,103.82,102.98,103.62,0.28%,0
2024-01-24,103.51,103.55,102.77,103.24,-0.37%,0
2024-01-25,103.35,103.68,103.12,103.57,0.33%,0
2024-01-26,103.51,103.73,103.15,103.43,-0.14%,0
2024-01-29,103.47,103.82,103.40,103.61,0.17%,0
2024-01-30,103.44,103.61,103.31,103.40,-0.20%,0
2024-01-31,103.42,103.74,102.94,103.27,-0.12%,0
2024-02-01,103.51,103.81,103.02,103.05,-0.22%,0
2024-02-02,102.99,104.04,102.90,103.92,0.85%,0
2024-02-05,103.96,104.60,103.96,104.45,0.51%,0
2024-02-06,104.44,104.59,104.14,104.21,-0.23%,0
2024-02-07,104.15,104.17,103.94,104.06,-0.15%,0
2024-02-08,104.03,104.43,103.96,104.17,0.10%,0
2024-02-09,104.14,104.26,103.95,104.11,-0.05%,0
2024-02-12,104.08,104.28,103.89,104.17,0.06%,0
2024-02-13,104.18,104.96,103.97,104.96,0.76%,0
2024-02-14,104.83,104.98,104.66,104.72,-0.23%,0
2024-02-15,104.66,104.71,104.18,104.30,-0.41%,0
2024-02-16,104.30,104.67,104.17,104.30,0.00%,0
2024-02-20,104.32,104.41,103.80,104.08,-0.20%,0
2024-02-21,104.04,104.21,103.94,104.01,-0.07%,0
2024-02-22,103.91,104.13,103.43,103.96,-0.05%,0
2024-02-23,103.95,104.05,103.77,103.94,-0.02%,0
2024-02-26,103.96,104.02,103.71,103.83,-0.10%,0
2024-02-27,103.78,103.92,103.61,103.83,0.00%,0
2024-02-28,103.84,104.24,103.81,103.97,0.14%,0
2024-02-29,103.92,104.20,103.66,104.16,0.17%,0
2024-03-01,104.13,104.29,103.84,103.86,-0.28%,0
2024-03-04,103.89,103.96,103.73,103.83,-0.03%,0
2024-03-05,103.85,103.95,103.58,103.80,-0.03%,0
2024-03-06,103.81,103.89,103.20,103.37,-0.41%,0
2024-03-07,103.31,103.35,102.79,102.82,-0.53%,0
2024-03-08,102.73,102.90,102.36,102.71,-0.11%,0
2024-03-11,102.74,102.93,102.64,102.87,0.15%,0
2024-03-12,102.82,103.18,102.72,102.96,0.09%,0
2024-03-13,102.93,103.02,102.67,102.79,-0.16%,0
2024-03-14,102.76,103.40,102.74,103.36,0.56%,0
2024-03-15,103.39,103.49,103.30,103.43,0.07%,0
2024-03-18,103.45,103.65,103.33,103.59,0.16%,0
2024-03-19,103.59,104.06,103.58,103.84,0.24%,0
2024-03-20,103.84,104.15,103.38,103.41,-0.41%,0
2024-03-21,103.24,104.05,103.17,104.00,0.57%,0
2024-03-22,103.99,104.50,103.92,104.47,0.45%,0
2024-03-25,104.43,104.47,104.14,104.24,-0.23%,0
2024-03-26,104.22,104.34,104.01,104.29,0.06%,0
2024-03-27,104.29,104.46,104.22,104.35,0.05%,0
2024-03-28,104.43,104.73,104.31,104.55,0.19%,0
2024-04-01,104.49,105.07,104.42,105.02,0.45%,0
2024-04-02,105.00,105.10,104.68,104.82,-0.19%,0
2024-04-03,104.77,104.84,104.23,104.25,-0.54%,0
2024-04-04,104.23,104.26,103.92,104.12,-0.12%,0
2024-04-05,104.21,104.69,104.14,104.30,0.17%,0
2024-04-08,104.29,104.44,104.10,104.14,-0.15%,0
2024-04-09,104.12,104.20,103.88,104.15,0.01%,0
2024-04-10,104.10,105.30,104.02,105.25,1.05%,0
2024-04-11,105.18,105.53,105.03,105.28,0.04%,0
2024-04-12,105.28,106.11,105.24,106.04,0.72%,0
2024-04-15,106.01,106.25,105.84,106.21,0.16%,0
2024-04-16,106.17,106.52,106.07,106.26,0.05%,0
2024-04-17,106.33,106.44,105.87,105.95,-0.29%,0
2024-04-18,105.93,106.18,105.74,106.15,0.19%,0
2024-04-19,106.19,106.35,105.85,106.15,0.00%,0
2024-04-22,106.12,106.39,105.98,106.08,-0.07%,0
2024-04-23,106.12,106.24,105.61,105.68,-0.38%,0
2024-04-24,105.69,105.95,105.59,105.86,0.17%,0
2024-04-25,105.82,106.00,105.51,105.60,-0.24%,0
2024-04-26,105.58,106.19,105.41,105.94,0.32%,0
2024-04-29,106.09,106.08,105.46,105.58,-0.34%,0
2024-04-30,105.67,106.35,105.67,106.22,0.61%,0
2024-05-01,106.32,106.49,105.43,105.75,-0.44%,0
2024-05-02,105.73,105.90,105.30,105.30,-0.43%,0
2024-05-03,105.31,105.37,104.52,105.03,-0.26%,0
2024-05-06,105.08,105.20,104.87,105.05,0.02%,0
2024-05-07,105.14,105.45,105.03,105.41,0.34%,0
2024-05-08,105.42,105.64,105.39,105.55,0.13%,0
2024-05-09,105.52,105.74,105.20,105.23,-0.30%,0
2024-05-10,105.21,105.40,105.14,105.30,0.07%,0
2024-05-13,105.31,105.37,105.06,105.22,-0.08%,0
2024-05-14,105.20,105.46,104.96,105.01,-0.19%,0
2024-05-15,105.05,105.06,104.28,104.35,-0.64%,0
2024-05-16,104.21,104.63,104.08,104.46,0.11%,0
2024-05-17,104.50,104.80,104.39,104.44,-0.02%,0
2024-05-20,104.50,104.65,104.39,104.57,0.11%,0
2024-05-21,104.60,104.77,104.48,104.66,0.09%,0
2024-05-22,104.62,104.97,104.56,104.93,0.26%,0
2024-05-23,104.90,105.11,104.63,105.11,0.17%,0
2024-05-24,105.04,105.12,104.64,104.72,-0.37%,0
2024-05-28,104.58,104.64,104.33,104.61,0.02%,0
2024-05-29,104.64,105.14,104.59,105.10,0.46%,0
2024-05-30,105.13,105.18,104.63,104.72,-0.36%,0
2024-05-31,104.76,104.90,104.36,104.67,-0.04%,0
2024-06-03,104.63,104.77,104.04,104.14,-0.51%,0
2024-06-04,104.05,104.33,103.99,104.11,-0.03%,0
2024-06-05,104.17,104.46,104.13,104.27,0.15%,0
2024-06-06,104.25,104.37,104.05,104.10,-0.16%,0
2024-06-07,104.09,104.95,104.00,104.89,0.75%,0
2024-06-10,104.93,105.39,105.04,105.15,0.25%,0
2024-06-11,105.15,105.46,105.10,105.23,0.08%,0
2024-06-12,105.28,105.32,104.26,104.64,-0.56%,0
2024-06-13,104.69,105.28,104.64,105.20,0.53%,0
2024-06-14,105.23,105.81,105.18,105.55,0.34%,0
2024-06-17,105.51,105.65,105.31,105.32,-0.22%,0
2024-06-18,105.30,105.56,105.13,105.26,-0.06%,0
2024-06-19,105.26,105.34,105.15,105.25,0.00%,0
2024-06-20,105.20,105.67,105.20,105.59,0.32%,0
2024-06-21,105.64,105.92,105.54,105.80,0.20%,0
2024-06-24,105.83,105.90,105.37,105.47,-0.31%,0
2024-06-25,105.51,105.78,105.37,105.61,0.13%,0
2024-06-26,105.66,106.13,105.61,106.05,0.42%,0
2024-06-27,106.07,106.08,105.71,105.91,-0.14%,0
2024-06-28,105.92,106.13,105.75,105.87,-0.04%,0
2024-07-01,105.85,105.98,105.43,105.90,0.03%,0
2024-07-02,105.85,106.05,105.66,105.72,-0.17%,0
2024-07-03,105.67,105.80,105.05,105.40,-0.30%,0
2024-07-04,105.32,105.36,105.10,105.13,-0.26%,0
2024-07-05,105.17,105.17,104.82,104.88,-0.24%,0
2024-07-08,104.88,105.03,104.80,105.00,0.12%,0
2024-07-09,104.99,105.21,104.96,105.13,0.12%,0
2024-07-10,105.12,105.17,104.98,105.05,-0.08%,0
2024-07-11,104.99,105.00,104.08,104.44,-0.58%,0
2024-07-12,104.52,104.55,104.04,104.09,-0.33%,0
2024-07-15,104.08,104.32,104.03,104.19,0.09%,0
2024-07-16,104.25,104.51,104.20,104.27,0.08%,0
2024-07-17,104.22,104.29,103.65,103.75,-0.50%,0
2024-07-18,103.70,104.23,103.65,104.17,0.41%,0
2024-07-19,104.16,104.42,104.13,104.40,0.21%,0
2024-07-22,104.36,104.42,104.18,104.31,-0.08%,0
2024-07-23,104.31,104.54,104.20,104.45,0.13%,0
2024-07-24,104.48,104.56,104.12,104.39,-0.06%,0
2024-07-25,104.38,104.46,104.08,104.36,-0.03%,0
2024-07-26,104.36,104.45,104.21,104.32,-0.04%,0
2024-07-29,104.33,104.75,104.14,104.56,0.24%,0
2024-07-30,104.56,104.80,104.45,104.55,-0.01%,0
2024-07-31,104.43,104.53,103.93,104.10,-0.44%,0
2024-08-01,104.07,104.45,103.86,104.42,0.31%,0
2024-08-02,104.31,104.43,103.13,103.21,-1.16%,0
2024-08-05,103.22,103.28,102.16,102.69,-0.50%,0
2024-08-06,102.78,103.22,102.70,102.97,0.27%,0
2024-08-07,102.95,103.37,102.92,103.20,0.22%,0
2024-08-08,103.09,103.55,102.92,103.21,0.01%,0
2024-08-09,103.26,103.30,103.03,103.14,-0.07%,0
2024-08-11,103.15,103.23,103.15,103.23,0.09%,0
2024-08-12,103.22,103.31,103.07,103.08,-0.14%,0
2024-08-13,103.08,103.27,102.55,102.61,-0.45%,0
2024-08-14,102.61,102.72,102.27,102.60,-0.01%,0
2024-08-15,102.61,103.23,102.54,103.04,0.43%,0
2024-08-16,103.04,103.05,102.39,102.40,-0.62%,0
2024-08-18,102.40,102.48,102.38,102.46,0.06%,0
2024-08-19,102.46,102.47,101.85,101.87,-0.58%,0
2024-08-20,101.87,102.01,101.35,101.39,-0.48%,0
2024-08-21,101.39,101.63,101.31,101.43,0.05%,0
