"Date","Price","Open","High","Low","Vol.","Change %"
"12/18/2023","102.56","102.59","102.63","102.38","","0.01%"
"12/15/2023","102.55","102.10","102.64","101.84","","0.58%"
"12/14/2023","101.96","102.78","102.80","101.77","","-0.89%"
"12/13/2023","102.87","103.82","104.03","102.78","","-0.96%"
"12/12/2023","103.86","104.03","104.10","103.49","","-0.22%"
"12/11/2023","104.10","103.98","104.26","103.93","","0.08%"
"12/08/2023","104.01","103.64","104.26","103.43","","0.45%"
"12/07/2023","103.54","104.11","104.20","103.27","","-0.59%"
"12/06/2023","104.15","103.99","104.23","103.87","","0.10%"
"12/05/2023","104.05","103.56","104.09","103.55","","0.33%"
"12/04/2023","103.71","103.19","103.85","103.06","","0.43%"
"12/01/2023","103.27","103.36","103.72","103.11","","-0.22%"
"11/30/2023","103.50","102.83","103.59","102.72","","0.71%"
"11/29/2023","102.76","102.65","103.01","102.47","","0.02%"
"11/28/2023","102.75","103.13","103.32","102.61","","-0.44%"
"11/27/2023","103.20","103.42","103.53","103.19","","-0.20%"
"11/24/2023","103.40","103.75","103.84","103.36","","-0.35%"
"11/23/2023","103.77","103.86","103.88","103.54","","-0.15%"
"11/22/2023","103.92","103.55","104.21","103.48","","0.34%"
"11/21/2023","103.57","103.47","103.71","103.18","","0.12%"
"11/20/2023","103.44","103.82","103.97","103.38","","-0.46%"
"11/17/2023","103.92","104.40","104.55","103.81","","-0.41%"
"11/16/2023","104.35","104.36","104.56","104.01","","-0.04%"
"11/15/2023","104.39","104.22","104.51","103.98","","0.33%"
"11/14/2023","104.05","105.65","105.73","103.99","","-1.49%"
"11/13/2023","105.63","105.80","105.96","105.59","","-0.22%"
"11/10/2023","105.86","105.93","106.01","105.74","","-0.05%"
"11/09/2023","105.91","105.53","105.97","105.38","","0.30%"
"11/08/2023","105.59","105.54","105.87","105.45","","0.05%"
"11/07/2023","105.54","105.27","105.78","105.27","","0.31%"
"11/06/2023","105.21","105.07","105.29","104.85","","0.18%"
"11/03/2023","105.02","106.20","106.22","104.94","","-1.04%"
"11/02/2023","106.12","106.50","106.51","105.81","","-0.71%"
"11/01/2023","106.88","106.67","107.11","106.61","","0.21%"
"10/31/2023","106.66","106.16","106.86","105.91","","0.51%"
"10/30/2023","106.12","106.58","106.70","106.06","","-0.41%"
"10/27/2023","106.56","106.58","106.80","106.32","","-0.04%"
"10/26/2023","106.60","106.58","106.89","106.53","","0.07%"
"10/25/2023","106.53","106.25","106.57","106.14","","0.24%"
"10/24/2023","106.27","105.61","106.32","105.36","","0.70%"
"10/23/2023","105.54","106.16","106.33","105.52","","-0.59%"
"10/20/2023","106.16","106.25","106.42","106.07","","-0.08%"
"10/19/2023","106.25","106.54","106.67","105.97","","-0.29%"
"10/18/2023","106.57","106.22","106.64","106.01","","0.30%"
"10/17/2023","106.25","106.26","106.53","106.02","","0.01%"
"10/16/2023","106.24","106.58","106.63","106.18","","-0.38%"
"10/13/2023","106.65","106.52","106.79","106.29","","0.05%"
"10/12/2023","106.60","105.67","106.60","105.54","","0.74%"
"10/11/2023","105.82","105.73","106.01","105.56","","0.00%"
"10/10/2023","105.82","106.03","106.25","105.66","","-0.24%"
"10/09/2023","106.08","106.10","106.60","106.02","","0.04%"
"10/06/2023","106.04","106.36","106.97","105.95","","-0.27%"
"10/05/2023","106.33","106.77","106.86","106.32","","-0.44%"
"10/04/2023","106.80","107.06","107.24","106.51","","-0.19%"
"10/03/2023","107.00","107.03","107.35","106.91","","0.09%"
"10/02/2023","106.90","106.17","107.03","106.04","","0.64%"
"09/29/2023","106.22","106.15","106.24","105.66","","0.00%"
"09/28/2023","106.22","106.68","106.75","106.02","","-0.41%"
"09/27/2023","106.67","106.22","106.84","106.17","","0.41%"
"09/26/2023","106.23","105.94","106.26","105.86","","0.22%"
"09/25/2023","106.00","105.57","106.10","105.52","","0.39%"
"09/22/2023","105.58","105.38","105.78","105.32","","0.21%"
"09/21/2023","105.36","105.44","105.74","105.28","","0.23%"
"09/20/2023","105.12","105.11","105.44","104.67","","-0.04%"
"09/19/2023","105.16","105.08","105.21","104.82","","-0.04%"
"09/18/2023","105.20","105.30","105.36","105.02","","-0.11%"
"09/15/2023","105.32","105.38","105.41","105.08","","-0.08%"
"09/14/2023","105.40","104.74","105.43","104.56","","0.61%"
"09/13/2023","104.77","104.58","104.97","104.51","","0.05%"
"09/12/2023","104.71","104.56","104.92","104.46","","0.14%"
"09/11/2023","104.57","105.06","104.94","104.42","","-0.50%"
"09/08/2023","105.09","105.06","105.10","104.66","","0.03%"
"09/07/2023","105.06","104.86","105.16","104.80","","0.19%"
"09/06/2023","104.86","104.75","105.02","104.59","","0.05%"
"09/05/2023","104.81","104.13","104.91","104.11","","0.55%"
"09/04/2023","104.24","104.26","104.27","104.03","","0.00%"
"09/01/2023","104.24","103.62","104.29","103.27","","0.60%"
"08/31/2023","103.62","103.10","103.74","103.01","","0.45%"
"08/30/2023","103.16","103.44","103.70","102.94","","-0.36%"
"08/29/2023","103.53","103.92","104.36","103.36","","-0.51%"
"08/28/2023","104.06","104.19","104.21","103.97","","-0.02%"
"08/25/2023","104.08","104.10","104.45","103.74","","0.09%"
"08/24/2023","103.98","103.36","104.03","103.27","","0.54%"
"08/23/2023","103.42","103.58","103.98","103.30","","-0.14%"
"08/22/2023","103.56","103.33","103.72","103.01","","0.25%"
"08/21/2023","103.30","103.43","103.50","103.14","","-0.07%"
"08/18/2023","103.38","103.40","103.68","103.22","","-0.19%"
"08/17/2023","103.57","103.47","103.60","103.06","","0.14%"
"08/16/2023","103.43","103.21","103.53","102.94","","0.22%"
"08/15/2023","103.21","103.21","103.28","103.15","","0.02%"
"08/14/2023","103.19","102.85","103.46","102.77","","0.34%"
"08/11/2023","102.84","102.62","102.91","102.42","","0.31%"
"08/10/2023","102.52","102.48","102.65","101.78","","0.03%"
"08/09/2023","102.49","102.55","102.58","102.29","","-0.04%"
"08/08/2023","102.53","102.07","102.80","102.07","","0.47%"
"08/07/2023","102.05","101.99","102.38","101.97","","0.03%"
"08/04/2023","102.02","102.45","102.62","101.74","","-0.51%"
"08/03/2023","102.54","102.59","102.84","102.36","","-0.05%"
"08/02/2023","102.59","101.96","102.78","101.96","","0.28%"
"08/01/2023","102.30","101.87","102.43","101.85","","0.44%"
"07/31/2023","101.86","101.89","101.90","101.86","","0.23%"
"07/28/2023","101.62","101.69","102.04","101.36","","-0.15%"
"07/27/2023","101.77","101.11","101.84","100.55","","0.88%"
"07/26/2023","100.89","101.32","101.44","100.86","","-0.46%"
"07/25/2023","101.35","101.42","101.65","101.19","","0.00%"
"07/24/2023","101.35","101.05","101.43","100.89","","0.27%"
"07/21/2023","101.07","100.78","101.19","100.72","","0.19%"
"07/20/2023","100.88","100.78","100.97","100.02","","0.60%"
"07/19/2023","100.28","99.98","100.53","99.92","","0.34%"
"07/18/2023","99.94","99.89","100.11","99.59","","0.10%"
"07/17/2023","99.84","99.96","100.18","99.75","","-0.07%"
"07/14/2023","99.91","99.75","100.01","99.58","","0.14%"
"07/13/2023","99.77","100.52","100.61","99.74","","-0.75%"
"07/12/2023","100.52","101.59","101.61","100.51","","-1.19%"
"07/11/2023","101.73","101.94","101.97","101.65","","-0.24%"
"07/10/2023","101.97","102.29","102.56","101.95","","-0.29%"
"07/07/2023","102.27","103.08","103.19","102.23","","-0.77%"
"07/06/2023","103.07","103.35","103.57","102.92","","-0.29%"
"07/05/2023","103.37","103.08","103.39","102.96","","0.32%"
"07/04/2023","103.04","102.97","103.11","102.88","","0.07%"
"07/03/2023","102.96","102.93","103.27","102.75","","0.05%"
"06/30/2023","102.91","103.35","103.54","102.75","","-0.42%"
"06/29/2023","103.34","102.96","103.44","102.78","","0.42%"
"06/28/2023","102.90","102.51","103.14","102.47","","0.40%"
"06/27/2023","102.49","102.74","102.80","102.32","","-0.19%"
"06/26/2023","102.69","102.87","102.83","102.61","","-0.21%"
"06/23/2023","102.90","102.38","103.17","102.38","","0.50%"
"06/22/2023","102.39","102.03","102.47","101.92","","0.31%"
"06/21/2023","102.07","102.50","102.71","102.02","","-0.46%"
"06/20/2023","102.54","102.48","102.79","102.32","","0.02%"
"06/19/2023","102.52","102.30","102.55","102.25","","0.27%"
"06/16/2023","102.24","102.12","102.43","102.01","","0.13%"
"06/15/2023","102.11","102.96","103.38","102.09","","-0.81%"
"06/14/2023","102.95","103.32","103.40","102.66","","-0.38%"
"06/13/2023","103.34","103.58","103.62","103.05","","-0.30%"
"06/12/2023","103.65","103.55","103.76","103.24","","0.09%"
"06/09/2023","103.56","103.30","103.61","103.29","","0.21%"
"06/08/2023","103.34","104.07","104.07","103.30","","-0.73%"
"06/07/2023","104.10","104.12","104.30","103.66","","-0.02%"
"06/06/2023","104.13","104.01","104.37","103.82","","0.12%"
"06/05/2023","104.00","104.04","104.40","103.93","","-0.01%"
"06/02/2023","104.01","103.56","104.09","103.38","","0.44%"
"06/01/2023","103.56","104.15","104.50","103.50","","-0.73%"
"05/31/2023","104.33","104.05","104.70","104.01","","0.15%"
"05/30/2023","104.17","104.30","104.53","103.88","","-0.09%"
"05/29/2023","104.26","104.24","104.31","104.04","","0.06%"
"05/26/2023","104.21","104.23","104.42","103.85","","-0.04%"
"05/25/2023","104.25","103.86","104.31","103.84","","0.35%"
"05/24/2023","103.89","103.54","103.91","103.35","","0.39%"
"05/23/2023","103.49","103.27","103.65","103.16","","0.28%"
"05/22/2023","103.20","103.19","103.37","102.96","","0.00%"
"05/19/2023","103.20","103.51","103.62","103.00","","-0.37%"
"05/18/2023","103.58","102.90","103.62","102.79","","0.68%"
"05/17/2023","102.88","102.61","103.11","102.54","","0.31%"
"05/16/2023","102.56","102.43","102.69","102.20","","0.13%"
"05/15/2023","102.43","102.71","102.75","102.38","","-0.24%"
"05/12/2023","102.68","102.10","102.71","101.94","","0.61%"
"05/11/2023","102.06","101.41","102.15","101.30","","0.57%"
"05/10/2023","101.48","101.62","101.81","101.21","","-0.13%"
"05/09/2023","101.61","101.40","101.83","101.36","","0.22%"
"05/08/2023","101.38","101.28","101.42","101.04","","0.16%"
"05/05/2023","101.21","101.34","101.78","101.12","","-0.18%"
"05/04/2023","101.40","101.20","101.64","101.03","","0.06%"
"05/03/2023","101.34","101.86","101.92","101.07","","-0.60%"
"05/02/2023","101.96","102.14","102.40","101.88","","-0.19%"
"05/01/2023","102.15","101.67","102.19","101.62","","0.48%"
"04/28/2023","101.66","101.47","102.17","101.42","","0.15%"
"04/27/2023","101.50","101.40","101.80","101.28","","0.04%"
"04/26/2023","101.47","101.82","101.89","101.01","","-0.39%"
"04/25/2023","101.86","101.26","101.95","101.20","","0.51%"
"04/24/2023","101.35","101.72","101.91","101.32","","-0.47%"
"04/21/2023","101.82","101.80","102.12","101.65","","-0.02%"
"04/20/2023","101.84","101.99","102.13","101.63","","-0.13%"
"04/19/2023","101.97","101.71","102.23","101.66","","0.22%"
"04/18/2023","101.75","102.10","102.14","101.64","","-0.35%"
"04/17/2023","102.10","101.58","102.23","101.53","","0.54%"
"04/14/2023","101.55","101.00","101.75","100.79","","0.54%"
"04/13/2023","101.01","101.47","101.60","100.85","","-0.48%"
"04/12/2023","101.50","102.13","102.16","101.45","","-0.69%"
"04/11/2023","102.20","102.52","102.51","102.01","","-0.36%"
"04/10/2023","102.58","102.10","102.81","101.99","","0.48%"
"04/07/2023","102.09","101.94","102.30","101.88","","0.27%"
"04/06/2023","101.82","101.83","102.14","101.75","","-0.03%"
"04/05/2023","101.85","101.52","101.99","101.42","","0.26%"
"04/04/2023","101.59","102.01","102.28","101.46","","-0.50%"
"04/03/2023","102.09","102.59","103.06","101.98","","-0.40%"
"03/31/2023","102.51","102.20","102.63","102.05","","0.35%"
"03/30/2023","102.14","102.62","102.78","102.07","","-0.48%"
"03/29/2023","102.64","102.49","102.79","102.37","","0.21%"
"03/28/2023","102.43","102.75","102.76","102.38","","-0.42%"
"03/27/2023","102.86","103.11","103.23","102.83","","-0.25%"
"03/24/2023","103.12","102.60","103.36","102.50","","0.57%"
"03/23/2023","102.53","102.50","102.64","101.92","","0.18%"
"03/22/2023","102.35","103.19","103.26","102.07","","-0.88%"
"03/21/2023","103.26","103.31","103.51","103.00","","-0.02%"
"03/20/2023","103.28","103.86","103.96","103.28","","-0.41%"
"03/17/2023","103.71","104.41","104.44","103.69","","-0.68%"
"03/16/2023","104.42","104.62","104.74","104.20","","-0.22%"
"03/15/2023","104.65","103.74","105.10","103.44","","1.01%"
"03/14/2023","103.60","103.67","104.05","103.50","","0.00%"
"03/13/2023","103.60","104.64","104.64","103.48","","-0.94%"
"03/10/2023","104.58","105.13","105.35","104.04","","-0.70%"
"03/09/2023","105.31","105.62","105.73","105.15","","-0.33%"
"03/08/2023","105.66","105.67","105.88","105.36","","0.04%"
"03/07/2023","105.61","104.30","105.65","104.12","","1.21%"
"03/06/2023","104.35","104.53","104.69","104.16","","-0.16%"
"03/03/2023","104.52","104.94","105.00","104.49","","-0.48%"
"03/02/2023","105.03","104.39","105.18","104.39","","0.52%"
"03/01/2023","104.48","105.04","105.09","104.09","","-0.37%"
"02/28/2023","104.87","104.63","105.00","104.42","","0.19%"
"02/27/2023","104.67","105.26","105.36","104.55","","-0.51%"
"02/24/2023","105.21","104.56","105.32","104.42","","0.59%"
"02/23/2023","104.60","104.50","104.78","104.31","","0.01%"
"02/22/2023","104.58","104.13","104.60","104.01","","0.39%"
"02/21/2023","104.18","103.91","104.26","103.77","","0.31%"
"02/20/2023","103.86","103.88","104.09","103.76","","0.00%"
"02/17/2023","103.86","104.20","104.67","103.84","","0.01%"
"02/16/2023","103.86","103.88","104.23","103.53","","-0.06%"
"02/15/2023","103.92","103.21","104.11","103.16","","0.67%"
"02/14/2023","103.23","103.22","103.52","102.59","","-0.11%"
"02/13/2023","103.35","103.58","103.84","103.24","","-0.28%"
"02/10/2023","103.63","103.25","103.68","102.90","","0.40%"
"02/09/2023","103.22","103.43","103.55","102.64","","-0.18%"
"02/08/2023","103.41","103.27","103.52","103.00","","-0.02%"
"02/07/2023","103.43","103.54","103.96","103.00","","-0.19%"
"02/06/2023","103.62","103.10","103.76","103.01","","0.69%"
"02/03/2023","102.92","101.83","103.01","101.55","","1.14%"
"02/02/2023","101.75","100.85","101.91","100.82","","0.53%"
"02/01/2023","101.22","102.10","102.18","101.04","","-0.86%"
"01/31/2023","102.10","102.19","102.61","102.01","","-0.18%"
"01/30/2023","102.28","101.92","102.31","101.66","","0.34%"
"01/27/2023","101.93","101.71","102.19","101.68","","0.09%"
"01/26/2023","101.84","101.58","102.18","101.50","","0.19%"
"01/25/2023","101.64","102.00","102.12","101.58","","-0.27%"
"01/24/2023","101.92","101.99","102.43","101.72","","-0.22%"
"01/23/2023","102.14","101.99","102.28","101.59","","0.12%"
"01/20/2023","102.01","102.07","102.55","101.94","","-0.05%"
"01/19/2023","102.06","102.38","102.48","101.99","","-0.30%"
"01/18/2023","102.36","102.46","102.90","101.53","","-0.03%"
"01/17/2023","102.39","102.32","102.56","101.94","","0.12%"
"01/16/2023","102.27","102.18","102.56","101.77","","0.06%"
"01/13/2023","102.20","102.21","102.65","101.99","","-0.04%"
"01/12/2023","102.25","103.06","103.29","102.08","","-0.91%"
"01/11/2023","103.19","103.22","103.48","103.11","","-0.05%"
"01/10/2023","103.24","103.29","103.49","103.03","","0.23%"
"01/09/2023","103.00","103.91","103.93","102.94","","-0.85%"
"01/06/2023","103.88","105.05","105.63","103.87","","-1.11%"
"01/05/2023","105.04","104.07","105.27","103.99","","0.76%"
"01/04/2023","104.25","104.58","104.60","103.83","","-0.26%"
"01/03/2023","104.52","103.66","104.86","103.47","","0.99%"
"01/01/2023","103.49","103.49","103.49","103.49","","-0.03%"
