DateTime,Open,High,Low,Close,Type,Volume
2024-05-08 00:50:00,62604.3,62610.5,62597.3,62601.2,1,640
2024-05-08 00:51:00,62601.2,62611.1,62585.6,62606.8,1,588
2024-05-08 00:52:00,62608.4,62608.4,62581.1,62583.5,1,651
2024-05-08 00:53:00,62583.5,62585.1,62563.9,62566.6,1,687
2024-05-08 00:54:00,62566.6,62566.6,62549.8,62563.3,1,544
2024-05-08 00:55:00,62561.4,62588.8,62561.4,62586.2,1,664
2024-05-08 00:56:00,62586.2,62590.3,62567.7,62581.1,1,679
2024-05-08 00:57:00,62581.1,62591.1,62581.1,62584.5,1,638
2024-05-08 00:58:00,62584.7,62584.7,62556.6,62563.9,1,610
2024-05-08 00:59:00,62563.9,62570.2,62548.6,62549.9,1,694
2024-05-08 01:00:00,62551.8,62560.6,62549.8,62552.4,1,698
2024-05-08 01:01:00,62552.4,62553.2,62538.8,62538.8,1,636
2024-05-08 01:02:00,62538.8,62573.2,62528.5,62571.3,1,629
2024-05-08 01:03:00,62571.3,62574.0,62501.3,62515.6,1,567
2024-05-08 01:04:00,62519.1,62527.0,62502.4,62527.0,1,623
2024-05-08 01:05:00,62527.0,62527.0,62524.6,62526.5,1,696
2024-05-08 01:06:00,62526.5,62595.0,62526.5,62576.5,1,671
2024-05-08 01:07:00,62576.5,62576.5,62556.1,62560.3,1,654
2024-05-08 01:08:00,62560.9,62611.4,62535.2,62601.3,1,659
2024-05-08 01:09:00,62606.3,62628.2,62583.2,62602.7,1,632
2024-05-08 01:10:00,62603.4,62658.8,62585.3,62635.1,1,651
2024-05-08 01:11:00,62637.1,62639.2,62576.5,62604.1,1,574
2024-05-08 01:12:00,62604.1,62605.9,62589.0,62605.9,1,637
2024-05-08 01:13:00,62605.5,62605.9,62599.6,62604.4,1,680
2024-05-08 01:14:00,62604.4,62604.6,62576.7,62601.3,1,542
2024-05-08 01:15:00,62604.1,62632.2,62590.0,62626.1,1,615
2024-05-08 01:16:00,62627.2,62675.1,62626.1,62628.8,1,629
2024-05-08 01:17:00,62628.8,62628.8,62573.2,62591.0,1,527
2024-05-08 01:18:00,62590.3,62604.1,62556.3,62556.9,1,500
2024-05-08 01:19:00,62559.0,62589.0,62543.8,62547.5,1,507
2024-05-08 01:20:00,62553.0,62561.2,62536.5,62561.2,1,503
2024-05-08 01:21:00,62559.9,62571.9,62534.9,62569.2,1,626
2024-05-08 01:22:00,62569.2,62569.2,62528.1,62535.9,1,532
2024-05-08 01:23:00,62536.4,62561.2,62505.1,62519.9,1,565
2024-05-08 01:24:00,62523.0,62523.0,62500.1,62503.9,1,654
2024-05-08 01:25:00,62503.9,62503.9,62464.9,62471.6,1,660
2024-05-08 01:26:00,62471.6,62511.1,62466.7,62511.1,1,673
2024-05-08 01:27:00,62511.1,62553.1,62511.1,62552.2,1,633
2024-05-08 01:28:00,62553.1,62553.1,62527.3,62529.4,1,603
2024-05-08 01:29:00,62527.3,62529.1,62509.3,62513.1,1,624
2024-05-08 01:30:00,62515.0,62525.3,62489.9,62520.5,1,622
2024-05-08 01:31:00,62521.2,62524.3,62468.1,62468.1,1,639
2024-05-08 01:32:00,62466.4,62468.1,62397.2,62441.1,1,621
2024-05-08 01:33:00,62446.4,62459.7,62417.6,62445.7,1,642
2024-05-08 01:34:00,62447.8,62447.8,62411.9,62444.0,1,636
2024-05-08 01:35:00,62442.6,62459.7,62419.1,62452.3,1,617
2024-05-08 01:36:00,62457.2,62484.1,62437.9,62470.0,1,594
2024-05-08 01:37:00,62471.2,62533.2,62452.2,62518.7,1,636
2024-05-08 01:38:00,62526.4,62594.4,62515.4,62568.3,1,634
2024-05-08 01:39:00,62578.8,62622.2,62568.3,62591.1,1,612
2024-05-08 01:40:00,62595.6,62613.7,62574.2,62575.6,1,615
2024-05-08 01:41:00,62576.2,62576.2,62541.2,62555.4,1,604
2024-05-08 01:42:00,62555.4,62565.2,62528.7,62540.3,1,559
2024-05-08 01:43:00,62540.0,62553.7,62527.2,62553.3,1,630
2024-05-08 01:44:00,62552.6,62568.7,62537.4,62538.6,1,642
2024-05-08 01:45:00,62538.6,62545.2,62510.9,62527.1,1,555
2024-05-08 01:46:00,62526.9,62538.6,62520.3,62536.1,1,521
2024-05-08 01:47:00,62536.1,62538.6,62489.8,62506.3,1,547
2024-05-08 01:48:00,62508.8,62538.4,62499.7,62533.2,1,653
2024-05-08 01:49:00,62535.2,62571.2,62515.2,62561.1,1,655
2024-05-08 01:50:00,62561.1,62579.1,62557.8,62563.2,1,618
2024-05-08 01:51:00,62563.2,62567.2,62537.2,62546.7,1,619
2024-05-08 01:52:00,62547.8,62547.8,62514.1,62532.3,1,657
2024-05-08 01:53:00,62532.3,62560.8,62529.1,62544.7,1,629
2024-05-08 01:54:00,62545.2,62548.9,62528.9,62532.1,1,637
2024-05-08 01:55:00,62531.1,62533.2,62483.3,62494.9,1,600
2024-05-08 01:56:00,62497.5,62497.5,62490.3,62492.2,1,581
2024-05-08 01:57:00,62492.1,62514.5,62490.2,62512.7,1,631
2024-05-08 01:58:00,62512.7,62514.1,62486.4,62491.5,1,626
2024-05-08 01:59:00,62490.9,62495.1,62490.0,62490.3,1,626
2024-05-08 02:00:00,62490.9,62524.6,62487.2,62514.2,1,631
2024-05-08 02:01:00,62512.3,62556.1,62510.3,62553.3,1,628
2024-05-08 02:02:00,62553.3,62648.6,62553.3,62644.9,1,639
2024-05-08 02:03:00,62645.4,62649.7,62611.2,62637.9,1,648
2024-05-08 02:04:00,62637.9,62667.6,62636.7,62646.8,1,632
2024-05-08 02:05:00,62645.2,62715.5,62637.1,62681.6,1,631
2024-05-08 02:06:00,62681.6,62684.4,62608.5,62613.4,1,617
2024-05-08 02:07:00,62615.8,62632.3,62610.8,62617.0,1,646
2024-05-08 02:08:00,62617.0,62664.3,62615.6,62659.2,1,595
2024-05-08 02:09:00,62661.2,62701.1,62657.2,62684.2,1,607
2024-05-08 02:10:00,62684.2,62711.2,62670.4,62685.7,1,638
2024-05-08 02:11:00,62681.4,62685.7,62625.7,62666.4,1,565
2024-05-08 02:12:00,62663.0,62666.4,62604.4,62650.2,1,525
2024-05-08 02:13:00,62650.2,62650.2,62618.8,62650.2,1,522
2024-05-08 02:14:00,62648.8,62687.2,62639.2,62678.3,1,620
2024-05-08 02:15:00,62678.3,62691.2,62652.1,62661.1,1,656
2024-05-08 02:16:00,62665.0,62699.2,62663.2,62680.6,1,620
2024-05-08 02:17:00,62682.9,62691.1,62621.1,62647.5,1,584
2024-05-08 02:18:00,62639.6,62659.7,62623.1,62649.7,1,608
2024-05-08 02:19:00,62649.0,62650.2,62607.3,62626.4,1,588
2024-05-08 02:20:00,62627.6,62652.5,62626.6,62652.0,1,581
2024-05-08 02:21:00,62652.2,62697.6,62649.4,62695.0,1,629
2024-05-08 02:22:00,62694.9,62727.1,62693.5,62723.1,1,575
2024-05-08 02:23:00,62725.1,62754.9,62695.7,62728.0,1,581
2024-05-08 02:24:00,62727.9,62748.1,62714.2,62731.2,1,614
2024-05-08 02:25:00,62733.2,62760.1,62731.2,62758.8,1,568
2024-05-08 02:26:00,62754.7,62780.7,62749.1,62751.2,1,557
2024-05-08 02:27:00,62751.2,62751.2,62720.7,62737.8,1,618
2024-05-08 02:28:00,62738.1,62748.6,62719.2,62723.9,1,580
2024-05-08 02:29:00,62723.9,62723.9,62709.9,62716.2,1,564
2024-05-08 02:30:00,62716.2,62720.2,62708.8,62718.0,1,563
2024-05-08 02:31:00,62718.0,62725.6,62702.5,62710.5,1,542
2024-05-08 02:32:00,62708.7,62739.1,62707.1,62724.2,1,633
2024-05-08 02:33:00,62724.7,62733.1,62678.6,62678.7,1,620
2024-05-08 02:34:00,62678.4,62694.4,62676.6,62693.4,1,620
2024-05-08 02:35:00,62693.4,62707.0,62686.5,62706.9,1,632
2024-05-08 02:36:00,62707.0,62716.8,62693.4,62716.8,1,635
2024-05-08 02:37:00,62716.8,62722.0,62715.8,62719.9,1,649
2024-05-08 02:38:00,62720.7,62742.2,62715.7,62735.0,1,646
2024-05-08 02:39:00,62734.6,62737.1,62733.7,62734.9,1,625
2024-05-08 02:40:00,62735.3,62735.5,62728.3,62730.4,1,637
2024-05-08 02:41:00,62731.6,62775.0,62722.8,62768.4,1,602
2024-05-08 02:42:00,62767.7,62787.6,62735.7,62762.4,1,597
2024-05-08 02:43:00,62762.4,62787.1,62759.1,62779.2,1,592
2024-05-08 02:44:00,62779.2,62780.4,62764.0,62764.6,1,642
2024-05-08 02:45:00,62764.0,62806.1,62764.0,62799.1,1,633
2024-05-08 02:46:00,62797.4,62797.4,62755.2,62757.3,1,645
2024-05-08 02:47:00,62755.8,62779.4,62753.9,62774.7,1,631
2024-05-08 02:48:00,62779.4,62779.4,62727.8,62732.9,1,636
2024-05-08 02:49:00,62732.9,62825.2,62732.3,62825.2,1,626
2024-05-08 02:50:00,62825.2,62825.2,62772.6,62775.3,1,607
2024-05-08 02:51:00,62774.5,62789.1,62763.6,62767.8,1,624
2024-05-08 02:52:00,62765.0,62768.6,62747.8,62765.7,1,597
2024-05-08 02:53:00,62764.2,62766.4,62758.4,62758.6,1,651
2024-05-08 02:54:00,62758.6,62763.3,62747.4,62747.4,1,622
2024-05-08 02:55:00,62747.4,62796.3,62747.4,62761.0,1,587
2024-05-08 02:56:00,62760.4,62761.2,62751.4,62758.9,1,591
2024-05-08 02:57:00,62760.0,62761.0,62727.3,62759.9,1,528
2024-05-08 02:58:00,62747.9,62761.0,62727.3,62742.6,1,530
2024-05-08 02:59:00,62742.6,62762.8,62727.2,62749.9,1,538
2024-05-08 03:00:00,62738.7,62761.0,62715.1,62761.0,1,529
2024-05-08 03:01:00,62751.4,62761.0,62729.5,62742.2,1,603
2024-05-08 03:02:00,62742.2,62776.5,62735.4,62776.5,1,632
2024-05-08 03:03:00,62776.5,62776.5,62760.2,62766.7,1,628
2024-05-08 03:04:00,62766.7,62770.1,62766.7,62770.1,1,618
2024-05-08 03:05:00,62770.1,62789.8,62767.3,62786.6,1,568
2024-05-08 03:06:00,62787.7,62788.2,62745.3,62754.8,1,564
2024-05-08 03:07:00,62755.4,62760.6,62754.4,62759.2,1,621
2024-05-08 03:08:00,62760.2,62793.4,62755.3,62785.1,1,585
2024-05-08 03:09:00,62785.1,62790.1,62746.2,62752.9,1,577
2024-05-08 03:10:00,62752.5,62752.9,62705.2,62724.1,1,587
2024-05-08 03:11:00,62723.9,62728.4,62700.9,62712.5,1,544
2024-05-08 03:12:00,62712.6,62728.4,62685.3,62728.0,1,525
2024-05-08 03:13:00,62719.4,62728.0,62695.1,62728.0,1,525
2024-05-08 03:14:00,62724.6,62728.0,62718.0,62724.8,1,548
2024-05-08 03:15:00,62724.8,62752.6,62718.5,62743.2,1,599
2024-05-08 03:16:00,62743.2,62743.2,62712.2,62721.3,1,573
2024-05-08 03:17:00,62721.3,62728.0,62719.3,62723.7,1,562
2024-05-08 03:18:00,62726.9,62728.0,62703.3,62715.0,1,560
2024-05-08 03:19:00,62725.3,62728.0,62630.7,62646.3,1,524
2024-05-08 03:20:00,62645.9,62650.2,62624.8,62645.7,1,538
2024-05-08 03:21:00,62646.0,62650.2,62573.0,62600.8,1,535
2024-05-08 03:22:00,62599.4,62607.1,62591.2,62605.9,1,673
2024-05-08 03:23:00,62603.2,62629.9,62603.0,62629.0,1,656
2024-05-08 03:24:00,62616.3,62626.5,62601.1,62625.9,1,652
2024-05-08 03:25:00,62625.9,62661.2,62618.8,62661.1,1,610
2024-05-08 03:26:00,62661.1,62661.1,62639.6,62657.0,1,601
2024-05-08 03:27:00,62657.0,62673.2,62656.9,62672.6,1,634
2024-05-08 03:28:00,62672.5,62680.3,62667.5,62680.3,1,643
2024-05-08 03:29:00,62680.3,62680.3,62662.5,62667.1,1,709
2024-05-08 03:30:00,62667.1,62696.8,62666.2,62682.7,1,696
2024-05-08 03:31:00,62682.7,62709.1,62677.1,62698.5,1,653
2024-05-08 03:32:00,62698.5,62698.5,62680.1,62684.6,1,660
2024-05-08 03:33:00,62684.6,62719.3,62662.7,62711.3,1,617
2024-05-08 03:34:00,62713.1,62713.1,62675.0,62684.0,1,566
2024-05-08 03:35:00,62684.0,62720.8,62682.6,62709.5,1,530
2024-05-08 03:36:00,62714.5,62750.9,62707.9,62735.8,1,535
2024-05-08 03:37:00,62740.4,62740.4,62727.5,62727.5,1,575
2024-05-08 03:38:00,62727.5,62738.6,62724.3,62724.4,1,605
2024-05-08 03:39:00,62725.9,62729.2,62719.7,62723.8,1,634
2024-05-08 03:40:00,62723.2,62743.1,62721.0,62743.1,1,636
2024-05-08 03:41:00,62742.5,62742.5,62716.7,62727.2,1,626
2024-05-08 03:42:00,62727.2,62760.2,62722.0,62760.2,1,583
2024-05-08 03:43:00,62755.7,62868.5,62736.1,62868.5,1,543
2024-05-08 03:44:00,62856.2,62943.5,62843.2,62891.2,1,557
2024-05-08 03:45:00,62891.8,62938.8,62871.2,62924.2,1,563
2024-05-08 03:46:00,62921.2,62936.8,62901.2,62915.2,1,537
2024-05-08 03:47:00,62913.2,62933.4,62862.6,62882.0,1,583
2024-05-08 03:48:00,62882.0,62916.4,62873.7,62877.6,1,598
2024-05-08 03:49:00,62879.3,62908.2,62873.8,62882.0,1,599
2024-05-08 03:50:00,62882.0,62903.7,62852.4,62896.6,1,583
2024-05-08 03:51:00,62894.9,62923.2,62882.6,62904.2,1,567
2024-05-08 03:52:00,62911.2,62931.8,62889.2,62891.8,1,570
2024-05-08 03:53:00,62896.2,62929.2,62894.1,62913.3,1,579
2024-05-08 03:54:00,62919.6,62919.6,62890.2,62896.2,1,618
2024-05-08 03:55:00,62894.0,62896.2,62854.0,62856.8,1,558
2024-05-08 03:56:00,62857.2,62878.3,62854.3,62861.5,1,570
2024-05-08 03:57:00,62861.4,62861.4,62839.7,62839.8,1,625
2024-05-08 03:58:00,62839.8,62850.0,62824.5,62828.9,1,606
2024-05-08 03:59:00,62832.3,62870.6,62832.3,62861.3,1,587
2024-05-08 04:00:00,62859.2,62889.2,62833.3,62835.4,1,576
2024-05-08 04:01:00,62833.7,62854.5,62830.9,62847.3,1,574
2024-05-08 04:02:00,62842.1,62890.2,62842.1,62886.1,1,551
2024-05-08 04:03:00,62885.4,62903.7,62868.7,62898.4,1,576
2024-05-08 04:04:00,62898.4,62900.6,62885.2,62887.2,1,605
2024-05-08 04:05:00,62887.2,62911.1,62867.8,62867.8,1,586
2024-05-08 04:06:00,62869.0,62925.4,62869.0,62907.2,1,580
2024-05-08 04:07:00,62907.2,62909.9,62891.2,62893.8,1,581
2024-05-08 04:08:00,62893.4,62895.1,62871.2,62881.5,1,633
2024-05-08 04:09:00,62881.2,62905.6,62881.2,62891.2,1,611
2024-05-08 04:10:00,62897.1,62897.1,62885.6,62893.1,1,598
2024-05-08 04:11:00,62893.1,62893.1,62867.6,62877.1,1,627
2024-05-08 04:12:00,62878.5,62906.1,62876.8,62906.1,1,604
2024-05-08 04:13:00,62905.2,62905.2,62877.8,62879.1,1,603
2024-05-08 04:14:00,62879.9,62881.0,62861.2,62875.5,1,584
2024-05-08 04:15:00,62875.5,62901.9,62872.3,62885.2,1,595
2024-05-08 04:16:00,62887.9,62890.7,62868.4,62877.4,1,583
2024-05-08 04:17:00,62877.4,62889.7,62858.2,62887.3,1,571
2024-05-08 04:18:00,62887.3,62892.5,62884.8,62890.8,1,613
2024-05-08 04:19:00,62886.1,62926.8,62886.1,62924.3,1,562
2024-05-08 04:20:00,62921.1,62923.8,62883.2,62905.1,1,569
2024-05-08 04:21:00,62911.1,62990.5,62897.6,62990.5,1,535
2024-05-08 04:22:00,62985.9,62990.5,62923.0,62924.2,1,557
2024-05-08 04:23:00,62924.2,62927.3,62889.8,62891.1,1,551
2024-05-08 04:24:00,62889.3,62891.4,62863.7,62889.6,1,553
2024-05-08 04:25:00,62889.6,62891.1,62828.7,62841.2,1,598
2024-05-08 04:26:00,62841.9,62854.7,62797.8,62830.4,1,558
2024-05-08 04:27:00,62831.8,62831.8,62783.1,62793.7,1,518
2024-05-08 04:28:00,62793.6,62812.9,62781.3,62809.1,1,502
2024-05-08 04:29:00,62793.9,62809.1,62763.4,62763.4,1,517
2024-05-08 04:30:00,62767.4,62781.2,62750.5,62752.6,1,581
2024-05-08 04:31:00,62752.6,62757.6,62737.1,62752.2,1,591
2024-05-08 04:32:00,62752.2,62757.5,62736.3,62739.3,1,600
2024-05-08 04:33:00,62739.3,62739.3,62710.7,62718.1,1,575
2024-05-08 04:34:00,62718.5,62733.9,62656.9,62661.8,1,624
2024-05-08 04:35:00,62661.8,62685.2,62565.3,62577.0,1,595
2024-05-08 04:36:00,62577.0,62643.7,62577.0,62643.7,1,627
2024-05-08 04:37:00,62643.7,62643.7,62593.2,62616.1,1,572
2024-05-08 04:38:00,62616.1,62625.1,62583.1,62610.9,1,623
2024-05-08 04:39:00,62610.0,62619.1,62589.9,62592.2,1,627
2024-05-08 04:40:00,62591.3,62592.9,62463.2,62490.9,1,590
2024-05-08 04:41:00,62490.9,62490.9,62345.7,62391.1,1,633
2024-05-08 04:42:00,62387.4,62486.4,62387.1,62477.6,1,654
2024-05-08 04:43:00,62476.1,62511.1,62434.6,62497.1,1,637
2024-05-08 04:44:00,62497.1,62511.2,62482.6,62509.1,1,650
2024-05-08 04:45:00,62509.1,62582.9,62495.6,62572.5,1,672
2024-05-08 04:46:00,62572.5,62589.1,62561.5,62576.7,1,632
2024-05-08 04:47:00,62576.1,62598.4,62545.8,62552.0,1,607
2024-05-08 04:48:00,62550.0,62618.4,62543.3,62612.8,1,649
2024-05-08 04:49:00,62611.1,62618.5,62588.7,62617.8,1,659
2024-05-08 04:50:00,62617.8,62618.5,62583.3,62584.8,1,634
2024-05-08 04:51:00,62583.9,62585.7,62563.0,62567.9,1,636
2024-05-08 04:52:00,62567.7,62601.1,62560.5,62592.3,1,662
2024-05-08 04:53:00,62592.2,62597.1,62567.6,62574.5,1,643
2024-05-08 04:54:00,62574.3,62585.8,62574.3,62578.0,1,619
2024-05-08 04:55:00,62578.0,62604.4,62513.8,62523.3,1,575
2024-05-08 04:56:00,62553.1,62553.1,62488.6,62512.1,1,515
2024-05-08 04:57:00,62509.4,62512.1,62469.8,62499.5,1,618
2024-05-08 04:58:00,62500.9,62547.1,62495.3,62538.1,1,619
2024-05-08 04:59:00,62536.7,62551.3,62494.9,62499.4,1,599
2024-05-08 05:00:00,62499.4,62513.1,62458.7,62466.2,1,600
2024-05-08 05:01:00,62460.8,62469.5,62404.4,62425.4,1,515
2024-05-08 05:02:00,62406.8,62429.4,62396.8,62396.8,1,597
2024-05-08 05:03:00,62397.2,62399.3,62356.5,62374.2,1,551
2024-05-08 05:04:00,62373.9,62423.1,62372.9,62408.1,1,631
2024-05-08 05:05:00,62405.1,62428.0,62391.3,62392.1,1,580
2024-05-08 05:06:00,62392.1,62407.1,62382.8,62390.3,1,597
2024-05-08 05:07:00,62391.5,62439.5,62390.8,62439.5,1,603
2024-05-08 05:08:00,62439.5,62439.5,62404.6,62421.3,1,606
2024-05-08 05:09:00,62421.3,62455.1,62420.3,62441.5,1,617
2024-05-08 05:10:00,62441.5,62478.9,62439.2,62465.3,1,633
2024-05-08 05:11:00,62466.5,62507.1,62460.2,62503.8,1,597
2024-05-08 05:12:00,62503.8,62503.8,62483.9,62485.1,1,612
2024-05-08 05:13:00,62486.0,62486.8,62460.8,62463.2,1,582
2024-05-08 05:14:00,62463.0,62464.4,62450.3,62462.8,1,644
2024-05-08 05:15:00,62459.8,62470.1,62438.1,62470.1,1,576
2024-05-08 05:16:00,62464.6,62529.1,62464.6,62516.2,1,624
2024-05-08 05:17:00,62516.2,62546.9,62495.2,62529.3,1,588
2024-05-08 05:18:00,62529.3,62550.6,62529.3,62543.2,1,613
2024-05-08 05:19:00,62543.2,62565.1,62543.2,62557.1,1,633
2024-05-08 05:20:00,62557.8,62565.5,62551.4,62551.9,1,577
2024-05-08 05:21:00,62552.5,62570.8,62529.9,62570.7,1,614
2024-05-08 05:22:00,62570.7,62571.0,62553.2,62566.7,1,579
2024-05-08 05:23:00,62566.2,62567.2,62546.2,62563.3,1,582
2024-05-08 05:24:00,62563.3,62567.5,62550.8,62555.7,1,622
2024-05-08 05:25:00,62555.1,62569.1,62555.1,62568.4,1,621
2024-05-08 05:26:00,62566.1,62603.1,62566.1,62596.8,1,639
2024-05-08 05:27:00,62596.3,62615.4,62596.3,62614.3,1,620
2024-05-08 05:28:00,62613.1,62627.1,62610.2,62612.4,1,607
2024-05-08 05:29:00,62612.4,62613.1,62610.4,62612.4,1,594
2024-05-08 05:30:00,62611.9,62613.2,62591.2,62594.7,1,640
2024-05-08 05:31:00,62594.7,62659.2,62594.7,62652.0,1,656
2024-05-08 05:32:00,62655.6,62674.3,62639.2,62672.7,1,619
2024-05-08 05:33:00,62671.2,62716.0,62671.2,62703.2,1,592
2024-05-08 05:34:00,62708.4,62709.2,62684.0,62684.3,1,601
2024-05-08 05:35:00,62684.3,62696.2,62681.3,62681.3,1,598
2024-05-08 05:36:00,62681.3,62682.4,62654.3,62675.1,1,617
2024-05-08 05:37:00,62674.2,62681.2,62671.2,62678.2,1,608
2024-05-08 05:38:00,62678.7,62708.3,62678.2,62694.0,1,614
2024-05-08 05:39:00,62691.1,62694.0,62655.6,62662.1,1,640
2024-05-08 05:40:00,62662.1,62662.1,62651.0,62654.3,1,608
2024-05-08 05:41:00,62654.3,62656.1,62630.8,62635.7,1,654
2024-05-08 05:42:00,62636.1,62651.2,62636.1,62651.2,1,635
2024-05-08 05:43:00,62651.2,62659.9,62648.6,62658.8,1,596
2024-05-08 05:44:00,62658.8,62659.9,62651.1,62659.9,1,589
2024-05-08 05:45:00,62658.8,62659.9,62607.7,62610.2,1,608
2024-05-08 05:46:00,62610.2,62610.2,62571.3,62571.3,1,549
2024-05-08 05:47:00,62571.3,62587.1,62570.7,62586.1,1,666
2024-05-08 05:48:00,62585.1,62625.7,62585.1,62611.7,1,638
2024-05-08 05:49:00,62607.0,62615.2,62591.1,62594.7,1,617
2024-05-08 05:50:00,62593.0,62596.4,62561.2,62561.2,1,619
2024-05-08 05:51:00,62561.2,62568.7,62560.7,62560.8,1,683
2024-05-08 05:52:00,62560.8,62560.8,62541.7,62558.6,1,620
2024-05-08 05:53:00,62559.1,62600.1,62558.6,62600.1,1,663
2024-05-08 05:54:00,62600.1,62607.1,62591.2,62604.0,1,675
2024-05-08 05:55:00,62604.0,62607.1,62582.8,62593.7,1,657
2024-05-08 05:56:00,62593.7,62601.9,62575.2,62575.2,1,621
2024-05-08 05:57:00,62575.2,62583.2,62562.0,62563.7,1,604
2024-05-08 05:58:00,62561.0,62577.2,62561.0,62576.9,1,673
2024-05-08 05:59:00,62576.9,62583.2,62571.8,62577.9,1,641
2024-05-08 06:00:00,62575.0,62578.9,62563.8,62565.8,1,595
2024-05-08 06:01:00,62565.8,62576.2,62565.8,62575.9,1,605
2024-05-08 06:02:00,62575.6,62613.2,62575.6,62607.1,1,659
2024-05-08 06:03:00,62607.1,62672.9,62603.5,62649.0,1,657
2024-05-08 06:04:00,62648.3,62652.6,62629.2,62632.1,1,591
2024-05-08 06:05:00,62638.0,62638.0,62628.1,62631.5,1,561
2024-05-08 06:06:00,62631.5,62649.2,62628.1,62639.1,1,599
2024-05-08 06:07:00,62641.8,62644.5,62608.8,62609.6,1,586
2024-05-08 06:08:00,62609.6,62610.4,62591.9,62591.9,1,621
2024-05-08 06:09:00,62591.9,62597.2,62587.2,62593.8,1,625
2024-05-08 06:10:00,62596.3,62597.2,62584.7,62584.8,1,614
2024-05-08 06:11:00,62584.8,62584.8,62529.6,62532.4,1,584
2024-05-08 06:12:00,62532.4,62532.4,62524.7,62526.8,1,628
2024-05-08 06:13:00,62526.8,62526.8,62489.4,62495.7,1,546
2024-05-08 06:14:00,62495.7,62501.2,62494.2,62501.2,1,665
2024-05-08 06:15:00,62501.2,62501.2,62444.3,62455.1,1,726
2024-05-08 06:16:00,62459.1,62467.2,62443.2,62447.6,1,740
