DateTime,Open,High,Low,Close,Type,Volume
2024-03-04 01:31:00,63773.5,63793.9,63610.9,63653.9,1,619
2024-03-04 01:32:00,63654.2,63665.7,63589.0,63608.7,1,572
2024-03-04 01:33:00,63607.1,63740.5,63591.4,63722.9,1,607
2024-03-04 01:34:00,63722.9,63748.0,63717.5,63740.0,1,684
2024-03-04 01:35:00,63733.2,63762.1,63715.8,63741.7,1,633
2024-03-04 01:36:00,63741.7,63786.1,63736.4,63773.7,1,652
2024-03-04 01:37:00,63770.4,63781.5,63654.0,63670.0,1,672
2024-03-04 01:38:00,63665.3,63762.1,63665.3,63747.6,1,621
2024-03-04 01:39:00,63746.0,63752.1,63720.6,63731.4,1,656
2024-03-04 01:40:00,63731.4,63731.4,63631.2,63650.6,1,626
2024-03-04 01:41:00,63654.1,63688.5,63638.6,63671.8,1,588
2024-03-04 01:42:00,63672.9,63733.2,63645.0,63733.2,1,604
2024-03-04 01:43:00,63733.2,63749.9,63718.0,63718.0,1,589
2024-03-04 01:44:00,63717.3,63717.3,63646.0,63700.7,1,628
2024-03-04 01:45:00,63706.4,63748.1,63684.9,63741.0,1,627
2024-03-04 01:46:00,63738.8,63765.7,63666.2,63666.5,1,672
2024-03-04 01:47:00,63666.1,63668.2,63553.2,63558.5,1,622
2024-03-04 01:48:00,63555.6,63610.9,63553.9,63583.0,1,610
2024-03-04 01:49:00,63577.7,63601.1,63538.4,63544.6,1,603
2024-03-04 01:50:00,63544.2,63600.7,63527.4,63564.6,1,606
2024-03-04 01:51:00,63565.1,63589.7,63546.7,63551.5,1,654
2024-03-04 01:52:00,63551.5,63593.5,63548.3,63573.3,1,646
2024-03-04 01:53:00,63574.9,63584.7,63523.0,63556.1,1,632
2024-03-04 01:54:00,63556.1,63588.9,63465.2,63493.9,1,637
2024-03-04 01:55:00,63493.9,63552.3,63493.9,63520.7,1,642
2024-03-04 01:56:00,63519.5,63531.0,63478.0,63496.5,1,651
2024-03-04 01:57:00,63499.0,63583.1,63499.0,63583.1,1,594
2024-03-04 01:58:00,63585.4,63601.0,63515.3,63531.1,1,633
2024-03-04 01:59:00,63530.9,63533.0,63501.0,63506.6,1,694
2024-03-04 02:00:00,63506.6,63528.8,63459.5,63491.4,1,597
2024-03-04 02:01:00,63491.3,63498.1,63389.9,63401.5,1,627
2024-03-04 02:02:00,63402.5,63493.9,63402.5,63449.1,1,628
2024-03-04 02:03:00,63442.7,63487.3,63399.0,63411.0,1,636
2024-03-04 02:04:00,63411.6,63470.1,63409.5,63463.9,1,577
2024-03-04 02:05:00,63467.2,63535.9,63451.2,63531.4,1,573
2024-03-04 02:06:00,63533.6,63533.6,63482.4,63489.9,1,679
2024-03-04 02:07:00,63491.9,63497.6,63403.2,63415.3,1,612
2024-03-04 02:08:00,63412.9,63433.1,63366.5,63395.9,1,587
2024-03-04 02:09:00,63397.0,63397.0,63300.8,63320.2,1,606
2024-03-04 02:10:00,63320.7,63323.7,63114.0,63114.0,1,612
2024-03-04 02:11:00,63087.0,63310.6,63087.0,63242.2,1,582
2024-03-04 02:12:00,63247.8,63248.1,63206.9,63213.4,1,577
2024-03-04 02:13:00,63212.9,63235.2,63206.8,63209.4,1,593
2024-03-04 02:14:00,63207.2,63302.8,63197.8,63280.6,1,619
2024-03-04 02:15:00,63280.6,63294.7,63215.9,63218.3,1,644
2024-03-04 02:16:00,63219.2,63320.3,63212.7,63313.7,1,546
2024-03-04 02:17:00,63313.7,63323.1,63246.0,63247.3,1,594
2024-03-04 02:18:00,63246.3,63248.8,63167.7,63177.7,1,641
2024-03-04 02:19:00,63177.7,63237.2,63155.1,63226.5,1,625
2024-03-04 02:20:00,63224.3,63300.6,63197.9,63293.3,1,633
2024-03-04 02:21:00,63293.3,63294.0,63224.8,63259.3,1,586
2024-03-04 02:22:00,63262.1,63302.4,63220.6,63285.8,1,620
2024-03-04 02:23:00,63285.6,63337.7,63254.5,63334.8,1,665
2024-03-04 02:24:00,63334.7,63439.3,63329.8,63424.2,1,607
2024-03-04 02:25:00,63424.2,63518.0,63424.2,63490.0,1,580
2024-03-04 02:26:00,63488.9,63535.8,63476.7,63524.6,1,583
2024-03-04 02:27:00,63524.1,63535.8,63483.0,63515.3,1,591
2024-03-04 02:28:00,63515.3,63570.5,63507.1,63570.5,1,626
2024-03-04 02:29:00,63568.9,63589.7,63524.1,63550.7,1,623
2024-03-04 02:30:00,63557.8,63603.4,63546.2,63573.2,1,629
2024-03-04 02:31:00,63573.3,63715.9,63554.4,63704.1,1,623
2024-03-04 02:32:00,63704.0,63738.2,63688.4,63722.0,1,652
2024-03-04 02:33:00,63722.0,63755.0,63694.5,63744.7,1,607
2024-03-04 02:34:00,63744.7,63745.5,63664.1,63711.3,1,640
2024-03-04 02:35:00,63716.7,63797.9,63715.2,63786.8,1,598
2024-03-04 02:36:00,63752.4,63800.9,63734.0,63784.3,1,561
2024-03-04 02:37:00,63784.9,63799.9,63764.7,63799.9,1,579
2024-03-04 02:38:00,63800.2,63827.3,63763.3,63763.3,1,601
2024-03-04 02:39:00,63776.1,63872.3,63772.8,63858.7,1,538
2024-03-04 02:40:00,63858.8,63860.7,63617.3,63729.4,1,586
2024-03-04 02:41:00,63729.4,63802.0,63729.4,63799.8,1,612
2024-03-04 02:42:00,63804.3,63875.1,63785.5,63818.9,1,590
2024-03-04 02:43:00,63815.6,63851.8,63803.9,63846.5,1,623
2024-03-04 02:44:00,63849.2,63856.5,63836.4,63841.8,1,628
2024-03-04 02:45:00,63841.8,63849.7,63766.5,63770.1,1,589
2024-03-04 02:46:00,63769.2,63818.6,63757.5,63766.8,1,611
2024-03-04 02:47:00,63753.7,63835.2,63732.7,63821.5,1,560
2024-03-04 02:48:00,63820.4,63850.3,63770.6,63782.7,1,584
2024-03-04 02:49:00,63793.9,63819.6,63758.7,63818.2,1,581
2024-03-04 02:50:00,63810.8,63821.3,63770.4,63801.6,1,620
2024-03-04 02:51:00,63795.8,63796.8,63622.3,63651.5,1,610
2024-03-04 02:52:00,63651.1,63749.7,63630.9,63747.0,1,564
2024-03-04 02:53:00,63746.5,63746.5,63688.0,63688.0,1,614
2024-03-04 02:54:00,63686.3,63739.2,63679.0,63732.7,1,620
2024-03-04 02:55:00,63728.8,63770.4,63727.0,63752.7,1,599
2024-03-04 02:56:00,63753.6,63786.2,63752.0,63766.8,1,552
2024-03-04 02:57:00,63769.3,63769.3,63694.9,63723.3,1,610
2024-03-04 02:58:00,63723.3,63723.3,63629.6,63629.6,1,626
2024-03-04 02:59:00,63619.6,63689.8,63619.6,63687.9,1,564
2024-03-04 03:00:00,63686.9,63699.5,63595.4,63623.5,1,625
2024-03-04 03:01:00,63622.2,63629.3,63581.7,63587.3,1,529
2024-03-04 03:02:00,63585.8,63617.5,63522.2,63556.1,1,565
2024-03-04 03:03:00,63560.8,63616.9,63529.3,63603.3,1,585
2024-03-04 03:04:00,63606.2,63623.8,63563.7,63573.4,1,654
2024-03-04 03:05:00,63573.4,63627.7,63546.8,63625.0,1,594
2024-03-04 03:06:00,63625.0,63638.1,63591.7,63608.6,1,587
2024-03-04 03:07:00,63608.6,63640.4,63591.6,63593.1,1,604
2024-03-04 03:08:00,63594.6,63594.6,63516.9,63552.1,1,657
2024-03-04 03:09:00,63535.3,63562.0,63528.3,63546.6,1,730
2024-03-04 03:10:00,63539.0,63553.8,63506.6,63527.1,1,549
2024-03-04 03:11:00,63528.6,63558.4,63520.4,63542.6,1,540
2024-03-04 03:12:00,63546.0,63579.6,63546.0,63565.1,1,556
2024-03-04 03:13:00,63567.1,63580.9,63524.8,63532.5,1,597
2024-03-04 03:14:00,63532.0,63584.8,63529.0,63576.6,1,622
2024-03-04 03:15:00,63583.5,63668.0,63573.1,63659.2,1,573
2024-03-04 03:16:00,63658.2,63697.0,63618.7,63621.4,1,651
2024-03-04 03:17:00,63629.8,63629.8,63547.6,63560.1,1,669
2024-03-04 03:18:00,63553.6,63608.9,63544.8,63603.9,1,528
2024-03-04 03:19:00,63604.9,63673.1,63603.3,63653.8,1,629
2024-03-04 03:20:00,63646.7,63646.7,63559.9,63577.1,1,637
2024-03-04 03:21:00,63576.9,63647.3,63576.9,63637.9,1,624
2024-03-04 03:22:00,63637.1,63688.2,63633.2,63640.2,1,581
2024-03-04 03:23:00,63630.8,63688.7,63628.8,63677.9,1,640
2024-03-04 03:24:00,63677.9,63698.6,63664.3,63683.8,1,678
2024-03-04 03:25:00,63681.2,63682.0,63652.0,63661.1,1,643
2024-03-04 03:26:00,63661.1,63683.0,63650.5,63680.6,1,678
2024-03-04 03:27:00,63680.6,63683.7,63613.2,63656.8,1,614
2024-03-04 03:28:00,63656.9,63678.7,63617.2,63678.2,1,612
2024-03-04 03:29:00,63680.6,63740.7,63676.6,63740.7,1,504
2024-03-04 03:30:00,63728.3,63745.5,63678.6,63689.1,1,606
2024-03-04 03:31:00,63688.9,63728.6,63667.2,63690.6,1,577
2024-03-04 03:32:00,63692.1,63708.8,63633.8,63657.4,1,560
2024-03-04 03:33:00,63659.6,63661.9,63619.0,63628.3,1,619
2024-03-04 03:34:00,63628.2,63651.8,63560.2,63580.7,1,600
2024-03-04 03:35:00,63579.5,63592.8,63480.8,63509.2,1,626
2024-03-04 03:36:00,63505.4,63538.9,63492.6,63492.6,1,636
2024-03-04 03:37:00,63492.6,63527.2,63479.9,63482.1,1,614
2024-03-04 03:38:00,63479.9,63511.7,63473.8,63488.4,1,622
2024-03-04 03:39:00,63485.7,63486.1,63456.5,63476.9,1,526
2024-03-04 03:40:00,63477.2,63536.1,63465.0,63536.1,1,521
2024-03-04 03:41:00,63536.4,63536.4,63487.8,63496.3,1,548
2024-03-04 03:42:00,63496.9,63555.7,63493.1,63555.7,1,534
2024-03-04 03:43:00,63554.5,63554.5,63494.5,63499.8,1,640
2024-03-04 03:44:00,63501.6,63577.9,63500.5,63571.7,1,569
2024-03-04 03:45:00,63573.2,63573.2,63501.9,63513.2,1,640
2024-03-04 03:46:00,63501.9,63566.9,63501.9,63512.6,1,610
2024-03-04 03:47:00,63512.6,63543.8,63498.9,63524.5,1,671
2024-03-04 03:48:00,63523.8,63536.2,63505.2,63522.3,1,584
2024-03-04 03:49:00,63522.3,63544.4,63505.6,63518.0,1,633
2024-03-04 03:50:00,63517.6,63545.6,63509.0,63524.1,1,588
2024-03-04 03:51:00,63525.8,63553.2,63518.1,63518.6,1,613
2024-03-04 03:52:00,63518.8,63542.0,63474.7,63478.8,1,640
2024-03-04 03:53:00,63479.6,63493.6,63438.2,63440.8,1,657
2024-03-04 03:54:00,63440.7,63453.0,63392.3,63399.0,1,659
2024-03-04 03:55:00,63395.8,63436.7,63394.2,63435.0,1,552
2024-03-04 03:56:00,63434.6,63435.4,63378.2,63397.1,1,606
2024-03-04 03:57:00,63396.7,63397.0,63330.7,63383.5,1,573
2024-03-04 03:58:00,63384.3,63434.3,63370.9,63412.3,1,576
2024-03-04 03:59:00,63412.0,63470.3,63412.0,63460.3,1,621
2024-03-04 04:00:00,63461.2,63479.6,63445.1,63447.2,1,618
2024-03-04 04:01:00,63442.2,63499.4,63432.4,63492.8,1,635
2024-03-04 04:02:00,63491.6,63502.0,63475.0,63481.0,1,598
2024-03-04 04:03:00,63481.3,63487.5,63442.7,63445.9,1,646
2024-03-04 04:04:00,63444.6,63448.5,63420.2,63424.0,1,608
2024-03-04 04:05:00,63424.2,63479.2,63411.0,63455.4,1,618
2024-03-04 04:06:00,63453.1,63453.5,63406.1,63412.3,1,619
2024-03-04 04:07:00,63413.3,63455.0,63406.7,63409.7,1,601
2024-03-04 04:08:00,63408.2,63438.5,63374.4,63438.5,1,583
2024-03-04 04:09:00,63433.5,63440.8,63413.4,63430.0,1,546
2024-03-04 04:10:00,63432.1,63475.4,63412.9,63451.4,1,584
2024-03-04 04:11:00,63456.4,63461.2,63425.5,63435.9,1,645
2024-03-04 04:12:00,63436.6,63509.5,63436.6,63491.9,1,530
2024-03-04 04:13:00,63506.7,63527.3,63492.6,63526.0,1,501
2024-03-04 04:14:00,63513.2,63548.5,63496.9,63542.7,1,504
2024-03-04 04:15:00,63532.8,63558.2,63520.9,63522.9,1,508
2024-03-04 04:16:00,63523.6,63525.0,63497.1,63505.4,1,717
2024-03-04 04:17:00,63505.5,63534.9,63480.5,63489.8,1,600
2024-03-04 04:18:00,63489.9,63528.5,63489.9,63499.5,1,628
2024-03-04 04:19:00,63499.1,63522.0,63493.0,63499.1,1,601
2024-03-04 04:20:00,63499.1,63519.0,63482.9,63510.1,1,644
2024-03-04 04:21:00,63517.5,63588.3,63517.5,63587.3,1,566
2024-03-04 04:22:00,63587.3,63587.3,63564.6,63569.2,1,663
2024-03-04 04:23:00,63569.3,63581.2,63545.2,63579.4,1,660
2024-03-04 04:24:00,63579.4,63595.0,63571.6,63580.8,1,606
2024-03-04 04:25:00,63581.2,63619.9,63570.5,63617.9,1,559
2024-03-04 04:26:00,63617.9,63642.4,63604.9,63625.0,1,548
2024-03-04 04:27:00,63627.9,63628.5,63581.6,63589.6,1,615
2024-03-04 04:28:00,63589.6,63601.6,63575.9,63575.9,1,629
2024-03-04 04:29:00,63576.9,63600.8,63576.8,63597.0,1,610
2024-03-04 04:30:00,63596.8,63627.9,63581.2,63587.3,1,612
2024-03-04 04:31:00,63587.4,63604.9,63577.0,63577.0,1,587
2024-03-04 04:32:00,63578.1,63644.8,63578.1,63644.8,1,620
2024-03-04 04:33:00,63644.8,63742.9,63641.6,63678.3,1,636
2024-03-04 04:34:00,63678.5,63743.8,63661.6,63735.6,1,590
2024-03-04 04:35:00,63734.6,63767.5,63729.6,63758.6,1,659
2024-03-04 04:36:00,63758.7,63774.7,63728.2,63728.2,1,684
2024-03-04 04:37:00,63728.2,63728.2,63669.8,63709.2,1,592
2024-03-04 04:38:00,63713.2,63770.7,63697.2,63764.2,1,589
2024-03-04 04:39:00,63763.6,63770.7,63740.0,63770.7,1,704
2024-03-04 04:40:00,63766.1,63775.6,63734.2,63736.8,1,616
2024-03-04 04:41:00,63738.5,63761.2,63734.6,63757.9,1,637
2024-03-04 04:42:00,63758.0,63759.4,63653.7,63710.6,1,582
2024-03-04 04:43:00,63710.6,63717.6,63700.0,63700.8,1,565
2024-03-04 04:44:00,63700.8,63703.3,63631.2,63645.7,1,668
2024-03-04 04:45:00,63646.0,63671.2,63640.4,63664.2,1,651
2024-03-04 04:46:00,63664.2,63664.2,63596.5,63605.2,1,654
2024-03-04 04:47:00,63604.9,63604.9,63587.0,63593.1,1,610
2024-03-04 04:48:00,63593.1,63602.1,63566.7,63602.1,1,580
2024-03-04 04:49:00,63599.0,63602.1,63566.3,63572.3,1,551
2024-03-04 04:50:00,63571.2,63588.0,63548.3,63561.1,1,628
2024-03-04 04:51:00,63561.2,63602.1,63541.2,63568.8,1,608
2024-03-04 04:52:00,63568.7,63608.4,63568.7,63605.0,1,574
2024-03-04 04:53:00,63605.0,63610.4,63603.1,63606.9,1,520
2024-03-04 04:54:00,63602.3,63606.8,63550.1,63570.6,1,618
2024-03-04 04:55:00,63569.8,63608.0,63569.8,63604.6,1,570
2024-03-04 04:56:00,63604.1,63621.5,63598.9,63615.5,1,555
2024-03-04 04:57:00,63617.0,63628.1,63607.5,63624.6,1,579
2024-03-04 04:58:00,63625.3,63627.5,63620.1,63623.6,1,605
2024-03-04 04:59:00,63617.6,63635.6,63590.5,63634.3,1,669
2024-03-04 05:00:00,63632.7,63641.9,63617.6,63624.8,1,587
2024-03-04 05:01:00,63624.3,63624.3,63575.1,63578.6,1,674
2024-03-04 05:02:00,63578.0,63624.1,63553.1,63624.1,1,574
2024-03-04 05:03:00,63618.8,63640.2,63617.8,63624.3,1,583
2024-03-04 05:04:00,63624.3,63669.5,63621.3,63667.8,1,582
2024-03-04 05:05:00,63668.8,63704.6,63667.1,63674.4,1,582
2024-03-04 05:06:00,63674.4,63674.8,63597.7,63616.6,1,653
2024-03-04 05:07:00,63616.3,63637.5,63603.3,63630.5,1,602
2024-03-04 05:08:00,63630.5,63649.4,63593.7,63593.7,1,630
2024-03-04 05:09:00,63588.2,63611.8,63561.7,63590.2,1,608
2024-03-04 05:10:00,63590.2,63596.5,63571.9,63575.6,1,654
2024-03-04 05:11:00,63571.6,63577.1,63545.2,63562.9,1,595
2024-03-04 05:12:00,63563.6,63574.3,63519.3,63534.4,1,601
2024-03-04 05:13:00,63533.6,63549.3,63527.3,63545.1,1,603
2024-03-04 05:14:00,63545.1,63549.1,63501.9,63515.3,1,596
2024-03-04 05:15:00,63513.0,63529.6,63494.2,63494.2,1,569
2024-03-04 05:16:00,63493.1,63506.8,63446.7,63446.7,1,586
2024-03-04 05:17:00,63447.8,63474.8,63435.3,63448.0,1,521
2024-03-04 05:18:00,63447.8,63497.4,63436.2,63481.5,1,566
2024-03-04 05:19:00,63476.7,63524.2,63469.8,63469.9,1,590
2024-03-04 05:20:00,63470.4,63485.1,63456.5,63456.5,1,631
2024-03-04 05:21:00,63457.2,63492.9,63447.9,63467.2,1,624
2024-03-04 05:22:00,63464.0,63464.0,63430.7,63433.2,1,561
2024-03-04 05:23:00,63435.6,63469.7,63435.6,63447.1,1,633
2024-03-04 05:24:00,63448.1,63455.2,63429.2,63437.2,1,586
2024-03-04 05:25:00,63436.7,63458.9,63425.6,63450.0,1,561
2024-03-04 05:26:00,63450.6,63482.1,63450.0,63467.4,1,556
2024-03-04 05:27:00,63467.5,63478.0,63451.8,63451.8,1,682
2024-03-04 05:28:00,63446.5,63446.5,63436.8,63438.2,1,643
2024-03-04 05:29:00,63438.2,63445.2,63420.1,63431.4,1,716
2024-03-04 05:30:00,63431.4,63431.4,63423.8,63423.8,1,673
2024-03-04 05:31:00,63423.8,63425.2,63419.0,63419.6,1,752
2024-03-04 05:32:00,63419.7,63441.6,63414.4,63414.4,1,710
2024-03-04 05:33:00,63414.9,63414.9,63385.9,63397.2,1,633
2024-03-04 05:34:00,63396.8,63396.8,63329.9,63335.7,1,647
2024-03-04 05:35:00,63335.4,63340.1,63274.7,63301.4,1,599
2024-03-04 05:36:00,63300.4,63334.1,63296.8,63319.7,1,634
2024-03-04 05:37:00,63318.1,63329.3,63257.8,63283.9,1,712
2024-03-04 05:38:00,63282.7,63287.7,63217.4,63217.4,1,663
2024-03-04 05:39:00,63228.2,63270.9,63223.9,63268.3,1,600
2024-03-04 05:40:00,63262.1,63285.0,63227.3,63258.1,1,609
2024-03-04 05:41:00,63258.0,63258.2,63195.8,63226.2,1,606
2024-03-04 05:42:00,63228.3,63266.5,63226.2,63266.4,1,562
2024-03-04 05:43:00,63266.5,63327.6,63264.7,63294.8,1,641
2024-03-04 05:44:00,63295.0,63320.9,63292.8,63317.1,1,658
2024-03-04 05:45:00,63317.1,63335.5,63298.9,63298.9,1,589
2024-03-04 05:46:00,63297.4,63298.5,63258.2,63259.6,1,654
2024-03-04 05:47:00,63258.6,63319.1,63255.5,63312.4,1,582
2024-03-04 05:48:00,63312.4,63337.7,63311.9,63331.3,1,623
2024-03-04 05:49:00,63331.8,63335.7,63297.4,63306.9,1,593
2024-03-04 05:50:00,63307.9,63312.6,63277.5,63298.9,1,635
2024-03-04 05:51:00,63299.0,63332.8,63291.7,63321.7,1,623
2024-03-04 05:52:00,63321.3,63370.8,63313.3,63348.1,1,592
2024-03-04 05:53:00,63348.1,63375.6,63338.6,63374.5,1,684
2024-03-04 05:54:00,63373.8,63419.0,63370.5,63417.3,1,592
2024-03-04 05:55:00,63416.0,63456.9,63408.5,63455.0,1,627
2024-03-04 05:56:00,63455.0,63459.1,63386.0,63405.6,1,659
2024-03-04 05:57:00,63397.2,63410.3,63366.2,63402.1,1,625
2024-03-04 05:58:00,63402.1,63413.1,63386.9,63404.9,1,624
2024-03-04 05:59:00,63404.9,63406.5,63304.4,63357.0,1,632
2024-03-04 06:00:00,63357.4,63376.1,63325.4,63328.7,1,601
2024-03-04 06:01:00,63338.8,63361.0,63327.6,63359.1,1,542
2024-03-04 06:02:00,63359.0,63396.2,63357.8,63377.0,1,549
2024-03-04 06:03:00,63378.4,63395.0,63358.4,63385.6,1,621
2024-03-04 06:04:00,63385.6,63418.3,63379.9,63397.4,1,563
2024-03-04 06:05:00,63404.7,63418.3,63387.6,63393.0,1,605
2024-03-04 06:06:00,63393.5,63424.3,63393.5,63412.8,1,533
2024-03-04 06:07:00,63414.4,63440.2,63405.6,63433.3,1,637
2024-03-04 06:08:00,63432.5,63436.2,63399.0,63406.3,1,580
2024-03-04 06:09:00,63401.9,63427.4,63397.3,63420.1,1,635
2024-03-04 06:10:00,63420.6,63446.6,63420.6,63439.1,1,662
2024-03-04 06:11:00,63440.7,63464.4,63440.7,63464.4,1,665
2024-03-04 06:12:00,63464.2,63488.0,63448.0,63474.0,1,650
2024-03-04 06:13:00,63474.0,63499.4,63471.1,63485.0,1,627
2024-03-04 06:14:00,63484.7,63501.3,63484.7,63497.5,1,634
2024-03-04 06:15:00,63497.5,63515.4,63497.5,63515.1,1,618
2024-03-04 06:16:00,63515.1,63542.4,63491.8,63542.4,1,675
